ID,LaoWord,English,Pronunciation,Type
47078,ວິຈະລະ,moving to and fro.,vi cha la,v
47079,ວິຈາຣະນະຍານ,critical intelligence,vi char ra na nharn,n
47080,ວິຈິກິດສາ,doubt,vi chi kid sar,n
47081,ວິຈິກິດສາ,suspicion,vi chi kid sar,n
47082,ວິຈິກິດສາ,indecision,vi chi kid sar,n
47083,ວິຈັກ,intelligent,vi chack,n
47084,ວິຈັກ,wise,vi chack,n
47085,ວິຈັກ,knowing well,vi chack,n
47086,ວິຈິດ,unusual,vi chid,n
47087,ວິຈິດ,strange,vi chid,n
47088,ວິຈິດ,odd,vi chid,n
47089,ວິຈິດສິນລະປະ,fine arts,vi chid sin la pa,n
47090,ວິຈຸນ,detailed,vi choun,n
47091,ວິຈຸນ,fine,vi choun,n
47092,ວິຈຸນ,powdered,vi choun,n
47093,ວິສະ,venom,vi sa,n
47094,ວິສະທອນ,poisonous or venomous snake,vi sa thon,n
47095,ວິສະມະ,unequal,vi sa ma,n
47096,ວິສະມະ,irregular,vi sa ma,n
47097,ວິສະວະ,entire,vi sa va,n
47098,ວິສະວະ,whole,vi sa va,n
47099,ວິສະວະ,all,vi sa va,n
47100,ວິສະວະກອນ,engineer,vi sa va khon,n
47101,ວິສະວະກຳ,engineering,vi sa va kam,n
47102,ວິສະວະກຳ,the god of all crafts,vi sa va kam,n
47103,ວິສາຂະ,the sixth lunar month,vi sar kha  vi sar khar,n
47104,ວິສາຂະບູຊາ,festival of the sixth month,vi sar kha bu xar,n
47105,ວິສາຂະບູຊາ,celebrating the birth,vi sar kha bu xar,n
47106,ວິສາສະ,intimacy,vi sar sa,n
47107,ວິສາສະ,informality,vi sar sa,n
47108,ວິສາສະ,familiarity,vi sar sa,n
47109,ວິສາມັນ,unusual,vi sar man,n
47110,ວິສາມັນ,extraordinary,vi sar man,n
47111,ວິສາມັນ,abnormal,vi sar man,n
47112,ວິສາຣະທະ,brave,vi sar ra tha,n
47113,ວິສາຣະທະ,bold,vi sar ra tha,n
47114,ວິສາຣະທະ,experienced,vi sar ra tha,n
47115,ວິສາຣະທະ,expert,vi sar ra tha,n
47116,ວິສາຣະທະ,clever,vi sar ra tha,n
47117,ວິໄສ,edge,vi say,n
47118,ວິໄສ,rim,vi say,n
47119,ວິໄສ,frontier,vi say,n
47120,ວິໄສ,boundary,vi say,n
47121,ວິໄສ,nature,vi say,n
47122,ວິສັງໂຍກ,separation,vi sung nhoay,n
47123,ວິສຸງ,individually,vi soung,n
47124,ວິສາດຊະນາ,reply,vi sard xa nar,n
47125,ວິສາດຊະນາ,answer,vi sard xa nar,n
47126,ວິສາດຊະນາ,solution,vi sard xa nar,n
47127,ວິສາດຊະນາ,explanation,vi sard xa nar,n
47128,ວິສິດ,good,vi sid,n
47129,ວິສິດ,excellent,vi sid,n
47130,ວິສິດ,superb,vi sid,n
47131,ວິສິດ,supreme,vi sid,n
47132,ວິສຸດ,pure,vi soud,n
47133,ວິສຸດ,clean,vi soud,n
47134,ວິສູດ,curtain,vi soud,n
47135,ວິເສດ,exceptional,vi seid,n
47136,ວິສັນຊະນີ,short vowel sign,vi san xa ni:,n
47137,ວິສັນຍີ,unconscious,vi san nhi:,n
47138,ວິສານ,broad,vi sarn,n
47139,ວິສານ,spacious,vi sarn,n
47140,ວິສານ,extensive,vi sarn,n
47141,ວິຊາ,learning,vi xar,n
47142,ວິຊາ,knowledge,vi xar,n
47143,ວິຊາ,subject to study,vi xar,n
47144,ວິຊາການ,technology,vi xar karn,n
47145,ວິຊາການກ່ຽວກັບນິທານເທວະດາ,mythology,vi xar karn kiew kap ni tharn thei va dar,n
47146,ວິຊາຄູ,pedagogy,vi xar khu,n
47147,ວິຊາສະເພາະ,technical knowledge,vi xar sa phor,n
47148,ວິຊາຊ່າງ,engineeing,vi xar xang,n
47149,ວິຊາຊີບ,occupation,vi xar xeub,n
47150,ວິຊາຊີບ,profession,vi xar xeub,n
47151,ວິຊາດົນຕີ,musical profession,vi xar don ti:,n
47152,ວິຊາທຳແຜນທີ,topography,vi xar tham phaen thi,n
47153,ວິເສດກາຣົກ,complement,vi seid kar rok,n
47154,ວິດ,toilet,vid,n
47155,ວິຊາທອນ,instructor,vi xar thon,n
47156,ວິຊາທອນ,one who has supernatural powers,vi xar thon,n
47157,ວິຊາຝຶກຫັດລາຍມື,calligraphy,vi xar feuk hard lai meu,n
47158,ວິຊາແພດ,medical science or profession,vi xar phaed,n
47159,ວິຊາຫາກິນ,profession,vi xar har kin,n
47160,ວິຊາຫັດຈື່ຈຳ,mnemonics,vi xar hard cheu cham,n
47161,ວິຊາຫມໍມໍໄພ້,cartomancy,vi xar mor mor phai,n
47162,ວິຊາຫມໍມໍໄພ້,fortune – telling by cards,vi xar mor mor phai,n
47163,ວິໄຊ,comquest,vi xai,n
47164,ວິໄຊ,triumph,vi xai,n
47165,ວິໄຊ,victory,vi xai,n
47166,ວິຊິດ,conquered territory,vi xit,n
47167,ວິຊິດ,country,vi xit,n
47168,ວິຊິດ,kingdom,vi xit,n
47169,ວິຊານນະ,knowlege,vi xarn na,n
47170,ວິຊົນ,desolated,vi son,n
47171,ວິຊຽນ,the weapons of Indra,vi xien,n
47172,ວິຊຽນ,lightning,vi xien,n
47173,ວິຊຽນ,diamond,vi xien,n
47174,ວິໂຍກ,loss,vi nhauk,n
47175,ວິໂຍກ,departure,vi nhauk,n
47176,ວິໂຍກ,separation,vi nhauk,n
47177,ວິໂຍກ,desertion,vi nhauk,n
47178,ວິຕະຖານ,extended,vi ta tharn,n
47179,ວິຕະຖານ,lengthy,vi ta tharn,n
47180,ວິຕົກ,to think,vi tok,n
47181,ວິຕົກ,consider,vi tok,n
47182,ວິຕົກ,to compassionate,vi tok,n
47183,ວິຕົກ,pity,vi tok,n
47184,ວິຕົກກຳຮົນ,to trouble,vi tok kam hon,n
47185,ວິຕົກກຳຮົນ,disturb,vi tok kam hon,n
47186,ວິຕົກກຳຮົນ,be worried,vi tok kam hon,n
47187,ວິຕົກກັງວົນ,anxious,vi tok kung von,n
47188,ວິຖີ,way,vi thi,n
47189,ວິຖີ,path,vi thi,n
47190,ວິຖີ,street,vi thi,n
47191,ວິຖີ,road,vi thi,n
47192,ວິຖີ,row,vi thi,n
47193,ວິຖີ,line,vi thi,n
47194,ວິຖີລູກປືນ,trajectory,vi thi lauk peun,n
47195,ວິທະຍະຖານະ,qualification,vi tha nha thar na,n
47196,ວິທະຍະຖານະ,level of knowledge,vi tha nha thar na,n
47197,ວິທະຍາ,science,vi tha nya:,n
47198,ວິທະຍາ,knowledge,vi tha nya:,n
47199,ວິທະຍາກອນ,savant,vi tha nya: kon,n
47200,ວິທະຍາກອນ,speaker,vi tha nya: kon,n
47201,ວິທະຍາຄານ,school,vi tha nya: kharn,n
47202,ວິທະຍາຄູ,professor,vi tha nya: khou,n
47203,ວິທະຍາ,sciences of nature,vi tha nya:,n
47204,ວິທະຍາສາດ,science,vi tha nya: sard,n
47205,ວິທະຍານິພົນ,thesis,vi tha nya: ni phon,n
47206,ວິທະຍາໄລ,college,vi tha nya: lai,n
47207,ວິທະຍາໄລ,faculty,vi tha nya: lai,n
47208,ວິທະຍາການ,nature studies,vi tha nya: karn,n
47209,ວິທະຍາກົນ,circus,vi tha nya: kon,n
47210,ວິທະຍາຄຸນ,magic,vi tha nya: khoun,n
47211,ວິທະຍາຄົມ,incantation,vi tha nya: khom,n
47212,ວິທະຍາສາດແຫ່ງການເມືອງ,political science,vi tha nya: sarn haeng karn meuang,n
47213,ວິທະຍາຖານະ,level of knowledge,vi tha nya: thar na,n
47214,ວິທະຍາທານ,imparting of knowledge,vi tha nya: tharn,n
47215,ວິທະຍາທານ,instruction,vi tha nya: tharn,n
47216,ວິທະຍາທານ,teaching,vi tha nya: tharn,n
47217,ວິທະຍາທອນ,one who imparts knowledge,vi tha nya: thon,n
47218,ວິທະຍາທອນ,instructor,vi tha nya: thon,n
47219,ວິທະຍຸ,radio,vi tha nhu,n
47220,ວິທະຍຸກະຈາຍສຽງ,radio diffusion,vi tha nhu ka chai sieng,n
47221,ວິທະຍຸກະຈາຍສຽງແຫ່ງຊາດ,national radio diffusion,vi tha nhu ka chai sieng haeng xard,n
47222,ວິທະຍຸໂທລະສັບ,radio telephone,vi tha nhu tho la sap,n
47223,ວິທະຍຸໂທລະພາບ,television,vi tha nhu tho la pharp,n
47224,ວິທະຍຸໂທຣະເລກ,radio telegraphy,vi tha nhu tho la lek,n
47225,ວິທະຍຸຫີບສຽງ,radio record player combination,vi tha nhu heub sieng,n
47226,ວິທະຍຸດ,lightning,vi tha nhud,n
47227,ວິທະຍຸດ,electricity,vi tha nhud,n
47228,ວິທີ,method second,vi thi:,n
47229,ວິທີ,instant,vi thi:,n
47230,ວິທີການ,method,vi thi: karn,n
47231,ວິທີການ,procedure,vi thi: karn,n
47232,ວິທີການຂອງຄວາມຮັກ,the way of love,vi thi: karn khong khva:um hack,n
47233,ວິທີຄິດເລກ,arithmetic,vi thi: khid lek,n
47234,ວິທີຄິດເລກ,mathematics,vi thi: khid lek,n
47235,ວິທີໃຊ້ສັບທີສຸພາບ,euphemism,vi thi: xai sap thi: sou pharb,n
47236,ວິທູ,intelligent,vi thu:,n
47237,ວິທູ,wise,vi thu:,n
47238,ວິທູ,experienced,vi thu:,n
47239,ວິເທໂສບາຍ,foreign policy,vi thei so bai,n
47240,ວິທາດ,creator,vi thard,n
47241,ວິເທດ,foreign country,vi theid,n
47242,ວິທານ,custom,vi tharn,n
47243,ວິທານ,rule,vi tharn,n
47244,ວິທານ,law,vi tharn,n
47245,ວິທານ,regulation,vi tharn,n
47246,ວິທູນ,learned,vi thoun,n
47247,ວິທູນ,far,vi thoun,n
47248,ວິທູນ,distant,vi thoun,n
47249,ວິທູນ,apart,vi thoun,n
47250,ວິນັຍ,second,vi nai,n
47251,ວິນັຍ,instant,vi nai,n
47252,ວິນັຍກັມ,education,vi nai kam,n
47253,ວິນັຍກັມ,instruction,vi nai kam,n
47254,ວິນັຍທອນ,religious tribunal,vi nai thon,n
47255,ວິນັຍປີດົກ,collection of Buddha?s,vi nai pi dork,n
47256,ວິນັຍປີດົກ,canon related to discipline,vi nai pi dork,n
47257,ວິນາທີ,second,vi na thi,n
47258,ວິນາທີ,instant,vi na thi,n
47259,ວິນິບາດ,destruction,vi ni bard,n
47260,ວິນິບາດ,assassination,vi ni bard,n
47261,ວິນິປາຕິກະ,sufferer,vi ni par ti ka,n
47262,ວິນາດ,lost,vi nard,n
47263,ວິນາດ,disappearance,vi nard,n
47264,ວິນາດ,ruin,vi nard,n
47265,ວິນາດສະກັມ,destruction,vi nard sa kam,n
47266,ວິນາດສະກັມ,damage,vi nard sa kam,n
47267,ວິນາດຈິເຫາຍ,ruin,vi nard cheub hai,n
47268,ວິນາດສະໄພ,cataclysm,vi nard sa phai,n
47269,ວິນາດສະໄພ,disaster,vi nard sa phai,n
47270,ວິນິດ,to consider,vi nit,n
47271,ວິນິດ,examine,vi nit,n
47272,ວິນິດໄສ,decision,vi nit sai,n
47273,ວິນິດໄສ,arrest,vi nit sai,n
47274,ວິນັນຕູ,brother-in-law,vi nan tu,n
47275,ວິເນດ,to lead,vi nard,n
47276,ວິເນດ,conduct,vi nard,n
47277,ວິນ,to be dizzy,vin,n
47278,ວິນຍານ,spirit,vin nharn,n
47279,ວິນຫົວ,to be dizzy,vin hua,n
47280,ວິບັດ,destruction,vi bard,n
47281,ວິບັດ,failure,vi bard,n
47282,ວິບັດຈິບຫາຍ,to disappear,vi bard cheub hai,n
47283,ວິບັດຈິບຫາຍ,loose,vi bard cheub hai,n
47284,ວິບັດຈິບຫາຍ,ruin,vi bard cheub hai,n
47285,ວິບັດຕິການ,misfortune period,vi bard ti karn,n
47286,ວິບາກ,difficulty,vi bark,n
47287,ວິບາກ,sorrow,vi bark,n
47288,ວິບາກ,sadness,vi bark,n
47289,ວິບາກຍາກແຄ່ນ,sorrow,vi bark nhark khaen,n
47290,ວິປັກ,opposition,vi pack,n
47291,ວິປັກ,foe,vi pack,n
47292,ວິປັກ,adversary,vi pack,n
47293,ວິປັດສະຫນາ,discernment,vi pard sa nar,n
47294,ວິປັດສະຫນາ,penetration,vi pard sa nar,n
47295,ວິປັດກັມມັດຖານ,meditation,vi pard kam mard tharn,n
47296,ວິປັດກັມມັດຖານ,reflection,vi pard kam mard tharn,n
47297,ວິປັດສົກ,one who sees clearly,vi pard sok,n
47298,ວິພະວະ,asset,vi pha va,n
47299,ວິພະວະ,property,vi pha va,n
47300,ວິພະວະ,nothingness,vi pha va,n
47301,ວິພະວະຕັນຫາ,inordinate ambition,vi pha va tan har,n
47302,ວິພະວະຕັນຫາ,craving for nonexistence,vi pha va tan har,n
47303,ວິພາ,ray,vi phar,n
47304,ວິພາ,clarity,vi phar,n
47305,ວິພາ,brightness,vi phar,n
47306,ວິພາດາ,clear,vi phar dar,n
47307,ວິພາດາ,shining,vi phar dar,n
47308,ວິພາດາ,bright,vi phar dar,n
47309,ວິພາວີ,sage,vi phar vi:,n
47310,ວິພາວີ,wise man,vi phar vi:,n
47311,ວິພາວີ,one who knows clearly,vi phar vi:,n
47312,ວິພູ,king monarch,vi phu,n
47313,ວິພູ,sovereign,vi phu,n
47314,ວິພູສາ,finer,vi phu sar,n
47315,ວິພູສາ,ornaments,vi phu sar,n
47316,ວິພູສາ,jewelry,vi phu sar,n
47317,ວິພູສິດ,adorned,vi phu sit,n
47318,ວິພູສິດ,decorated,vi phu sit,n
47319,ວິພູສິດ,ornamented,vi phu sit,n
47320,ວິພາກ,distribution,vi phark,n
47321,ວິພາກ,repartition differentiation,vi phark,n
47322,ວິພາກ,separation,vi phark,n
47323,ວິພາກກັມ,distribution,vi phark kam,n
47324,ວິພາກວິຈານ,to criticize,vi phark vi charn,n
47325,ວິພາກວິຈານ,judgment,vi phark vi charn,n
47326,ວິພາກວິຈານ,public opinion,vi phark vi charn,n
47327,ວິພັງ,division,vi phung,n
47328,ວິພັງ,distribution,vi phung,n
47329,ວິພັດ,grouping,vi phard,n
47330,ວິພັດ,division,vi phard,n
47331,ວິພາດ,to shine,vi phard,n
47332,ວິພາດ,be luminous,vi phard,n
47333,ວິພາບ,affection,vi pharb,n
47334,ວິພາບ,inclination,vi pharb,n
47335,ວິໂມກ,freedom,vi mauk,n
47336,ວິໂມກ,release,vi mauk,n
47337,ວິມັງສາ,consideration,vi mung sar,n
47338,ວິມັງສາ,reflection,vi mung sar,n
47339,ວິມັງສາ,examination,vi mung sar,n
47340,ວິມັດ,skepticism,vi murd,n
47341,ວິມັດ,doubt,vi murd,n
47342,ວິມຸດ,to be released,vi moud,n
47343,ວິມຸດ,die,vi moud,n
47344,ວິມຸດ,freedom,vi moud,n
47345,ວິມຸດຕິ,to die,vi moud ti,n
47346,ວິມານ,paradise,vi marn,n
47347,ວິມານ,heaven,vi marn,n
47348,ວິມານ,celestial abode,vi marn,n
47349,ວິມານທອງ,golden abode,vi marn thong,n
47350,ວິມານໃນອາກາດ,castle in the air,vi marn nai ar kard,n
47351,ວິມົນ,clean,vi mon,n
47352,ວິມົນ,clear,vi mon,n
47353,ວິຣະ,fighter,vi ra,n
47354,ວິຣະ,brave man hero,vi ra,n
47355,ວິຣະບຸຣຸດ,hero,vi ra bou roud,n
47356,ວິຣາຄະ,dislike,vi rar kha,n
47357,ວິຣາຄະ,nirvana,vi rar kha,n
47358,ວິຣາຄະ,death,vi rar kha,n
47359,ວິຣາຄະ,passion,vi rar kha,n
47360,ວິຣິຍະ,experimentation,vi ri nha,n
47361,ວິຣິຍະ,diligence,vi ri nha,n
47362,ວິຣິຍະພາບ,fortitude,vi ri nha pharb,n
47363,ວິຣັດ,to cancel,vi rard,n
47364,ວິຣັດ,clean,vi rard,n
47365,ວິຣັດ,clear,vi rard,n
47366,ວິຣັດ,abroad,vi rard,n
47367,ວິຣັດ,foreign,vi rard,n
47368,ວິຣັດ,pleasureless,vi rard,n
47369,ວິຣຸດ,unusual,vi roud,n
47370,ວິຣຸດ,extraordinary,vi roud,n
47371,ວິຣຸດ,suspicious,vi roud,n
47372,ວິໂຣດ,shining,vi raud,n
47373,ວິໂຣດ,brilliant,vi raud,n
47374,ວິໂຣດ,clear,vi raud,n
47375,ວິຣົມມະນະ,abstinence,vi rom ma na,n
47376,ວິຣົມມະນະ,abstention,vi rom ma na,n
47377,ວິຣູບ,ugly,vi roub,n
47378,ວິຣູບ,deformed,vi roub,n
47379,ວິລາ,cat,vi lar,n
47380,ວິລາສິນີ,charming,vi lar si ni:,n
47381,ວິລາສິນີ,lovely,vi lar si ni:,n
47382,ວິລາສິນີ,beautiful,vi lar si ni:,n
47383,ວິລາວັນ,charming,vi lar van,n
47384,ວິລາວັນ,beautiful,vi lar van,n
47385,ວິລາວັນ,superb,vi lar van,n
47386,ວິເລປະນະ,smear,vi lei pa na,n
47387,ວິໂລກະນະ,to look after,vi lo ka na,n
47388,ວິໂລກະນະ,inspect,vi lo ka na,n
47389,ວິໂລຈະນະ,seal,vi lo cha na,n
47390,ວິໂລຈະນະ,sigil,vi lo cha na,n
47391,ວິຖີ,line,vi thi,n
47392,ວິຖີ,rank,vi thi,n
47393,ວິຖີ,way,vi thi,n
47394,ວິທີ,method means,vi thi:,n
47395,ວິທີ,manner,vi thi:,n
47396,ວິມານ,royal palace,vi marn,n
47397,ວິມານ,divine temple,vi marn,n
47398,ວິໄລ,beautiful,vi lai,n
47399,ວິໄລ,splendid,vi lai,n
47400,ວິໄລວັນ,handsome color,vi lai van,n
47401,ວິລາດ,charming,vi lard,n
47402,ວິລາດ,beautiful,vi lard,n
47403,ວິໂລດ,anat.,vi laud,n
47404,ວິໂລດ,the eye,vi laud,n
47405,ວິໂລດ,sight,vi laud,n
47406,ວິລາບ,moaning,vi larb,n
47407,ວິລາບ,weeping,vi larb,n
47408,ວິລິບດາ,math.,vi lib dar,n
47409,ວິລິບດາ,second,vi lib dar,n
47410,ວິວາຫະ,wedding,vi var ha,n
47411,ວິວາຫະ,marriage,vi var ha,n
47412,ວິວາຫະມົງຄົນ,marriage ceremony,vi var ha mong khon,n
47413,ວິເວກ,quiet.,vi vek,n
47414,ວິເວກ,peace,vi vek,n
47415,ວິເວກ,solitude,vi vek,n
47416,ວິເວກ,retreal,vi vek,n
47417,ວິວັດທະນາ,progress,vi vard tha nar,n
47418,ວິວັດທະນາ,prosperity,vi vard tha nar,n
47419,ວິວາດ,quarrel,vi vard,n
47420,ວິວາດ,argue,vi vard,n
47421,ວິວາດ,dispute,vi vard,n
47422,ວິວາດກັນ,to quarrel,vi vard kan,n
47423,ວິງວດ,discriminate,vi veid,n
47424,ວິງວດ,criticize,vi veid,n
47425,ວິວັນ,lonely place,vi van,n
47426,ວິເຫສາ,vexation,vi hei sar,n
47427,ວິເຫສາ,distress,vi hei sar,n
47428,ວິເຫຖະນະ,oppression,vi hei tha na,n
