# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

wairocana	w a . i . r o . c a . n a
waisak	w a . i . s a gl
waisan	w a . i . s a n
waisya	w a . i . sh a
wait	w e . i t
waitangi	w a . i . t a . ng i
waiwaswata	w a . i . w a s . w a . t a
waja	w ox . j ox
wajah	w a . j a h
wajahe	w a . j a . h e
wajahé	w a . j a . h e
wajan	w a . j a n
wajanipun	w a . j a . n i . p u n
wajar	w a . j a r
wajib	w a . j i p
wajibè	w a . j i . p e
wajik	w a . j i gl
wajra	w ox . j r ox
wajrasattwa	w a . j r a . s a t . w a
wajrasattwa	w a . j r ox . s a t . w ox
wak	w a gl
waka	w ox . k ox
wakafa	w a . k a . f a
wakai	w a . k a y
wakapolda	w a . k a . p o l . dh a
wakatobi	w a . k a . t o . b i
wakayama	w a . k a . y a . m a
wake	w e k
wakeboarding	w e k . b o r . dh i ng
wakefield	w e k . f i l
wakil	w a . k i l
wakile	w a . k i . l e
wakili	w a . k i . l i
wakilipun	w a . k i . l i . p u n
wakka	w a . k a
waktu	w a k . t u
waktuné	w a gl . t u . n e
wal	w a l
wala	w ox . l ox
walabi	w a . l a . b i
waladan	w a . l a . dh a n
walah	w a . l a h
walanda	w a . l ox n . d ox
walandané	w a . l a n . d a . n e
walandi	w a . l a n . d i
walang	w a . l a ng
walangan	w a . l a . ng a n
walayafutu	w a . l a . y a . f u . t u
walbaum	w ox l . b a . u m
walburg	w a l . b e k
walden	w ox l . dh ex n
waldheimii	w a l . dh e . i . m i
waldjinah	w a l . j i . n a h
waler	w a . l ex r
waleripun	w a . l ex . r i . p u n
wales	w a . l ex s
walesan	w a . l ex . s a n
walet	w a . l e t
wali	w a . l i
walian	w a . l i . a n
walibi	w a . l i . b i
waligita	w a . l i . g i . t a
walik	w a . l i gl
walikan	w a . l i gl . a n
walikane	w a . l i gl . a . n e
walike	w a . l i gl . e
waliking	w a . l i gl . i ng
walikota	w a . l i . k o . t a
walikotané	w a . l i . k o . t a . n e
walikutha	w a . l i . k u . th ox
walikuthané	w a . l i . k u . th a . n e
walimah	w a . l i . m a h
waline	w a . l i . n e
walisanga	w a . l i . s ox . ng ox
walisongo	w a . l i . s ox . ng ox
walitelon	w a . l i . t ex . l ox n
walk	w a k
walker	w a l . k ex r
walkerton	w a l . k ex r . t ex n
walkibriya	w a l . k i . b r i . y a
walking	w ox l . k i ng
wall	w a l
wallace	w a . l ex s
wallacea	w a . l ex . s i . a
wallahi	w a w . l ox . h i
waller	w ox . l ex r
walmalakut	w a l . m a . l a . k u t
walmart	w ox l . m a r t
walmarwata	w a l . m a r . w ox . t ox
walmer	w a l . m ex r
walmiki	w a l . m i . k i
walnut	w a l . n u t
walonia	w a . l o . n i . a
walopun	w a . l o . p u n
wals	
walsegg	w a l . s e k
walt	w a l t
walter	w ox l . t ex r
walton	w a l . t ex n
waltrat	w a l . t r e t
waluh	w a . l u h
waluku	w a . l u . k u
waluya	w a . l u . y ox
waman	w a . m a n
wamana	w a . m ox . n ox
wamena	w a . m e . n a
wamil	w a . m i l
waminal	w e . m ex . n ex l
wampu	w a m . p u
wan	w a n
wana	w ox . n ox
wanadya	w ox . n ox . d y ox
wanagama	w a . n a . g a . m a
wanagiri	w ox . n ox . g i . r i
wanaparwa	w ox . n ox . p a r . w ox
wanara	w a . n ox . r ox
wanarane	w a . n a . r a . n e
wanarané	w a . n a . r a . n e
wanasaba	w ox . n ox . s ox . b ox
wanasara	w ox . n ox . s ox . r ox
wanasari	w ox . n ox . s a . r i
wanasobo	w ox . n ox . s ox . b ox
wanastu	w a . n a s . t u
wanatirta	w ox . n ox . t i r . t ox
wanayasa	w ox . n ox . y ox . s ox
wancah	w a n . c a h
wancahan	w a n . c a . h a n
wanci	w a n . c i
wancine	w a n . c i . n e
wanciné	w a n . c i . n e
wanda	w ox n . d ox
wandane	w a n . d a . n e
wandané	w a n . d a . n e
wandelende	w a n . d ex . l e n . d e
wanderers	w a n . dh ex . r ex s
wandlung	w a n . d l u ng
wanengpati	w a . n e ng . p a . t i
wanfuge	w a n . f u . g ex
wang	w a ng
wangen	w a . ng e n
wangi	w a . ng i
wangsa	w ox ng . s ox
wangsakerta	w a ng . s a . k ex r . t a
wangsalan	w a ng . s a . l a n
wangsané	w a ng . s a . n e
wangsit	w a ng . s i t
wangsul	w a ng . s u l
wangsulaken	w a ng . s u . l a . k ex n
wangsulan	w a ng . s u . l a n
wangsulane	w a ng . s u . l a . n e
wangsulané	w a ng . s u . l a . n e
wangsuli	w a ng . s u . l i
wangsulipun	w a ng . s u . l i . p u n
wanguk	w a . ng u gl
wangun	w a . ng u n
wangunan	w a . ng u . n a n
wanguncarita	w a . ng u n . c a . r i . t ox
wangune	w a . ng u . n e
wangunipun	w a . ng u . n i . p u n
wanguné	w a . ng u . n e
wangèn	w a . ng e n
wani	w a . n i
waninan	w a . n i . n a n
wanine	w a . n i . n e
waning	w e . n i ng
wanita	w a . n i . t ox
wanja	w a n . j a
wano	w a . n o
wanodya	w a . n o . d y ox
wantah	w a n . t a h
wantara	w a n . t ox . r ox
wanted	w ox n . t ex t
wanten	w a n . t ex n
wanti	w a n . t i
wantu	w a n . t u
wantun	w a n . t u n
waprakeswara	w a . p r a . k e s . w a . r a
wara	w ox . r ox
waradin	w a . r a . d i n
waragan	w a . r a . g a n
waraha	w a . r ox . h ox
warahaswamy	w a . r a . h a . s w a . m i
warahna	w a . r a h . n ox
warahno	w a . r a h . n ox
waraji	w a . r a . j i
warak	w a . r a gl
warakaken	w a . r a gl . a . k ex n
warakas	w a . r a . k a s
waranggana	w a . r a ng . g ox . n ox
warangka	w a . r ox ng . k ox
waras	w a . r a s
warasake	w a . r a . s a . k e
warashi	w a . r a . sh i
warastra	w a . r a s . t r ox
warasuluh	w a . r ox . s u . l u h
warata	w a . r a . t a
waratte	w a . r a . t e
warburton	w a r . b ex r . t ex n
ward	w a t
wardah	w a r . dh a h
wardana	w a r . d ox . n ox
wardana	w a r . dh a . n a
wardhani	w a r . dh a . n i
wardoyo	w a r . dh ox . y ox
wareg	w a . r ex g
wareh	w a . r e h
warfare	w o r . f e r
warfarin	w a r . f a . r i n
warga	w a r . g ox
warganagari	w a r . g ox . n a . g a . r i
wargane	w a r . g a . n e
warganegara	w a r . g ox . n ex . g ox . r ox
warganipun	w a r . g a . n i . p u n
wargané	w a r . g a . n e
wargi	w a r . g i
warhol	w a r . h ox l
waria	w a . r i . a
wariga	w a . r i . g ox
warigadian	w a . r i . g a . d i . a n
waringin	w a . r i . ng i n
wariqqan	w a . r i . k a n
waris	w a . r i s
warisan	w a . r i . s a n
warisane	w a . r i . s a . n e
warison	w a . r i . s ex n
warkop	w a r . k ox p
warm	w ox m
warmadewa	w a r . m a . dh e . w a
warna	w a r . n a
warnane	w a r . n a . n e
warnaning	w a r . n a . n i ng
warnanipun	w a r . n ox . n i . p u n
warnané	w a r . n a . n e
warner	w a r . n ex r
warni	w a r . n i
warninipun	w a r . n i . n i . p u n
warno	w a r . n ox
warnono	w a r . n ox . n ox
warnèt	w a r . n e t
waroeng	w a . r u ng
waroka	w a . r o . k a
waropen	w a . r o . p e n
warren	w o . r ex n
warruh	w a . r u h
warsa	w a r . s ox
warsita	w a r . s i . t ox
warsito	w a r . s i . t ox
warst	w ox s
warta	w a r . t ox
wartawan	w a r . t a . w a n
wartawati	w a r . t a . w a . t i
warteg	w a r . t ex k
waru	w a . r u
warukin	w a . r u . k i n
warung	w a . r u ng
warunge	w a . r u . ng e
warungipun	w a . r u . ng i . p u n
warunk	w a . r u ng
warureja	w a . r u . r ex . j ox
wasabi	w a . s a . b i
wasaka	w a . s a . k a
wasana	w a . s ox . n ox
wasanapada	w a . s ox . n ox . p ox . d ox
waseda	w a . s e . d a
wasesa	w a . s e . s ox
washington	w ox . sh i ng . t ex n
washoku	w a . s o . k u
wasiat	w a . s i . a t
wasiate	w a . s i . a . t e
wasir	w a . s i r
wasis	w a . s i s
wasista	w a . s i s . t a
wasistha	w a . s i s . th a
wasit	w a . s i t
wasitaning	w a . s i . t a . n i ng
waskita	w a s . k i . t ox
waspa	w a s . p ox
waspada	w a s . p a . d a
waspada	w a s . p ox . d ox
waspané	w a s . p a . n e
wassenaar	w a . s ex . n a r
wastani	w a s . t a . n i
wasubhanallahil	w a . s u p . h a . n a . l ox . h i l
wasudewa	w a . s u . d e . w ox
wasukunteya	w a . s u . k u n . t e . y ox
wasuponda	w a . s u . p o n . d a
wasésa	w a . s e . s ox
wat	w a t
watak	w a . t a gl
watake	w a . t a gl . e
wataking	w a . t a gl . i ng
wataké	w a . t a gl . e
watan	w a . t a n
watanabe	w a . t a . n a . b e
watang	w a . t a ng
watangipun	w a . t a . ng i . p u n
watangé	w a . t a . ng e
watara	w a . t ox . r ox
wataranipun	w a . t a . r a . n i . p u n
watawis	w a . t a . w i s
watch	w ox c
watek	w a . t ex gl
wateké	w a . t ex . k e
water	w ox . t ex r
waterfall	w a . t ex r . f ox l
watergate	w o . t ex r . g e t
waterlily	w a . t ex r . l i . l i
waterloo	w a . t ex r . l u
waterpauw	w a . t ex r . p a w
wates	w a . t ex s
watesan	w a . t ex . s a n
watesaning	w a . t ex . s a . n i ng
watesanipun	w a . t ex . s a . n i . p u n
watesané	w a . t ex . s a . n e
watese	w a . t ex . s e
watesi	w a . t ex . s i
watesing	w a . t ex . s i ng
watesé	w a . t ex . s e
watford	w a t . f ox t
wathan	w a . t a n
wathathitha	w a . t a . t i . t a
wati	w a . t i
watkins	w ox t . k i n s
watson	w a t . s ex n
watt	w ox t
watts	w a t s
watu	w a . t u
watuan	w a . t u . a n
watugaluh	w a . t u . g a . l u h
watugong	w a . t u . g ox ng
watugunung	w a . t u . g u . n u ng
watuhumalang	w a . t u . h u . m a . l a ng
watuk	w a . t u gl
watukura	w a . t u . k u . r a
watumalang	w a . t u . m a . l a ng
watune	w a . t u . n e
watunipun	w a . t u . n i . p u n
watès	w a . t ex s
watêké	w a . t ex gl . e
wau	w a . u
wawa	w ox . w ox
wawan	w a . w a n
wawancara	w a . w a n . c a . r a
wawancara	w a . w a n . c ox . r ox
wawancarane	w a . w a n . c a . r a . n e
wawancarané	w a . w a n . c a . r a . n e
wawasan	w a . w a . s a n
wawasanipun	w a . w a . s a . n i . p u n
wawrat	w a . w r a t
wax	w e k s
way	w e y
wayah	w a . y a h
wayahe	w a . y a . h e
wayahipun	w a . y a . h i . p u n
wayahé	w a . y a . h e
wayan	w a . y a n
wayang	w a . y a ng
wayanganing	w a . y a . ng a . n i ng
wayange	w a . y a . ng e
wayangmaya	w a . y a ng . m a . y a
wayangé	w a . y a . ng e
wayne	w e n
wayu	w a . y u
wayumitu	w a . y u . m i . t u
wazn	w a . z a n
waè	w a . e
waé	w a . e
we	w e
wear	w e r
weasley	w i . s l i
web	w e p
webelements	w e p . e . l ex . m ex n s
website	w e p . s e t
websiteipun	w e p . s e . t i . p u n
webster	w e p . s t ex r
webé	w e p . e
weda	w e . d ox
wedak	w ex . dh a gl
wedakipun	w ex . dh a gl . i . p u n
wedalaken	w ex . d a . l a . k ex n
wedamartani	w e . dh a . m a r . t a . n i
wedana	w ex . d ox . n ox
wedang	w e . d a ng
wedangan	w e . d a . ng a n
wedange	w e . d a . ng e
wedangen	w e . d a . ng ex n
wedarijaksa	w ex . dh a . r i . j a k . s ox
wedd	w e t
wedding	w e . dh i ng
wedha	w e . dh a
wedhak	w ex . dh a gl
wedhakipun	w ex . dh a gl . i . p u n
wedharan	w ex . dh a . r a n
wedharing	w ex . dh a . r i ng
wedhatama	w ex . dh ox . t ox . m ox
wedhi	w ex . dh i
wedhine	w ex . dh i . n e
wedho	w e . dh o
wedhok	w e . dh o gl
wedhus	w ex . dh u s
wedi	w ex . d i
wedian	w ex . dh i . a n
wedok	w e . d ox gl
wedokan	w e . d o gl . a n
wedokane	w e . d ox gl . a . n e
wedoké	w e . d ox gl . e
wedus	w ex . dh u s
weekend	w i . k e n
weesp	w e . s ex p
weezer	w i . z ex r
weg	w i k
wegah	w ex . g a h
wehrmacht	w e r . m a hx t
wei	w e . i
weibo	w e . i . b o
weichsel	w e . i k . s ex l
weidenfield	w ai . dh ex n . f e l
weihnachtsstollen	w e . i . n a h . s t o . l ex n
weil	w e . i l
wein	w e . i n
weisman	w e . i s . m a n
weisstein	w a . i s . t i n
weizman	w a . i s . m ex n
wejangan	w e . j a . ng a n
wejangan	w ex . j a . ng a n
wekas	w ex . k a s
wekasan	w ex . k a . s a n
wekasané	w ex . k a . s a . n e
wekdal	w ex gl . d a l
wekdalipun	w ex gl . d a . l i . p u n
wektu	w ex k . t u
wektune	w ex k . t u . n e
wektuné	w ex k . t u . n e
wela	w e . l ox
welahan	w ex . l a . h a n
welang	w ex . l a ng
welas	w ex . l a s
welasan	w ex . l a . s a n
welch	w e l c
weleri	w ex . l e . r i
weling	w ex . l i ng
welirang	w ex . l i . r a ng
welit	w ex . l i t
well	w e l
wellow	w e . l o
wells	w e l s
welly	w e . l i
welsh	w e l s
welt	w e l
welter	w e l . t ex r
welut	w ex . l u t
welw	
welwillend	w e l . w i . l ex n
welèri	w ex . l e . r i
wen	w e n
wena	w i . n a
wenang	w ex . n a ng
wendell	w e n . d ex l
wendie	w e n . dh i
wendy	w e n . dh i
wendys	w e n . dh i s
wenehana	w e . n e . h ox . n ox
wenehi	w e . n e . h i
weng	w e ng
wengi	w ex . ng i
wenginé	w ex . ng i . n e
wenih	w ex . n i h
wening	w ex . n i ng
wentisipun	w ex n . t i . s i . p u n
wentuk	w ex n . t u gl
wenuwana	w ex . n u . w ox . n ox
werdi	w ex r . d i
werdine	w ex r . d i . n e
werdinipun	w ex r . d i . n i . p u n
wereng	w ex . r ex ng
werja	w ex r . j a
werkodara	w ex r . k o . d ox . r ox
werkplaats	w e k . p l a t s
werkudara	w ex r . k u . d ox . r ox
wern	w e n
werna	w ex r . n ox
wernai	w ex r . n a . i
wernane	w ex r . n a . n e
wernanipun	w ex r . n a . n i . p u n
wernanè	w ex r . n a . n e
wernané	w ex r . n a . n e
werner	w e r . n ex r
werni	w ex r . n i
werninipun	w ex r . n i . n i . p u n
werniné	w ex r . n i . n e
werno	w ex r . n ox
werte	w e r . t e
weruh	w ex . r u h
wes	w e s
wesi	w ex . s i
wesley	w e s . l i
wessex	w e . s e k s
west	w e s
western	w e s . t ex n
westlife	w e s . l ai f
westminster	w e s . m i n s . t ex r
wetah	w ex . t a h
wetan	w e . t a n
wetanan	w e . t a . n a n
wetane	w e . t a . n e
wetané	w e . t a . n e
weteng	w ex . t ex ng
wetenge	w ex . t ex . ng e
wetengipun	w ex . t ex . ng i . p u n
wetengku	w ex . t ex ng . k u
wetengé	w ex . t ex . ng e
weton	w ex . t ox n
wetone	w ex . t ox . n e
wetonmu	w ex . t o n . m u
wetoné	w ex . t ox . n e
wettstein	w e t . s t e . i n
wetu	w ex . t u
wewacan	w ex . w a . c a n
wewaler	w ex . w a . l ex r
wewalikan	w ex . w a . l i gl . a n
wewangunan	w ex . w a . ng u . n a n
wewangunanipun	w ex . w a . ng u . n a . n i . p u n
wewangén	w ex . w a . ng e n
wewarah	w ex . w a . r a h
wewarakaken	w ex . w a . r a gl . a . k ex n
wewataké	w ex . w a . t a gl . e
wewatesan	w ex . w a . t ex . s a n
wewatuan	w ex . w a . t u . a n
wewatunan	w ex . w a . t u . n a n
wewayangan	w ex . w a . y a . ng a n
wewayangané	w ex . w a . y a . ng a . n e
wewe	w e . w e
weweh	w e . w e h
wewehan	w e . w e . h a n
wewenang	w ex . w ex . n a ng
wewenganing	w ex . w ex . ng a . n i ng
wewengkon	w ex . w ex ng . k ox n
wewengkone	w ex . w ex ng . k ox . n e
wewengkoning	w ex . w ex ng . k ox . n i ng
wewengkonipun	w ex . w ex ng . k ox . n i . p u n
wewengkoné	w ex . w ex ng . k ox . n e
wewiji	w ex . w i . j i
wewujudan	w ex . w u . j u . t a n
wewujudaning	w ex . w u . j u . t a . n i ng
wezn	
whan	w a n
what	w a t
wheat	w i t
whedefit	w ex . dh e . f i t
wheel	w i l
wheelbase	w i l . b e s
wheeling	w i . l i n g
whibley	w i . b l i
whig	w i g
whitaker	w i . t e . k ex r
whitchurch	w i t . c u r c
white	w ai t
whiteboard	w ai t . b ox t
whitehead	w ai t . h e t
whitehurst	w ai t . h ex r s
whitmore	w i t . m ox r
whitney	w i t . n i
whittaker	w i . t e . k ex r
who	
who	h u
whole	h o l
wi	w i
wianjana	w i . a n . j ox . n ox
wibawa	w i . b a . w a
wibawa	w i . b ox . w ox
wibisa	w i . b i . s ox
wibisana	w i . b i . s ox . n ox
wibowo	w i . b ox . w ox
wicaksana	w i . c a gl . s ox . n ox
wicanten	w i . c a n . t ex n
wicantenan	w i . c a n . t ex . n a n
wicantenanipun	w i . c a n . t ex . n a . n i . p u n
wicara	w i . c ox . r ox
wichelen	w i . c ex . l ex n
wicitrawirya	w i . c i . t r ox . w i r . y ox
wickiana	w i . k i . a . n a
wickman	w i k . m e n
wicks	w i k s
widadari	w i . d ox . d a . r i
widadiningsih	w i . d a . d i . n i ng . s i h
widajat	w i . d a . y a t
widara	w i . d ox . r ox
widarakandha	w i . d ox . r ox . k ox n . dh ox
widarakandhang	w i . d ox . r ox . k a n . dh a ng
widarba	w i . d a r . b a
widarti	w i . d a r . t i
widawati	w i . d ox . w a . t i
widayaka	w i . d ox . y ox . k ox
widayat	w i . d a . y a t
wide	w a . i t
wideha	w i . dh e . h a
widi	w i . d i
widianto	w i . d i . a n . t ox
widiatmo	w i . d i . a t . m ox
widiatmoko	w i . d i . a t . m ox . k ox
widiono	w i . d i . ox . n ox
widji	w i . j i
widjiati	w i . j i . a . t i
widodari	w i . d ox . d a . r i
widodo	w i . d ox . d ox
widura	w i . dh u . r ox
widuri	w i . d u . r i
widya	w i . d y a
widya	w i . d y ox
widyabala	w i . d y ox . b ox . l ox
widyaswara	w i d . y a . s w a . r a
widyaswara	w i d . y a . s w ox . r ox
widyatama	w i . d y a . t a . m a
widyatama	w i . d y ox . t ox . m ox
widyatembung	w i . d y ox . t ex m . b u ng
widyaukara	w i . d y ox . u . k ox . r ox
widyawati	w i . d y a . w a . t i
widéha	w i . d e . h a
wieder	w i . dh ex r
wiederauffinden	w i . d ex . r a . u . f ex n . d ex n
wien	w i n
wieringen	w i . ex . r i . ng ex n
wierzyca	w i r . z i . k a
wiesbaden	w i s . b a . dh ex n
wiesel	w i . s e l
wigati	w i . g a . t i
wigatinipun	w i . g a . t i . n i . p u n
wigatiné	w i . g a . t i . n e
wigatos	w i . g a . t ox s
wigatosipun	w i . g a . t ox . s i . p u n
wight	w ai t
wigner	w i k . n ex r
wignyan	w i k . ny a n
wihara	w i . h a . r a
wihara	w i . h ox . r ox
wiitoelar	w i . t u . l a r
wijaya	w i . j ox . y ox
wijayadanu	w i . j ox . y ox . d a . n u
wijayakusuma	w i . j a . y a . k u . s u . m a
wijayakusuma	w i . j ox . y ox . k u . s u . m ox
wijayamaya	w i . j ox . y ox . m ox . y ox
wijayapura	w i . j a . y a . p u . r a
wijayatunggadewi	w i . j a . y a . t u ng . g a . d e . w i
wijen	w i . j e n
wiji	w i . j i
wijian	w i . j i . a n
wijilan	w i . j i . l a n
wijinan	w i . j i . n a n
wijine	w i . j i . n e
wijinipun	w i . j i . n i . p u n
wijiné	w i . j i . n e
wijèn	w i . j e n
wika	w i . k ox
wiki	w i . k i
wikibook	w i . k i . b u k
wikijunior	w i . k i . j u . n i . ox r
wikileaks	w i . k i . l i k s
wikimedia	w i . k i . m e . dh i . a
wikinews	w i . k i . ny u s
wikipedia	w i . k i . p e . d i . a
wikipédia	w i . k i . p e . dh i . a
wikisource	w i . k i . s o s
wikitravel	w i . k i . t r e . f ex l
wikiversity	w i . k i . f ex r . s i . t i
wikiwan	w i . k i . w a n
wikiwati	w i . k i . w a . t i
wikrama	w i . k r ox . m ox
wikramawardhana	w i . k r ox . m ox . w a r . dh ox . n ox
wiku	w i . k u
wiladah	w i . l a . d a h
wilah	w i . l a h
wilahan	w i . l a . h a n
wilahé	w i . l a . h e
wilalung	w i . l a . l u ng
wilangan	w i . l a . ng a n
wilathaksini	w i . l ox . th a gl . s i . n i
wilayah	w i . l a . y a h
wilayahe	w i . l a . y a . h e
wilayahnya	w i . l a . y a h . ny a
wilayahé	w i . l a . y a . h e
wildan	w i l . dh a n
wildblood	w i l . b l ox t
wildbold	w ai l . b o l
wildenow	w i l . dh ex . n o w
wildhental	w ai l . h e n . t ex l
wilet	w i . l ex t
wiley	w ai . l e y
wilfred	w i l . f r e t
wilhelm	w i l . h e m
wilhelminaplein	w i l . h e l . m i . n a . p l e . i n
wilhelmus	w i l . h e l . m u s
wilkins	w i l . k i n s
will	w i l
willem	w i . l ex m
willendorf	w i . l ex n . dh o f
william	w i . l i . a m
williams	w i . l i . a m s
williamsburg	w i . l i . a m s . b ex k
willian	w i . l i . a n
willie	w i . l i
willis	w i . l i s
willow	w i . l o w
willy	w i . l i
wilmana	w i l . m ox . n ox
wilmintje	w i l . m i n . c ex
wilona	w i . l ox . n a
wilson	w i l . s ex n
wilton	w i l . t ex n
wiltshire	w i t . s i r
wilugangga	w i . l u . g ox ng . g ox
wilujeng	w i . l u . j ex ng
wilutama	w i . l u . t ox . m ox
wilwatikta	w i l . w ox . t i k . t ox
wimala	w i . m a . l a
wimala	w i . m ox . l ox
wimar	w i . m a r
wimbledon	w i m . b ex l . dh ex n
win	w i n
winadi	w i . n a . d i
winangsraya	w i . n a ng . s r a . y a
winangsraya	w i . n a ng . s r ox . y ox
winarah	w i . n a . r a h
winasis	w i . n a . s i s
winastan	w i . n a s . t a n
winata	w i . n a . t a
winata	w i . n ox . t ox
winates	w i . n a . t ex s
winatesan	w i . n a . t ex . s a n
winayaka	w i . n a . y a . k a
winchestes	w i n . c e s . t ex s
wind	w i n
windmill	w i n . m i l
windows	w i n . dh o s
windradi	w i n . d r a . d i
windstruck	w i n . s t r a k
windu	w i n . d u
windusari	w i n . d u . s a . r i
wine	w a . i n
winehouse	w ai n . h au s
winfrey	w i n . f r e y
wing	w i ng
winged	w i . ng ex t
wingi	w i . ng i
winginane	w i . ng i . n a . n e
wingit	w i . ng i t
wingking	w i ng . k i ng
wingkinge	w i ng . k i . ng e
wingkingipun	w i ng . k i . ng i . p u n
wingkisan	w i ng . k i . s a n
wingko	w i ng . k o
wings	w i ng s
wingsatibahu	w i ng . s a . t i . b a . h u
winih	w i . n i h
winihé	w i . n i . h e
winky	w i ng . k i
winona	w i . n o . n a
winong	w i . n ox ng
winslet	w i n . s l e t
winston	w i n s . t ex n
winter	w i n . t ex r
winters	w i n . t ex r s
winti	w i n . t i
winuwus	w i . n u . w u s
winé	w a . i n
wira	w i . r ox
wiraatmaja	w i . r a . a t . m a . j a
wiraatmaja	w i . r ox . a t . m ox . j ox
wirabadra	w i . r a . b a . d r a
wirabadra	w i . r ox . b ox . d r ox
wirabrajan	w i . r ox . b r a . j a n
wiracarita	w i . r ox . c a . r i . t ox
wiracariyos	w i . r a . c a . r i . y ox s
wiradésa	w i . r ox . d e . s ox
wirahadikusumah	w i . r a . h a . dh i . k u . s u . m a h
wirakartika	w i . r ox . k a r . t i . k ox
wirama	w i . r ox . m ox
wiramaning	w i . r a . m a . n i ng
wiranatakusumah	w i . r ox . n ox . t ox . k u . s u . m a h
wirangrong	w i . r a ng . r ox ng
wiranta	w i . r a n . t a
wiranta	w i . r a n . t ox
wiranto	w i . r a n . t o
wiraraja	w i . r ox . r ox . j ox
wirasaba	w i . r ox . s ox . b ox
wirasti	w i . r a s . t i
wirasuta	w i . r ox . s u . t ox
wiraswara	w i . r ox . s w ox . r ox
wiraswasta	w i . r a . s w a s . t a
wiraswastawan	w i . r a s . w a s . t a . w a n
wirata	w i . r ox . t ox
