# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
লাফার্জ	l a . f a r j
লাফার্জের	l a . f a r . j e r
লাফালাফি	l a . f a . l a . f i
লাফিয়ে	l a . f i . e
লাফে	l a . f e
লাবণী	l a . b o . n i
লাবণ্য	l a . b o n . n o
লাবণ্যকে	l a . b o n . n o . k e
লাবণ্যর	l a . b o n . n o r
লাবণ্যের	l a . b o n . n e r
লাবনী	l a . b o . n i
লাবনীর	l a . b o . n i r
লাবলু	l a b . l u
লাবু	l a . b u
লাব্বাইক	l a b . b a . i k
লাভ	l a bh
লাভই	l a bh . i
লাভও	l a bh . o
লাভজনক	l a bh . j O . n o k
লাভজনকভাবে	l a bh . j O . n o k . bh a . b e
লাভটা	l a bh . T a
লাভপুর	l a bh . p u r
লাভবান	l a . bh o . b a n
লাভলি	l a bh . l i
লাভলী	l a bh . l i
লাভলীর	l a bh . l i r
লাভলু	l a bh . l u
লাভলুর	l a bh . l u r
লাভলেইন	l a bh . l e i^ n
লাভা	l a . bh a
লাভার	l a . bh a r
লাভারস	l a . bh a r s
লাভালিনের	l a . bh a . l i . n e r
লাভিন	l a . bh i n
লাভে	l a . bh e
লাভেজ্জি	l a . bh e j . j i
লাভের	l a . bh e r
লাভেস্সি	l a . bh e sh . s i
লাম	l a m
লামজুং	l a m . j u N
লামা	l a . m a
লামার	l a . m a r
লামের	l a . m e r
লাম্প	l a m p
লাম্বা	l a m . b a
লাম্বার	l a m . b a r
লায়লা	l a e^ . l a
লারমা	l a r . m a
লারমার	l a r . m a r
লারা	l a . r a
লারার	l a . r a r
লার্জ	l a r j
লার্নিং	l a r . n i N
লার্ভা	l a r . bh a
লাল	l a l
লালকার্ড	l a l . k a r D
লালকুঠিতে	l a l . k u . Th i . t e
লালকৃষ্ণ	l a l . k r i sh . n o
লালখান	l a l . kh a n
লালগালিচা	l a l . g a . l i . c a
লালগোলা	l a l . g o . l a
লালচে	l a l . c e
লালচেভাব	l a l . c e . bh a b
লালদিঘী	l a l . d i . gh i
লালদিঘীর	l a l . d i . dh i r
লালদীঘি	l a l . d i . gh i
লালদীঘির	l a l . d i . gh i r
লালন	l a . l o n
লালনকে	l a . l o n . k e
লালনগীতি	l a . l o n . g i . t i
লালনপালন	l a . l o n . p a . l o n
লালনপালনের	l a . l o n . p a . l o . n e r
লালনের	l a . l o . n e r
লালপুর	l a l . p u r
লালপুল	l a l . p u l
লালবাগ	l a l . b a g
লালবাগে	l a l . b a . g e
লালবাগের	l a l . b a . g e r
লালবাজারের	l a l . b a . j a . r e r
লালবাতি	l a l . b a . t i
লালমনি	l a l . m o . n i
লালমনিরহাট	l a l . m o . n i r . h a T
লালমনিরহাটে	l a l . m o . n i r . h a . T e
লালমনিরহাটের	l a l . m o . n i r . h a . T e r
লালমরিচ	l a l . m o . r i c
লালমাই	l a l . m a i^
লালমোহন	l a l . m o . h o n
লালমোহনে	l a l . m o . h o . n e
লালমোহনের	l a l . m o . h o . n e r
লালশাক	l a l . sh a k
লালসহ	l a l . sh O . h o
লালসা	l a . l o . sh a
লালসার	l a l . sh a r
লালসালু	l a l . sh a . l u
লালা	l a . l a
লালাখাল	l a . l a . kh a l
লালাখালে	l a . l a . kh a . l e
লালাখালের	l a . l a . kh a . l e r
লালাগ্রন্থি	l a . l a . g r o n . th i
লালাভ	l a . l a . bh o
লালার	l a . l a r
লালিত	l a . l i . t o
লালু	l a . l u
লালুর	l a . l u r
লালে	l a . l e
লালের	l a . l e r
লাল্টু	l a l . T u
লাশ	l a sh
লাশই	l a sh . i
লাশউদ্ধার	l a sh . u d . dh a r
লাশও	l a sh . o
লাশকাটা	l a sh . k a . T a
লাশগুলো	l a sh . g u . l o
লাশটা	l a sh . T a
লাশটি	l a sh . T i
লাশটির	l a sh . T i r
লাশবাহী	l a sh . b a . h i
লাশসহ	l a sh . sh O . h o
লাশে	l a . sh e
লাশের	l a . sh e r
লাস	l a sh
লাসভেগাসের	l a s . bh e . g a . s e r
লাসিথ	l a . sh i th
লাস্ট	l a s T
লাস্টিং	l a s . T i N
লাস্টিকের	l a s . T i . k e r
লাহিড়ী	l a . h i . r i
লাহিরু	l a . h i . r u
লাহোর	l a . h o r
লাহোরে	l a . h o . r e
লাহোরের	l a . h o . r e r
লি	l i
লিং	l i N
লিংক	l i N k
লিংকটি	l i N k . T i
লিংকটিতে	l i N k . T i . t e
লিংকন	l i N . k o n
লিংকনের	l i N . k O . n e r
লিংকে	l i N . k e
লিংকেজ	l i N . k e j
লিংকের	l i N . k e r
লিঃ	l i . m i . T e d
লিউ	l i u^
লিউকেমিয়া	l i u^ . k e . m i . a
লিউব্লিয়ানা	l i u^ . b l i . a . n a
লিও	l i . o
লিওন	l i . o n
লিওনকে	l i . o n . k e
লিওনার্দো	l i o^ . n a r . d o
লিওনার্দোর	l i . o . n a r . d o r
লিওনি	l i . o . n i
লিওনে	l i . o . n e
লিওনের	l i o^ . n e r
লিওনেল	l i . o . n e l
লিক	l i k
লিকলিকে	l i k . l i . k e
লিকার	l i . k a r
লিকারের	l i . k a . r e r
লিকুইড	l i . k u . i D
লিকে	l i . k e
লিকেজ	l i . k e j
লিখ	l i . kh o
লিখছি	l i kh . ch i
লিখছিলেন	l i kh . ch i . l e n
লিখছে	l i kh . ch e
লিখছেন	l i kh . ch e n
লিখত	l i kh . t o
লিখতাম	l i kh . t a m
লিখতে	l i kh . t e
লিখতেই	l i kh . t e i^
লিখতেও	l i kh . t e . o
লিখতেন	l i kh . t e n
লিখন	l i . kh O n
লিখনকে	l i . kh o n . k e
লিখনে	l i . kh o . n e
লিখনের	l i . kh o . n e r
লিখব	l i kh . b o
লিখবে	l i kh . b e
লিখবেন	l i kh . b e n
লিখবো	l i kh . b o
লিখল	l i kh . l o
লিখলাম	l i kh . l a m
লিখলে	l i kh . l e
লিখলেই	l i kh . l e i^
লিখলেও	l i kh . l e . o
লিখলেন	l i kh . l e n
লিখা	l i . kh a
লিখার	l i . kh a r
লিখি	l i . kh i
লিখিত	l i . kh i . t o
লিখিতভাবে	l i . kh i . t o . bh a . b e
লিখিতে	l i . kh i . t e
লিখিনি	l i . kh i . n i
লিখিবার	l i . kh i . b a r
লিখুন	l i . kh u n
লিখে	l i . kh e
লিখেই	l i . kh e i^
লিখেও	l i . kh e o^
লিখেছ	l i . kh e . ch o
লিখেছি	l i . kh e . ch i
লিখেছিল	l i . kh e . ch i . l o
লিখেছিলাম	l i . kh e . ch i . l a m
লিখেছিলেন	l i . kh e . ch i . l e n
লিখেছে	l i . kh e . ch e
লিখেছেন	l i . kh e . ch e n
লিখেন	l i . kh e n
লিখো	l i . kh o
লিগ	l i g
লিগও	l i g . o
লিগটা	l i g . T a
লিগা	l i . g a
লিগামেন্ট	l i . g a . m e n T
লিগার	l i . g a r
লিগাল	l i . g a l
লিগে	l i . g e
লিগেও	l i . g e o^
লিগের	l i . g e r
লিগ্যাল	l i . g E l
লিগ্যাসি	l i . g E . s i
লিঙ্ক	l i N k
লিঙ্গরাজ	l i N . g o . r a j
লিঙ্গানুপাত	l i N . g a . n u . p a t
লিচু	l i . c u
লিচুগাছ	l i . c u . g a ch
লিচুগাছে	l i . c u . g a . ch e
লিচুতে	l i . c u . t e
লিচুন	l i . c u n
লিচুবাগান	l i . c u . b a . g a n
লিচুর	l i . c u r
লিচুসহ	l i . c u . sh O . h o
লিজ	l i j
লিজা	l i . j a
লিজাকে	l i . j a . k e
লিজার	l i . j a r
লিজিং	l i . j i N
লিজিংসহ	l i . j i N . sh O . h o
লিজেন্ড	l i . j e n D
লিজেন্ডস	l i . j e n D s
লিজের	l i . j e r
লিট	l i T
লিটন	l i . T o n
লিটনও	l i . T O n . o
লিটনকে	l i . T O n . k e
লিটনের	l i . T O . n e r
লিটল	l i T l
লিটলম্যাগ	l i . T o l . m E g
লিটার	l i . T a r
লিটারপ্রতি	l i . T a r . p r o . t i
লিটারে	l i . T a . r e
লিটারেচার	l i . T a . r e . c a r
লিটারের	l i . T a . r e r
লিটু	l i . T u
লিড	l i D
লিডস	l i D s
লিডার	l i . D a r
লিডারশিপ	l i . D a r . sh i p
লিডিং	l i . D i N
লিডের	l i . D e r
লিথ	l i th
লিন	l i n
লিনকিন	l i n . k i n
লিনাক্স	l i . n a k s
লিনাক্সের	l i . n a k . s e r
লিনিয়ার	l i . n i . a r
লিনু	l i . n u
লিনেন	l i . l e n
লিনেনের	l i . n e . n e r
লিনের	l i . n e r
লিন্ডসে	l i n D . s e
লিন্ডা	l i n . D a
লিন্ডে	l i n . D e
লিপ	l i p
লিপগ্লস	l i p . g l o s
লিপজেল	l i p . j e l
লিপটন	l i p . T O n
লিপবাম	l i p . b a m
লিপলাইনার	l i p . l a i^ . n a r
লিপস্টিক	l i p . s t i k
লিপস্টিকে	l i p . s T i . k e
লিপস্টিকের	l i p s . T i . k e r
লিপি	l i . p i
লিপিকে	l i . p i . k e
লিপিড	l i . p i D
লিপিতে	l i . p i . t e
লিপিবদ্ধ	l i . p i . b O d . dh o
লিপির	l i . p i r
লিপু	l i . p u
লিপুকে	l i . p u . k e
লিপুর	l i . p u r
লিপ্ত	l i p . t o
লিফ	l i f
লিফট	l i f T
লিফটে	l i f . T e
লিফটের	l i f . T e r
লিফলেট	l i f . l e T
লিফলেটও	l i f . l e T . o
লিফলেটে	l i f . l e . T e
লিবডেম	l i b . D e m
লিবরা	l i b . r a
লিবারেল	l i . b a . r e l
লিবারেশন	l i . b a . r e . sh O n
লিবার্টি	l i . b a r . T i
লিব্রভিল	l i b . b r o . bh i l
লিভ	l i bh
লিভার	l i . bh a r
লিভারকে	l i . bh a r . k e
লিভারপুল	l i . bh a r . p u l
লিভারপুলকে	l i . bh a r . p u l . k e
লিভারপুলের	l i . bh a r . p u . l e r
লিভারে	l i . bh a . r e
লিভারের	l i . bh a . r e r
লিভিং	l i . bh i N
লিম	l i m
লিমন	l i . m O n
লিমনকে	l i . m o n . k e
লিমনের	l i . m O . n e r
লিমা	l i . m a
লিমাকে	l i . m a . k e
লিমার	l i . m a r
লিমি	l i . m i
লিমিট	l i . m i T
লিমিটেড	l i . m i . T e d
লিমিটেডকে	l i . m i . T e D . k e
লিমিটেডে	l i . m i . T e . D e r
লিমিটেডের	l i . m i . T e . D e r
লিম্ফ	l i m f
লিম্ফোমা	l i m . f o . m a
লিয়াম	l i . a m
লিয়েন্ডার	l i . e n . D a r
লির	l i r
লিরিক	l i . r i k
লিলংগো	l i . l O N . g o
লিলন	l i . l O n
লিলা	l i . l a
লিলি	l i . l i
লিলির	l i . l i r
লিলেন	l i . l e n
লিল্লাহি	l i l . l a . h i
লিশ্টেনশ্টাইনের	l i sh . T e n sh . T a i^ . n e r
লিশ্‌টেনশ্‌টাইনের	l i sh . T e n s . T a i^ . n e r
লিসবন	l i s . b O n
লিসবনের	l i s . b O . n e r
লিসা	l i . s a
লিসি	l i . s i
লিসেনিং	l i . s e . n i N
লিস্ট	l i s T
লিস্টে	l i s . T e
লিস্টেড	l i s . T e D
লিস্টের	l i s . T e r
লী	l i
লীগ	l i g
লীগই	l i g . i
লীগও	l i g . o
লীগকে	l i g . k e
লীগকেই	l i g . k e i^
লীগবিরোধী	l i g . b i . r o . dh i
লীগসহ	l i g . sh O . h o
লীগার	l i . g a r
লীগে	l i . g e
লীগেও	l i . g e o^
লীগের	l i . g e r
লীগেরই	l i . g e r . i
লীগেরও	l i . g e . r o
লীনা	l i . n a
লীনার	l i . n a r
লীপু	l i . p u
লীলা	l i . l a
লীলাবতী	l i . l a . b o . t i
লীলাভূমি	l i . l a . bh u . m i
লীলার	l i . l a r
লু	l u
লুই	l u i^
লুইজ	l u . i j
লুইপা	l u i^ . p a
লুইস	l u i^ s
লুইসের	l u . i . s e r
লুক	l u k
লুকঅয়েল	l u k . O . e l
লুকঅয়েল	l u k . O . e l
লুকা	l u . k a
লুকাতে	l u . k a . t e
লুকানো	l u . k a . n o
লুকানোর	l u . k a . n o r
লুকাস	l u . k a sh
লুকিং	l u . k i N
লুকিয়ে	l u . k i . e
লুকে	l u . k e
লুকের	l u . k e r
লুকোচুরি	l u . k o . c u . r i
লুকোচুরির	l u . k o . c u . r i r
লুকোছাপা	l u . k o . ch a . p a
লুকোতে	l u . k o . t e
লুকোনো	l u . k o . n o
লুক্সেমবার্গে	l u k . j e m . b a r . g e
লুক্সেমবুর্গ	l u k . j e m . b u r g
লুক্সেমবুর্গের	l u k . j e m . b u r . g e r
লুঙ্গি	l u N . g i
লুচি	l u . c i
লুচির	l u . c i r
লুজ	l u j
লুজান	l u . j a n
লুট	l u T
লুটছে	l u T . ch e
লুটতরাজ	l u T . t o . r a j
লুটন	l u . T O n
লুটনে	l u T . n e
লুটনের	l u . T O . n e r
লুটপাট	l u T . p a T
লুটপাটে	l u T . p a . T e
লুটপাটের	l u T . p a . T e r
লুটে	l u . T e
লুটের	l u . T e r
লুটেরা	l u . T e . r a
লুটেরাদের	l u . T e . r a . d e r
লুটোপুটি	l u . T o . p u . T i
লুঠ	l u Th
লুডু	l u . D u
লুডুর	l u . D u r
লুণ্ঠন	l u n . Th O n
লুণ্ঠনের	l u n . Th O . n e r
লুণ্ঠিত	l u n . Th i . t o
লুত	l u t
লুথার	l u . th a r
লুনা	l u . n a
লুপ	l u p
লুপাস	l u . p a s
লুপ্ত	l u p . t o
লুফে	l u . f e
লুবনা	l u b . n a
লুবনান	l u b . n a n
লুবিৎস	l u . b i t s
লুবিৎসের	l u . b i t . s e r
লুব্রিকেন্ট	l u b . r i . k e n T
লুব্রিকেন্টস	l u b . r i . k e n T s
লুব্রিক্যান্ট	l u b . r i . k E n T
লুভা	l u . bh a
লুমিয়েঁ	l u . m i . e
লুম্বিনী	l u m . b i . n i
লুসাই	l u . s a i^
লুসি	l u . s i
লুৎফর	l u t . f O r
লুৎফরকে	l u t . f O r . k e
লুৎফরের	l u t . f O . r e r
লুৎফা	l u t . f a
লুৎফুজ্জামান	l u t . f u j . j a . m a n
লুৎফুন	l u t . f u n
লুৎফুন্নেছা	l u t . f u n . n e . ch a
লুৎফুর	l u t . f u r
লুৎফুরের	l u t . f u . r e r
লুৎফুল	l u t . f u l
লে	l e
লেংটা	l E N . T a
