# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
মাতৃভূমির	m a t . r i . bh u . m i r
মাতৃমৃত্যুর	m a t . r i . m r i t . t u r
মাতৃসদন	m a t . r i . sh o . d o n
মাতৃস্বাস্থ্য	m a t . r i . sh a s . th o
মাতে	m a . t e
মাতেন	m a . t e n
মাতো	m a . t o
মাত্র	m a t . r o
মাত্রই	m a t . r o i^
মাত্রা	m a t . r a
মাত্রাও	m a t . r a o^
মাত্রাকে	m a t . r a . k e
মাত্রাটা	m a t . r a . T a
মাত্রাতিরিক্ত	m a t . r a . t i . r i k . t o
মাত্রাবৃত্ত	m a t . r a . b r i t . t o
মাত্রার	m a t . r a r
মাত্রিক	m a t . r i k
মাত্রেই	m a t . r e i^
মাত্রেরই	m a t . r e . r i
মাথা	m a . th a
মাথাই	m a . th a i^
মাথাও	m a . th a o^
মাথাটা	m a . th a . T a
মাথাটি	m a . th a . T i
মাথাতেই	m a . th a . t e i^
মাথানত	m a . th a . n O . t o
মাথাপিছু	m a . th a . p i . ch u
মাথাব্যথা	m a . th a . b E . th a
মাথাব্যথার	m a . th a . b E . th a r
মাথাব্যাথা	m a . th a . b E . th a
মাথাভর্তি	m a . th a . bh o r . t i
মাথায়	m a . th a e^
মাথার	m a . th a r
মাথাসহ	m a . th a . sh O . h o
মাথিন	m a . th i n
মাথিনের	m a . th i . n e r
মাদক	m a . d o k
মাদককে	m a . d o k . k e
মাদকতা	m a . d o . k O . t a
মাদকদ্রব্য	m a . d o k . d r o b . b o
মাদকদ্রব্যসহ	m a . d o k . d r o b . b o . sh O . h o
মাদকদ্রব্যের	m a . d o k . d r o b . b e r
মাদকবিরোধী	m a . d o k . b i . r o . dh i
মাদকমুক্ত	m a . d o k . m u k . t o
মাদকসহ	m a . d O k . sh O . h o
মাদকসেবী	m a . d o k . sh e . b i
মাদকসেবীকে	m a . d o k . sh e . b i . k e
মাদকসেবীদের	m a . d o k . sh e . b i . d e r
মাদকসেবীর	m a . d o k . sh e . b i r
মাদকসেবীরা	m a . d o k . sh e . b i . r a
মাদকাসক্ত	m a . d o . k a . sh o k . t o
মাদকাসক্তদের	m a . d o . k a . sh O k . t o . d e r
মাদকাসক্তরা	m a . d o . k a . sh o k . t o . r a
মাদকাসক্তি	m a . d o . k a . sh o k . t i
মাদকাসক্তির	m a . d o . k a . sh o k . t i r
মাদকাসক্তের	m a . d o . k a . sh O k . t e r
মাদকে	m a . d o . k e
মাদকের	m a . d o . k e r
মাদবর	m a d . b O r
মাদবরের	m a d . b O . r e r
মাদরাসা	m a d . r a . sh a
মাদরাসার	m a d . r a . s a r
মাদল	m a . d o l
মাদা	m a . d a
মাদাগাস্কার	m a . d a . g a s . k a r
মাদাগাস্কারে	m a . d a . g a s . k a . r e
মাদাগাস্কারের	m a . d a . g a s . k a . r e r
মাদানি	m a . d a . n i
মাদানী	m a . d a . n i
মাদাম	m a . d a m
মাদার	m a . d a r
মাদারগঞ্জ	m a . d a r . g O n j
মাদারচর	m a . d a r . c O r
মাদারবোর্ড	m a . d a r . b o r D
মাদারবোর্ডে	m a . d a r . b o r . D e
মাদারবোর্ডের	m a . d a r . b o r . D e r
মাদারিং	m a . d a . r i N
মাদারীপুর	m a . d a . r i . p u r
মাদারীপুরে	m a . d a . r i . p u . r e
মাদারীপুরের	m a . d a . r i . p u . r e r
মাদারের	m a . d a . r e r
মাদি	m a . d i
মাদী	m a . d i
মাদুর	m a . d u r
মাদুরে	m a . d u . r e
মাদুরো	m a . d u . r o
মাদ্রাজ	m a d . r a j
মাদ্রাজি	m a d . r a . j i
মাদ্রাজে	m a d . r a . j e
মাদ্রাজের	m a d . r a . j e r
মাদ্রাসা	m a d . r a . sh a
মাদ্রাসাগুলো	m a d . r a . sh a . g u . l o
মাদ্রাসাছাত্র	m a d . r a . sh a . ch a t . r o
মাদ্রাসাটি	m a d . r a . sh a . T i
মাদ্রাসার	m a d . r a . sh a r
মাদ্রাসাসহ	m a d . r a . s a . sh O . h o
মাদ্রিদ	m a d . r i d
মাদ্রিদও	m a d . r i d . o
মাদ্রিদকে	m a d . r i d . k e
মাদ্রিদে	m a d . r i . d e
মাধব	m a . dh o b
মাধবকুণ্ড	m a . dh o b . k u n . D o
মাধবদী	m a . dh o b . d i
মাধবপুর	m a . dh o b . p u r
মাধবী	m a . dh O . b i
মাধবীলতা	m a . dh o . b i . l O . t a
মাধবের	m a . dh o . b e r
মাধুরি	m a . dh u . r i
মাধুরী	m a . dh u . r i
মাধুরীকে	m a . dh u . r i . k e
মাধুরীর	m a . dh u . r i r
মাধুর্য	m a . dh u r . j o
মাধুর্যে	m a . dh u r . j e
মাধ্যম	m a d . dh o m
মাধ্যমও	m a d . dh O m . o
মাধ্যমকে	m a d . dh O m . k e
মাধ্যমগুলো	m a d . dh o m . g u . l o
মাধ্যমগুলোতে	m a d . dh o m . g u . l o . t e
মাধ্যমগুলোতেও	m a d . dh O m . g u . l o . t e o^
মাধ্যমগুলোর	m a d . dh o m . g u . l o r
মাধ্যমটি	m a d . dh o m . T i
মাধ্যমটির	m a d . dh o m . T i r
মাধ্যমসহ	m a d . dh o m . sh O . h o
মাধ্যমিক	m a d . dh o . m i k
মাধ্যমিকে	m a d . dh o . m i . k e
মাধ্যমিকের	m a d . dh o . m i . k e r
মাধ্যমে	m a d . dh o . m e
মাধ্যমেই	m a d . dh o . m e i^
মাধ্যমেও	m a d . dh o . m e o^
মাধ্যমের	m a d . dh o . m e r
মাধ্যাকর্ষণ	m a d . dh a . k O r . sh o n
মান	m a n	noun
মান	m a . n o	adjective
মানও	m a n . o
মানকিন	m a n . k i n
মানকে	m a n . k e
মানগত	m a n . g o . t o
মানচিত্র	m a n . c i t . r o
মানচিত্রটি	m a n . c i t . r o . T i
মানচিত্রে	m a n . c i t . r e
মানচিত্রের	m a n . c i t . r e r
মানছি	m a n . ch i
মানছে	m a n . ch e
মানছেন	m a n . ch e n
মানজার	m a n . j a r
মানজারুল	m a n . j a . r u l
মানজুকিচ	m a n . j u . k i c
মানজুর	m a n . j u r
মানঝি	m a n . jh i
মানটা	m a n . T a
মানত	m a . n o t
মানতে	m a n . t e
মানতেই	m a n . t e i^
মানতেন	m a n . t e n
মানদণ্ড	m a n . d O n . D o
মানদণ্ডে	m a n . d O n . D e
মানদণ্ডের	m a n . d O n . D e r
মাননীয়	m a . n o . n i o^
মানপত্র	m a n . p O t . r o
মানব	m a . n o b
মানবকল্যাণ	m a . n o b . k o l . l a n
মানবকল্যাণে	m a . n o b . k o l . l a . n e
মানবকল্যাণের	m a . n o b . k o l . l a . n e r
মানবচালিত	m a . n o b . c a . l i . t o
মানবজমিন	m a . n o b . j o . m i n
মানবজাতি	m a . n o b . j a . t i
মানবজাতিকে	m a . n o b . j a . t i . k e
মানবজাতির	m a . n o b . j a . t i r
মানবজীবন	m a . n o b . j i . b o n
মানবজীবনকে	m a . n o b . j i . b o n . k e
মানবজীবনে	m a . n o b . j i . b o . n e
মানবজীবনের	m a . n o b . j i . b O . n e r
মানবণ্টন	m a n . b O n . T o n
মানবণ্টনে	m a n . b O n . T o . n e
মানবতা	m a . n o . b O . t a
মানবতাকে	m a . n o . b O . t a . k e
মানবতাবাদী	m a . n o . b o . t a . b a . d i
মানবতাবিরোধী	m a . n o . b O . t a . b i . r o . dh i
মানবতাবোধ	m a . n o . b O . t a . b o dh
মানবতার	m a . n o . b O . t a r
মানবদরদি	m a . n o b . d O . r o . d i
মানবদেহে	m a . n o b . d e . h e
মানবদেহের	m a . n o b . d e . h e r
মানবধর্ম	m a . n o b . dh O r . m o
মানবধিকার	m a . n o . b a . dh i . k a r
মানবপাচার	m a . n o b . p a . c a r
মানবপাচারকারী	m a . n o b . p a . c a r . k a . r i
মানবপাচারকারীকে	m a . n o b . p a . c a r . k a . r i . k e
মানবপাচারকারীদের	m a . n o b . p a . c a r . k a . r i . d e r
মানবপাচারকারীর	m a . n o b . p a . c a r . k a . r i r
মানবপাচারকারীরা	m a . n o b . p a . c a r . k a . r i . r a
মানবপাচারে	m a . n o b . p a . c a . r e
মানবপাচারের	m a . n o b . p a . c a . r e r
মানবপ্রেম	m a . n o b . p r e m
মানববন্ধন	m a . n o b . b O n . dh o n
মানববন্ধনও	m a . n o b . b O n . dh o n . o
মানববন্ধনসহ	m a . n o b . b O n . dh o n . sh O . h o
মানববন্ধনে	m a . n o b . b O n . dh o . n e
মানববন্ধনের	m a . n o b . b O n . dh o . n e r
মানববর্জ্য	m a . n o b . b O r . j o
মানববিহীন	m a . n o b . b i . h i n
মানবমনের	m a . n o b . m O . n e r
মানবমুক্তির	m a . n o b . m u k . t i r
মানবসন্তান	m a . n o b . sh O n . t a n
মানবসভ্যতা	m a . n o b . sh o b . bh o . t a
মানবসভ্যতার	m a . n o b . sh O b . bh o . t a r
মানবসমাজ	m a . n o b . sh O . m a j
মানবসমাজে	m a . n o b . sh O . m a . j e
মানবসমাজের	m a . n o b . sh O . m a . j e r
মানবসম্পদ	m a . n o b . s O m . p O d
মানবসম্পদে	m a . n o b . sh O m . p O . d e
মানবসম্পদের	m a . n o b . sh O m . p O . d e r
মানবসৃষ্ট	m a . n o b . sh r i s . T o
মানবসেবা	m a . n o b . sh e . b a
মানবসেবার	m a . n o b . sh e . b a r
মানবহিতৈষী	m a . n o b . h i . t o i^ . sh i
মানবাত্মার	m a . n o . b a t . t a r
মানবাধিকার	m a . n o . b a . dh i . k a r
মানবাধিকারকর্মী	m a . n o . b a . dh i . k a r . k o r . m i
মানবাধিকারকর্মীদের	m a . n o . b a . dh i . k a r . k o r . m i . d e r
মানবাধিকারকর্মীরা	m a . n o . b a . dh i . k a r . k o r . m i . r a
মানবাধিকারগুলো	m a . n o . b a . dh i . k a r . g u . l o
মানবাধিকারের	m a . n o . b a . dh i . k a . r e r
মানবিক	m a . n o . b i k
মানবিকতা	m a . n o . b i . k O . t a
মানবিকতার	m a . n o . b i . k O . t a r
মানবিকভাবে	m a . n o . b i k . bh a . b e
মানবিকে	m a . n o . b i . k e
মানবিকের	m a . n o . b i . k e r
মানবী	m a . n o . b i
মানবীর	m a . n o . b i r
মানবে	m a . n o . b e
মানবে	m a . n O . b e
মানবেতর	m a . n o . b e . t O r
মানবেন	m a n . b e n
মানবেন্দ্র	m a . n o . b e n . d r o
মানবের	m a . n o . b e r
মানভেদে	m a n . bh e . d e
মানমর্যাদা	m a n . m O r . j a . d a
মানল	m a n . l o
মানলাম	m a n . l a m
মানলে	m a n . l e
মানলেও	m a n . l e . o
মানলেন	m a n . l e n
মানস	m a . n O sh
মানসপটে	m a . n O sh . p O . T e
মানসম্পন্ন	m a n . sh O m . p o n . n o
মানসম্মত	m a n . sh O m . m O . t o
মানসম্মান	m a n . sh O m . m a n
মানসম্মানের	m a n . sh O m . m a . n e r
মানসিংহ	m a n . sh i N . h o
মানসিক	m a . n o . sh i k
মানসিকতা	m a . n o . sh i . k O . t a
মানসিকতাই	m a . n o . sh i . k O . t a i^
মানসিকতাও	m a . n o . sh i . k O . t a . o
মানসিকতাকে	m a . n o . sh i . k O . t a . k e
মানসিকতার	m a . n o . sh i . k O . t a r
মানসিকভাবে	m a . n o . sh i k . bh a . b e
মানসী	m a . n o . sh i
মানসুর	m a n . s u r
মানসুরা	m a n . sh u . r a
মানসে	m a . n o . sh e
মানসের	m a . n o . sh e r
মানহানি	m a n . h a . n i
মানহানিকর	m a n . h a . n i . k O r
মানহানির	m a n . h a . n i r
মানহীন	m a n . h i n
মানা	m a . n a
মানাই	m a . n a i^
মানাচ্ছে	m a . n a c . ch e
মানাত	m a . n a . t o
মানাতে	m a . n a . t e
মানান	m a . n a n
মানানসই	m a . n a n . sh o i^
মানানো	m a . n a . n o
মানানোর	m a . n a . n o r
মানাবে	m a . n a . b e
মানামা	m a . n a . m a
মানার	m a . n a r
মানারাত	m a . n a . r a t
মানি	m a . n i
মানিক	m a . n i k
মানিককে	m a . n i k . k e
মানিকগঞ্জ	m a . n i k . g O n j
মানিকগঞ্জে	m a . n i k . g O n . j e
মানিকগঞ্জের	m a . n i k . g O n . j e r
মানিকতলা	m a . n i k . t O . l a
মানিকতলার	m a . n i k . t O . l a r
মানিকদা	m a . n i k . d a
মানিকদার	m a . n i k . d a r
মানিকনগর	m a . n i k . n O . g o r
মানিকের	m a . n i . k e r
মানিপ্লান্ট	m a . n i . p l a n T
মানিব্যাগ	m a . n i . b E g
মানিব্যাগে	m a . n i . b E . g e
মানির	m a . n i r
মানিলন্ডারিং	m a . n i . l O n . D a . r i N
মানু	m a . n u
মানুকা	m a . n u . k a
মানুষ	m a . n u sh
মানুষই	m a . n u sh . i
মানুষও	m a . n u sh . o
মানুষকে	m a . n u sh . k e
মানুষকেই	m a . n u sh . k e i^
মানুষকেও	m a . n u sh . k e . o
মানুষখেকো	m a . n u sh . kh e . k o
মানুষগুলো	m a . n u sh . g u . l o
মানুষগুলোও	m a . n u sh . g u . l o o^
মানুষগুলোকে	m a . n u sh . g u . l o . k e
মানুষগুলোর	m a . n u sh . g u . l o r
মানুষজন	m a . n u sh . j O n
মানুষজনও	m a . n u sh . j O n . o
মানুষজনকে	m a . n u sh . j O n . k e
মানুষজনের	m a . n u sh . j O . n e r
মানুষটা	m a . n u sh . T a
মানুষটাই	m a . n u sh . T a i^
মানুষটাকে	m a . n u sh . T a . k e
মানুষটার	m a . n u sh . T a r
মানুষটি	m a . n u sh . T i
