khm_6753_3967253483		លោក តា ឃ្លាំងមឿង ជា មេ ទ័ព ខ្លាំង ពូកែ ខាង សង្គ្រាម
khm_6753_3967433380		មន្ទីរ សេដ្ឋកិច្ច និង ហិរញ្ញ វត្ថុ
khm_6753_3969323474		ក្មេង ក្មេង ចាក់ វ៉ាក់សាំង ការពារ ជំងឺ គ្រុន ស្វិត ដៃ ជើង
khm_6753_3977024959		ភ្នំពេញ អុបទិក លក់ វ៉ែនតា គ្រប់ ប្រភេទ
khm_6753_3981022324		ទំនាក់ទំនង ពាណិជ្ជ កម្ម អន្តរជាតិ
khm_6753_3981239918		ផ្តើម លេង ហ្វេសប៊ុក ផ្តើម មាន ស្នេហា
khm_6753_3989745951		នីតិ វិធី កិច្ច ព្រមព្រៀង អន្តរជាតិ
khm_6753_3992890719		នាង អង្គុយ យោល ទោង ប៉ផ្ងាក់ប៉ផ្ងើក
khm_6753_3994736403		តម្លៃ សំបុត្រ ចូល ឌីស្នីលែន ថ្លៃ ណាស់
khm_6753_3998092542		ប្រព័ន្ធ ព្រះ អាទិត្យ និង តារា នានា
khm_6753_4000513277		សុខ ជំនោរ ជា កវី និពន្ធ ក្នុង ផលិតកម្ម ហង្ស មាស
khm_6753_4005191810		ក្រុមហ៊ុន ហ្វ៊ីលីព មាន អាយុ មួយ រយ ម្ភៃ បួន ឆ្នាំ ហើយ
khm_6753_4006735950		ហេច្ឆ ភី ជា ក្រុមហ៊ុន លក់ កុំព្យូទ័រ ដ៏ ល្បី នៅ ចិន
khm_6753_4012654250		ពេល អូន មាន អ្នក ថ្មី បង ធ្វើ អ្វី ក៏ ខុស
khm_6753_4015932680		ផើង ផ្កា បុរាណ មាន តម្លៃ មិន អាច កាត់ ថ្លៃ បាន
khm_6753_4016614538		អារ៉ាប់ប៊ីសាអូឌីត ជា ប្រទេស ដែល សំបូរ ដោយ មហា សេដ្ឋី
khm_6753_4021849673		កាបូហ្វូនរ៉ាន និង កូហ្វាក់ទ័រ ជា មិត្ត និង គ្នា
khm_6753_4025226961		កុល ដាវី មាន សម្រស់ ស្រស់ សោភា
khm_6753_4040892912		ច្បាប់ ស្តីពី ការ ប្រឆាំង អំពើ ពុករលួយ
khm_6753_4050162517		ប្រាក់ ឈ្នួល ជា មធ្យម នៅ ប្រទេស កម្ពុជា
khm_6753_4050233771		វត្តមាន ព្រះ ពុទ្ធសាសនា នៅ កម្ពុជា
khm_6753_4059544795		កប្បាស មាន ច្រើន នៅ ស្រុក រលាប្អៀរ
khm_6753_4060962100		លោក ផលវរុណ ជា នាយក សាលា
khm_6753_4069923040		សណ្ឋាគារ ហ្គុដមែន ហ្គន់ហ្សូ
khm_6753_4071342887		ហ៊ីត្លែរ បាន ចូល ឈ្លានពាន សហភាព សូវៀត និង ម៉ារុក
khm_6753_4075800618		បុព្វហេតុ នៃ ការ ចាក ចោល ក្រុង អង្គរ
khm_6753_4085206263		អាឌីដាស ជា ក្រុមហ៊ុន លក់ ស្បែកជើង កីឡា
khm_6753_4093403857		គូម៉ា ស្រលាញ់ អូន ស្មោះ បង ខុស មែន ទេ
khm_6753_4101565172		ចង់ ធ្វើ សង្សារ ដែល ស្រលាញ់ គ្នា រហូត
khm_6753_4102427042		ករណី ឆ្លង ជំងឺ គ្រុន ឈាម អេបូឡា នៅតែ បន្ត កើន ឡើង នៅ ទ្វីប អាហ្វ្រិក
khm_6753_4126412560		ទឹក ស៊ុប គុយទាវ ឈ្ងុយឆ្ងាញ់ មិន ប្រើ ប៊ីចេង គឺ មាន តែ នៅ ភោជនីយដ្ឋាន ផាក កាហ្វេ
khm_6753_4127974318		ចំណេះដឹង ប្រជា ជន ក្នុង វ័យ បន្ត ពូជ
khm_6753_4134361192		គ្រឹះស្ថាន មីក្រូ ហិរញ្ញ វត្ថុ ចំរើន
khm_6753_4137081178		ធនាគារ ឯកទេស ខេមខូ ផ្ដោត សំខាន់ លើ វិនិយោគទុន ក្នុង ស្រុក
khm_6753_4145672341		បើ មិន អាច ទេ កុំ មក បំផើម គេ ចោល
khm_6753_4146676096		គម្រោង វារី អគ្គិសនី ស្ទឹង អាតៃ មាន កម្លាំង មួយ រយ ម្ភៃ មេហ្កា វ៉ាត់
khm_6753_4148880837		ភឺរី មក សាលា យឺត រហូត
khm_6753_4150678694		អ្នក ភូមិ របស់ ខ្ញុំ បាន ទៅ ដើរ លេង នៅ ទីក្រុង ហ៊ូជីមិញ
khm_6753_4153230134		ពែកមី និង ខ្ញុង ទៅ សម្ដែង នៅ រដ្ឋ កាលីហ្វ័រញ៉ា
khm_6753_4159553355		ម្ទេស នេះ មាន ផ្លែ កន្តិញកន្តុញ
khm_6753_4169647169		ខៀវ សាន សាណា ត្រៀម ដឹក ដៃ កូន ទៅ លេង ឪពុក នៅ កាណាដា
khm_6753_4170500721		ស្មារតី យុវជន ជា បទ ចម្រៀង របស់ ករុណា ពេជ្រ
khm_6753_4173201712		ប្រវត្តិ ក្រុម ប្រឹក្សា ធម្មនុញ្ញ
khm_6753_4174851815		អ្នក ភូមិសាស្ត្រ ស្គាល់ ថា ក្រុមហ៊ុន កាណាឌីយ៉ា នៅ សង្កាត់ ព្រែកលៀប
khm_6753_4177724591		ផ្ទះ របស់  សាំងហ្ស៊ក  នៅ ក្នុង ក្រុង  ហ្ស៊កថោន
khm_6753_4184535986		តាម ផ្លូវ រថភ្លើង ប្រទេស អូទ្រីស
khm_6753_4190945201		ភោជនីយដ្ឋាន អូរ រមីស បុប្ផា លាក់ ខ្លួន ក្រោម ស្ពាន ថ្ម នៅ មណ្ឌលគិរី
khm_6753_4194131614		ចង់ បាន សៀវភៅ ថ្មី ថ្មី ទាល់ តែ ទៅ រក មើល នៅ បណ្ណាគារ នគរ ភ្នំ
khm_6753_4196235909		វដ្ត មេរោគ គ្រុន ចាញ់ ក្នុង ខ្លួន មូស
khm_6753_4198440911		ផាន់សៀរី ជា គ្រូ បង្រៀន គណិត វិទ្យា
khm_6753_4198918075		កាបូរ៉ាទ័រ ជា ផ្នែក មួយ នៃ ម៉ូតូ ដែល យើង ស្គាល់ គ្រប់ គ្នា ថា បេន សាំង
khm_6753_4202056593		ខ្ញុំ បាន បើក គណនី មួយ នៅ អេ អឹម ខេ
khm_6753_4204376595		មាន ប្រពន្ធ ហើយ ម្តេច មិន ប្រាប់ អូន
khm_6753_4205791216		ធឺន អង្គុយ លេង ភ្លេង
khm_6753_4207800558		ប៉ុស្ដិ៍ ការពារ ព្រំដែន នៅ សំពៅលូន
khm_6753_4208088192		ឈ្មោះ ខេត្ត ដែល មាន របាំ ប្រពៃណី ខ្មែរ
khm_6753_4220872775		ច្បាប់ ស្តីពី តំបន់ ការពារ ធម្មជាតិ
khm_6753_4222048442		បាន បញ្ជូន មក មន្ទីរពេទ្យ ពេទ្យ កាល់ម៉ែត
khm_6753_4225794123		វិទ្យាស្ថាន ពហុ បច្ចេកទេស កម្ពុជា
khm_6753_4231159434		ខោវប៊យ ឥឡូវ មាន ម៉ូត ស្អាត ស្អាត ណាស់
khm_6753_4233919582		សំណូម ពរ រក្សា ស្រែ អំបិល ទុក ផលិត អំបិល
khm_6753_4235631165		ឆ្ងល់ ណាស់ ថា អ៊ីរ៉ង់ មាន កន្លែង ទេសចរណ៍ ឬ អត់ ណ៎
khm_6753_4239331848		លោក ឃ្លែរ ជា អ្នក វិទ្យាសាស្ត្រ ផ្នែក គីមី
khm_6753_4240400101		ថេយ៉ុន មាន រាង ខ្ពស់ សង្ហា
khm_6753_4243584774		ព្រះ រាជអាជ្ញា បាន ចុះ ប្រតិបត្តិ ឆែកឆេរ បុរី ប្រាំបួន រយ កៅ ប្រាំបួន នៅ ជាប់ វត្ត ចាក់អង្រែ ក្រោម
khm_6753_4246081146		លង់ សម្រស់ ថៃល័រ ស្វីហ្វ ពេល នាង ឡើង ឆាក ហ្គ្រេមី
khm_6753_4246099615		វប្បធម៌ ទូទៅ ទាក់ទង នឹង ប្រទេស កម្ពុជា
khm_6753_4249094207		មន្ទីរ សំរាក ព្យាបាល និង សម្ភព ខេមា
khm_6753_4252375133		ធ្វីតធើ មិន សូវ ពេញ និយម ទេ ក្នុង ប្រទេស កម្ពុជា យើង
khm_6753_4259548240		ប្រវត្តិ នៃ ពិធី បុណ្យ សែន នំ ព្រះ ខែ
khm_6753_4261359977		ហេតុការណ៍ នេះ បាន ធ្វើ ឱ្យ បុរស សង្ហារ ដើរ ពេញ ផ្លូវ ក្នុង រដ្ឋ ឈីកាហ្គោ
khm_6753_4268971859		ព្រះ បាទ ហ៊ុន ទៀន បាន ធ្វើ សង្គ្រាម ចាញ់ ព្រះ នាង លីវយី
khm_6753_4271136840		ឱក សុគន្ធ កញ្ញា បាន ធ្វើ ឱ្យ កក្រើក ឆាក រស្មី ហង្ស មាស
khm_6753_4275741197		ប្រវត្តិ សម័យ កម្ពុជា ប្រជាធិបតេយ្យ
khm_6753_4277545682		លោក ពូ រស់នៅ ភូមិ កំពង់ រទេះ សង្កាត់ កំពង់ រទេះ ក្រុង ស្ទឹងសែន
khm_6753_4278395341		រចនា សម្ព័ន្ធ ដឹកនាំ ប្រទេស កម្ពុជា
khm_6753_4278915166		វិទ្យាស្ថាន បណ្ដុះបណ្ដាល បច្ចេកទេស
khm_6753_4279322785		អ៊ិចឆេង សេវា ថែទាំ រថយន្ត
khm_6753_4287112943		ធនាគារ អេស៊ីលីដា ចាប់ ដៃគូ ជាមួយ ក្រុមហ៊ុន ព្រូដិនសល
khm_7548_0010974073		លី គុនហេ ជា ប្រធាន ក្រុមហ៊ុន ទូរសព្ទ សាំសុង
khm_7548_0018883571		ហ្វ័រឈូន  ដាក់ ឱ្យ ប្រើប្រាស់ សេវា ទិញ លក់ លើ អ៊ីនធឺណិត
khm_7548_0028642620		ទះ ថ្ពាល់ ស្ដាំ អង្អែល ថ្ពាល់ ឆ្វេង
khm_7548_0057081242		ផ្ទះ សំណាក់ និង ភោជនីយដ្ឋាន ត្រី មាស
khm_7548_0057323790		សាលា វិមាន ទិព្វ បង្រៀន ជួសជុល ម៉ូតូ គ្រប់ ធុន
khm_7548_0071039977		ក្រុមហ៊ុន ទូរសព្ទ ចល័ត  អាយឌាហ្វូន  បើក សាខា នៅ អារញ្ញ
khm_7548_0074212529		ប្រជា ជន នៅ ទីក្រុង ស៊ីដនី ចេះ ជួយ គ្នា ទៅ វិញ ទៅ មក
khm_7548_0077715342		ប្រោន កាហ្វេ មាន ដៃគូ ជំនាញ ខាង លីង កាហ្វេ បាន ល្អ នៅ ក្រុង បាងកក ប្រទេស ថៃ
khm_7548_0078171362		ស៊ីងហ្គាពួរ ជា ប្រទេស ដែល មាន ផ្ទៃ ដី តូច ជាង គេ
khm_7548_0108469175		កុំ មួល ហ្គែរ កប់ កប់ ពេក យើង ត្រូវ ចេះ អធ្យាស្រ័យ ឱ្យ គ្នា
khm_7548_0118204570		អ៊ិត សេដ្ឋា ជា ពិធី ករ ជើង ចាស់ មួយ រូប
khm_7548_0120330022		ប្រាយុទ្ធ ចាន់អូចា ជា នាយក រដ្ឋមន្ត្រី នៃ ប្រទេស ថៃ
khm_7548_0169815374		សកល វិទ្យាល័យ កម្ពុជា បាន ផ្តល់ អាហារូបករណ៍ មួយ រយ ភាគរយ ដល់ សិស្ស ក្រីក្រ
khm_7548_0177647153		មន្ទីរ សំរាក ព្យាបាល កុមារ ភ្នំពេញ
khm_7548_0205643350		តើ កត្តា អ្វី ខ្លះ ដែល ធ្វើ ឱ្យ ព្រះ បាទ ចន្ទ រាជា យក ជ័យជម្នះ លើ ស្ដេច កន បាន
