# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

ស្ទេញ	s t ɨ ɲ
ស្ទេដ	s t ee t
ស្ទេត	s t ee t
ស្ទេតជ៍	s t ee t
ស្ទេតធឹស	s t ee t . th ɨ h
ស្ទេនឌេត	s t ee n . ɗ ee t
ស្ទេនលេស	s t ee n . l ee h
ស្ទេនហ្វដ	s t ee n . f ɑɑ t
ស្ទេនហ្វត	s t ee n . f ɑɑ t
ស្ទេនឡី	s t ee n . l ə j
ស្ទេផាន	s t ee . ph aa n
ស្ទេវ	s t ee w
ស្ទេសិន	s t ee . s ə n
ស្ទេសិននឺរី	s t ee . s ə n . n ɨɨ . r ii
ស្ទេហ្សិន	s t ee . z ə n
ស្ទេះ	s t e h
ស្ទែ	s t ɛɛ
ស្ទែត	s t ɛɛ t
ស្ទែន	s t ɛɛ n
ស្ទែនដាដ	s t ɛɛ n . ɗ aa t
ស្ទែនដាត	s t ɛɛ n . ɗ aa t
ស្ទែនលី	s t ɛɛ n . l ii
ស្ទែមធិច	s t ɛɛ m . th ɨ c
ស្ទែមហ្វត	s t ɛɛ m . f ɑɑ t
ស្ទែរណូតូមី	s t ie . n oo . t oo . m ii
ស្ទែរលិញ	s t ɛɛ . l ɨ ɲ
ស្ទែល	s t ɛɛ l
ស្ទែះ	s t ɛ h
ស្ទៃ	s t e j
ស្ទោក	s t oo k
ស្ទោង	s t oo ŋ
ស្ទោះ	s t uə h
ស្ទំ	s t u m
ស្ទះ	s t ea h
ស្ទះសរសៃឈាមសួត	s t ea h . s ɑ . s a j . ch ie m . s uə t
ស្ទ័រ	s t əə
ស្ទ្រិចនីន	s t r i c . n ii n
ស្ទ្រីជីហ្វម	s t r ii . c ii . f ɑɑ m
ស្ទ្រីត	s t r ii t
ស្ទ្រីម	s t r ii m
ស្ទ្រីសូ	s t r ii . s oo
ស្ទ្រូក	s t r uu k
ស្ទ្រេថីជីក	s t r ee . th ə j . c ii k
ស្ទ្រេនហ្វត	s t r ee n . f ɑɑ t
ស្ន	s n ɑɑ
ស្នង	s n ɑɑ ŋ
ស្នងការ	s n ɑɑ ŋ . k aa
ស្នងការដ្ឋាន	s n ɑɑ ŋ . k aa . r a t . th aa n
ស្នងមុំ	s n ɑɑ ŋ . m o m
ស្នប	s n ɑɑ p
ស្នបសព	s n ɑɑ p . s ɑ p
ស្នប់	s n ɑ p
ស្នរ	s n ɑɑ
ស្នល	s n ɑɑ l
ស្នា	s n aa
ស្នាកកណ្ដាល	s n aa k . k ɑ n . ɗ aa l
ស្នាក់	s n a k
ស្នាក់ការ	s n a k . k aa
ស្នាក់នៅ	s n a k . n ɨ w
ស្នាច	s n aa c
ស្នាដៃ	s n aa . ɗ a j
ស្នាតក	s n aa . ɗ ɑ k
ស្នាតកបត្រ	s n aa t . k a ʔ . ɓ a t
ស្នាន	s n aa n
ស្នានកិច្ច	s n aa . n a ʔ . k ə c
ស្នានគ្រឹះ	s n aa n . k r ɨ h
ស្នានវេស្ម័ន	s n aa n . w ee . s m a n
ស្នាប	s n aa p
ស្នាបឆាត	s n aa p . ch aa t
ស្នាបឌៀល	s n aa p . ɗ iə l
ស្នាប់	s n a p
ស្នាផ្អែក	s n aa . p ʔ ae k
ស្នាពីមុខ	s n aa . p ii . m u k
ស្នាពេជ្រ	s n aa . p ɨ c
ស្នាព្រះហស្ត	s n aa . p r ea h . h oa h
ស្នាម	s n aa m
ស្នាមជើង	s n aa m . c əə ŋ
ស្នាមជ័យ	s n aa m . c e j
ស្នាមភ្លោះ	s n aa m . p l uə h
ស្នាយ	s n aa j
ស្នាយគ្រាង	s n aa j . k r ie ŋ
ស្នាយដួច	s n aa j . ɗ uə c
ស្នាយទោល	s n aa j . t oo l
ស្នាយបុណ្យ	s n aa j . ɓ o n
ស្នាយពល	s n aa j . p u l
ស្នាយព្រឹម	s n aa j . p r ɨ m
ស្នាយភ្លើង	s n aa j . p l əə ŋ
ស្នាយល្អ	s n aa j . l ʔ ɑɑ
ស្នាយអញ្ជិត	s n aa j . ʔ a ɲ . c ɨ t
ស្នារសង្គ្រាម	s n aa . s ɑ ŋ . k r ie m
ស្នារាជ	s n aa . r ie c
ស្នាល	s n aa l
ស្នាសង្គ្រាម	s n aa . s ɑ ŋ . k r ie m
ស្នាអន្សា	s n aa . ʔ ɑ n . s aa
ស្និគ្ធ	s n ə k
ស្និត	s n ə t
ស្និតស្នាល	s n ə t . s n aa l
ស្និទ្ធ	s n ə t
ស្និទ្ធស្នាល	s n ə t . s n aa l
ស្និម	s n ə m
ស្នីជ	s n ii c
ស្នីទហ្សឺលវើត	s n ii t . z əə l . w əə t
ស្នឹង	s n ə ŋ
ស្នឹម	s n ə m
ស្នុកឃ័រ	s n o k . kh əə
ស្នុំ	s n o m
ស្នូក	s n oo k
ស្នូកឃើ	s n oo k . kh əə
ស្នូកឃ័រ	s n oo k . kh əə
ស្នូដិន	s n oo . ɗ ə n
ស្នូត	s n oo t
ស្នូប	s n oo p
ស្នូបត	s n oo . ɓ ɑɑ t
ស្នូភៀស័រ	s n oo . ph iə . s oa
ស្នូរ	s n oo
ស្នូល	s n oo l
ស្នូវឌិន	s n oo w . ɗ ɨ n
ស្នួ	s n uə
ស្នួល	s n uə l
ស្នួលកោង	s n uə l . k ao ŋ
ស្នួលខ្ពស់	s n uə l . k p uə h
ស្នួលជ្រុំ	s n uə l . c r u m
ស្នួលទ្រេត	s n uə l . t r ee t
ស្នើ	s n aə
ស្នើសុំ	s n aə . s o m
ស្នៀង	s n iə ŋ
ស្នៀត	s n iə t
ស្នេ	s n ee
ស្នេក	s n ee k
ស្នេកអ៊ីត	s n ee k . ʔ ii t
ស្នេឌ័រ	s n ee . ɗ oa
ស្នេហា	s n ee . h aa
ស្នេហ៍	s n ae
ស្នេហ៍ស្នង	s n ae . s n ɑɑ ŋ
ស្នេហ៍ស្និទ្ធ	s n ae . s n ə t
ស្នេហ៍ស្នូក	s n ae . s n oo k
ស្នែ	s n ae
ស្នែង	s n ae ŋ
ស្នែងក្របី	s n ae ŋ . k r ɑ . ɓ ə j
ស្នែងរមាំង	s n ae ŋ . r ɔ . m ea ŋ
ស្នែប	s n ae p
ស្នែរាន	s n ae . r ie n
ស្នៃឌ័រ	s n a j . ɗ oa
ស្នោ	s n ao
ស្នោតូច	s n ao . t oo c
ស្នោរ	s n ao
ស្នំ	s n ɑ m
ស្នំក្រពើ	s n ɑ m . k r ɑ . p əə
ស្នំប្រាំពីរ	s n ɑ m . p r a m . p ii
ស្បងចីពរ	s ɓ ɑ ŋ . c ə j . p ɔɔ
ស្បង់	s ɓ ɑ ŋ
ស្បង់ចីពរ	s ɓ ɑ ŋ . c ə j . p ɔɔ
ស្បង់ចីវរ	s ɓ ɑ ŋ . c ə j . w ɔɔ
ស្បង់ជីពរ	s ɓ ɑ ŋ . c ii . p ɔɔ
ស្បង្ក័ជ	s ɓ ɑ ŋ . k a c
ស្បថ	s ɓ ɑ t
ស្បថស្បែ	s ɓ ɑɑ t . s ɓ ae
ស្បន	s ɓ ɑɑ n
ស្បាកណូត	s ɓ aa k . n oo t
ស្បាន់	s ɓ a n
ស្បិត	s ɓ ə t
ស្បិតរឹត	s ɓ e t . r ɨ t
ស្បឺត	s ɓ əə t
ស្បុនឌីឡូស៊ីស	s ɓ o n . ɗ ii . l oo . s ii h
ស្បុរ	s ɓ o ʔ
ស្បុល	s ɓ o l
ស្បូក្យូ	s ɓ oo . k j oo
ស្បូន	s ɓ oo n
ស្បូវ	s ɓ ə w
ស្បូវមាស	s ɓ ə w . m ie h
ស្បូវរីក	s ɓ ə w . r ii k
ស្បូវអណ្ដែត	s ɓ ə w . ʔ ɑ n . ɗ ae t
ស្បើម	s ɓ aə m
ស្បើយ	s ɓ aə j
ស្បៀង	s ɓ iə ŋ
ស្បៀងអាហារ	s ɓ iə ŋ . ʔ aa . h aa
ស្បៀងឤហារ	s ɓ iə ŋ . ʔ aa . h aa
ស្បៀត	s ɓ iə t
ស្បៀរីលុម	s ɓ iə . r ii . l u m
ស្បេត	s ɓ ee t
ស្បែក	s ɓ ae k
ស្បែកគង់	s ɓ ae k . k u ŋ
ស្បែកគឺ	s ɓ ae k . k ɨɨ
ស្បែកជើង	s ɓ ae k . c əə ŋ
ស្បែង	s ɓ ae ŋ
ស្បែននីឌិក	s ɓ ae n . n ii . ɗ i k
ស្បែប	s ɓ ae p
ស្បែល	s ɓ ae l
ស្បៃ	s ɓ a j
ស្បៃមុង	s ɓ a j . m u ŋ
ស្បៃរឿង	s ɓ a j . r ɨə ŋ
ស្បោង	s ɓ ao ŋ
ស្ប៉	s p ɑɑ
ស្ប៉ត	s p ɑɑ t
ស្ប៉តថេក	s p ɑɑ t . th ee k
ស្ប៉តធីង	s p ɑɑ t . th ii ŋ
ស្ប៉តធីដ	s p ɑɑ t . th ii t
ស្ប៉តស្វ៊ែរ	s p ɑɑ t . s w ɛə
ស្ប៉តឡេស	s p ɑɑ t . l ee h
ស្ប៉ធីង	s p ɑɑ . th ii ŋ
ស្ប៉រ៉ូផរ	s p ɑɑ . r oo . ph ɑɑ
ស្ប៉រ៉ូភីត	s p ɑɑ . r oo . ph ii t
ស្ប៉រ៉ូសូអ៊ីត	s p ɑɑ . r oo . s oo . ʔ ii t
ស្ប៉រ៉ូសូអ៊ែ	s p ɑɑ . r oo . s oo . ʔ ɛə
ស្ប៉រ៉ូស៊ីស្ត	s p ɑɑ . r oo . s ii h
ស្ប៉រ៉ូហ្គូនី	s p ɑɑ . r oo . g oo . n ii
ស្ប៉រ៉ូហ្គូនៀម	s p ɑɑ . r oo . g oo . n iə m
ស្ប៉វីហ្គេន	s p ɑɑ . w ii . g ee n
ស្ប៉ា	s p aa
ស្ប៉ាក	s p aa k
ស្ប៉ាកលីង	s p aa k . l ii ŋ
ស្ប៉ាញនើ	s p aa ɲ . n əə
ស្ប៉ាតសល	s p aa t . s ɑɑ l
ស្ប៉ាតាក	s p aa . t aa k
ស្ប៉ាតាឃឹស	s p aa . t aa . kh ɨ h
ស្ប៉ាធីហ្វាយ	s p aa . th ii . f aa j
ស្ប៉ានៀល	s p aa . n iə l
ស្ប៉ាប	s p aa p
ស្ប៉ាយជេត	s p aa j . c ee t
ស្ប៉ាយដឺ	s p aa j . ɗ əə
ស្ប៉ាយណល	s p aa j . n ɑɑ l
ស្ប៉ាយរ៉ូណូលអាក់តូន	s p aa j . r oo . n oo l . ʔ a k . t oo n
ស្ប៉ាយវើក	s p aa j . w əə k
ស្ប៉ាយស៊ី	s p aa j . s ii
ស្ប៉ាស៊ី	s p aa . s ii
ស្ប៉ិច	s p e c
ស្ប៉ិចទើ	s p ə c . t əə
ស្ប៉ិចសិក្សារំរូប	s p ə c . s ə k . s aa . r u m . r uu p
ស្ប៉ឹម	s p ə m
ស្ប៉ុងស៊ីន	s p o ŋ . s ii n
ស្ប៉ុរ	s p o l
ស្ប៉ុល	s p o l
ស្ប៉េដ	s p ee t
ស្ប៉េស	s p ee h
ស្ប៉ែត	s p ae t
ស្ប៉ែតស្ប៉ត	s p ae t . s p ɑɑ t
ស្ប៉ែលបឺក	s p ae l . ɓ əə k
ស្ប័ស្ដ	s ɓ a h
ស្ពក	s p ɔɔ k
ស្ពករាជ្យ	s p ɔɔ k . r ie c
ស្ពក់ខល	s p uə k . kh ɑɑ l
ស្ពង់	s p u ŋ
ស្ពង់សាខាចាស់	s p u ŋ . s aa . kh aa . c a h
ស្ពង់សាខាថ្មី	s p u ŋ . s aa . kh aa . t m ə j
ស្ពត	s p ɔɔ t
ស្ពតស្យូ	s p ɑɑ t . s j oo
ស្ពន	s p ɔɔ n
ស្ពនស័រ	s p ɔɔ n . s əə
ស្ពន់ស័រ	s p u n . s əə
ស្ពាតតាន	s p ie t . t aa n
ស្ពាន	s p ie n
ស្ពានកណ្ដោល	s p ie n . k ɑ n . ɗ ao l
ស្ពានក្ដារ	s p ie n . k ɗ aa
ស្ពានក្មេង	s p ie n . k m ee ŋ
ស្ពានក្អែក	s p ie n . k ʔ ae k
ស្ពានខ្ពស់	s p ie n . k p uə h
ស្ពានគ្រង	s p ie n . k r ɔɔ ŋ
ស្ពានចង្គំ	s p ie n . c ɑ ŋ . k u m
ស្ពានជៃ	s p ie n . c e j
ស្ពានជ្រាវ	s p ie n . c r ie w
ស្ពានជ្រៃ	s p ie n . c r e j
ស្ពានឈើ	s p ie n . ch əə
ស្ពានដែក	s p ie n . ɗ ae k
ស្ពានតូច	s p ie n . t oo c
ស្ពានតោ	s p ie n . t ao
ស្ពានត្នោត	s p ie n . t n ao t
ស្ពានថ្ម	s p ie n . t m ɑɑ
ស្ពានថ្មី	s p ie n . t m ə j
ស្ពានទំនាប	s p ie n . t u m . n ie p
ស្ពានទំលាប់	s p ie n . t u m . l oa p
ស្ពានធំ	s p ie n . th u m
ស្ពានពោធិ៍	s p ie n . p oo
ស្ពានមានជ័យ	s p ie n . m ie n . c e j
ស្ពានមេត្រី	s p ie n . m ee . t r ə j
ស្ពានយោល	s p ie n . j oo l
ស្ពានវែង	s p ie n . w ɛɛ ŋ
ស្ពានស្រែង	s p ie n . s r ae ŋ
ស្ពាន់	s p oa n
ស្ពាន់ធ័រ	s p oa n . th oa
ស្ពាយ	s p ie j
ស្ពាយឆៀង	s p ie j . ch iə ŋ
ស្ពាយឌ័រមែន	s p ie j . ɗ oa . m ɛɛ n
ស្ពាយបាត	s p ie j . ɓ aa t
ស្ពិក	s p i k
ស្ពិចត្រូ	s p ɨ c . t r oo
ស្ពិចទ្រូម	s p ɨ c . t r uu m
ស្ពីគុល	s p ii . k u l
ស្ពីង	s p ii ŋ
ស្ពីងហ្វៀល	s p ii ŋ . f iə l
ស្ពីដ	s p ii t
ស្ពីដក្រោន	s p ii t . k r ao n
ស្ពីដម៉ាក	s p ii t . m aa k
ស្ពីណាស់	s p ii . n a h
ស្ពីត	s p ii t
ស្ពីន	s p ii n
ស្ពីនណែលលី	s p ii n . n ae l . l ii
ស្ពីនធីរ៉េស	s p ii n . th ii . r ee h
ស្ពីរីដ	s p ii . r ii t
ស្ពីរីត	s p ii . r ii t
ស្ពីរីធីហ្សឺម	s p ii . r ii . th ii . z əə m
ស្ពីរូលីណា	s p ii . r uu . l ii . n aa
ស្ពីរេ	s p ii . r ee
ស្ពីរ៉ូស៊ែត	s p ii . r oo . s ɛɛ t
ស្ពឹក	s p ɨ k
ស្ពឹកស្រពន់	s p ɨ k . s r ɑ . p u n
ស្ពឹង	s p ɨ ŋ
ស្ពឹហ្គេធី	s p ɨ ʔ . g ee . th ii
ស្ពឺ	s p ɨɨ
ស្ពឺហ្គេធី	s p ɨɨ . g ee . th ii
ស្ពុង	s p u ŋ
ស្ពុច	s p u c
ស្ពុនស័រ	s p o n . s əə
ស្ពុយ	s p u j
ស្ពុរ	s p u l
ស្ពុល	s p u l
ស្ពូន	s p uu n
ស្ពូនឺ	s p uu . n ɨɨ
ស្ពូល័រ	s p uu . l əə
ស្ពើន	s p aə n
ស្ពើបន់ដ៍	s p əə . ɓ ɑ n
ស្ពៀ	s p iə
ស្ពៀត	s p iə t
ស្ពៀរ	s p iə
ស្ពៀរីត	s p iə . r ii t
ស្ពៀរៀត	s p iə . r iə t
ស្ពៀរ៉ូឆេត	s p iə . r oo . ch ee t
ស្ពៀរ៉ូមែត្រ	s p iə . r oo . m ɛɛ t
ស្ពេង	s p ee ŋ
ស្ពេដ	s p ee t
ស្ពេត្រូ	s p ee . t r oo
ស្ពេនដិក្ស	s p ee n . ɗ e k
ស្ពេនឌីត	s p ee n . ɗ ii t
ស្ពេនីស	s p ee . n ii h
ស្ពេនៀល	s p ee . n iə l
ស្ពេស	s p ee h
ស្ពេសលលីស	s p ee h . s ɑɑ l . l ii h
ស្ពេសសលលីស	s p ee h . s ɑɑ l . l ii h
ស្ពេសអិក្ស	s p ee h . ʔ e k
ស្ពេស៊ីអូណា	s p ee . s ii . ʔ oo . n aa
ស្ពេស្យូស	s p ee . s j oo h
ស្ពេះ	s p e h
ស្ពែត	s p ɛɛ t
ស្ពែនសឺ	s p ɛɛ n . s əə
ស្ពែនស៊ើរ	s p ɛɛ n . s əə
ស្ពែម	s p ɛɛ m
ស្ពែមីន	s p ɛɛ . m ii n
ស្ពែម៉ាតូកូនៀម	s p ɛə . m aa . t oo . k oo . n iə m
ស្ពែម៉ាតូភីត	s p ɛɛ . m aa . t oo . ph ii t
ស្ពែម៉ាតូរៀ	s p ɛɛ . m aa . t oo . r iə
ស្ពែម៉ាតូសូអ៊ីត	s p ɛɛ . m aa . t oo . s oo . ʔ ii t
ស្ពែម៉ាតូស៊ីត	s p ɛə . m aa . t oo . s ii t
ស្ពែម៉ាតូស៊ីស	s p ɛə . m aa . t oo . s ii h
ស្ពែម៉ាទីត	s p ɛɛ . m aa . t ii t
ស្ពែម៉ាហ្គូនៀម	s p ɛə . m aa . g oo . n iə m
ស្ពែហ្សល	s p ɛɛ h . s ɑɑ l
ស្ពែះ	s p ɛ h
ស្ពៃ	s p e j
ស្ពៃក្ដោប	s p e j . k ɗ ao p
ស្ពៃក្តោប	s p e j . k ɗ ao p
ស្ពោត	s p oo t
ស្ពោរ	s p oo
ស្ពៅ	s p ɨ w
ស្ព័ត	s p oa t
ស្ព័តក្លឹប	s p oa t . c l ə p
ស្ព័តតិច	s p oa t . t ə c
ស្ព័តធីង	s p oa t . th ii ŋ
ស្ព័តធេសិន	s p oa t . th ee . s ə n
ស្ព័រ	s p oa
ស្ព័រធីង	s p oa . th ii ŋ
ស្ព្រី	s p r ii
ស្ព្រីង	s p r ii ŋ
ស្ព្រីងដេល	s p r ii ŋ . ɗ ee l
ស្ព្រីងថេល	s p r ii ŋ . th ee l
ស្ព្រីងធីន	s p r ii ŋ . th ii n
ស្ព្រីងម៉េត	s p r ii ŋ . m ee t
ស្ព្រីងហ្គ័រ	s p r ii ŋ . g əə
ស្ព្រីន	s p r ii n
ស្ព្រេ	s p r ee
ស្ព្រ៊ីងវីល	s p r ii ŋ . w ii l
ស្មង	s m ɑɑ ŋ
ស្មត	s m ɑɑ t
ស្មន់	s m ɑ n
ស្មន់ព្រាម	s m ɑ n . p r ie m
ស្មន់មុនី	s m ɑ n . m u ʔ . n ii
ស្មន្ធ	s m ɑ n
ស្មយ	s m ɑɑ j
ស្មរ	s m ɑɑ
ស្មល	s m ɑɑ l
ស្មលវីល	s m ɑɑ l . w ii l
ស្មលវើល	s m ɑɑ l . w əə l
ស្មសាន	s m ɑɑ . s aa n
ស្មា	s m aa
ស្មាក	s m aa k
ស្មាកដោន	s m aa k . ɗ ao n
ស្មាកោះ	s m aa . k ɑ h
ស្មាក្ដី	s m aa . k ɗ ə j
ស្មាក្តី	s m aa . k ɗ ə j
ស្មាគម	s m aa . k u m
ស្មាចមានជ័យ	s m aa c . m ie n . c e j
ស្មាច់	s m a c
ស្មាច់ដែង	s m a c . ɗ ae ŋ
ស្មាច់មានជ័យ	s m a c . m ie n . c e j
ស្មាជិក	s m aa . c ɨ k
ស្មាជិកា	s m aa . c i ʔ . k aa
ស្មាញ	s m aa ɲ
ស្មាត	s m aa t
ស្មាតធើរ	s m aa t . th əə
ស្មាតធើរៀ	s m aa t . th əə . r iə
ស្មាតហ្វូន	s m aa t . f oo n
ស្មាទាន	s m aa . t ie n
ស្មាធិ	s m aa . th i ʔ
ស្មាន	s m aa n
ស្មានតែ	s m aa n . t ae
ស្មាន់	s m a n
ស្មាយ	s m aa j
ស្មាយលី	s m aa j . l ii
ស្មាយលីង	s m aa j . l ii ŋ
ស្មាយល៍	s m aa j
ស្មារតី	s m aa . r ɗ ə j
ស្មារតុន	s m aa . t o n
ស្មារលា	s m aa . l ie
ស្មារ្តី	s m aa . r ɗ ə j
ស្មាល	s m aa l
ស្មាល់ឌើ	s m a l . ɗ əə
ស្មាស	s m aa h
ស្មាស់	s m a h
ស្មាហ្គ	s m aa k
ស្មិង	s m ə ŋ
ស្មិងស្មាធិ៍	s m ə ŋ . s m aa t
ស្មិញ	s m ə ɲ
ស្មិត	s m ə t
ស្មិតសូនៀន	s m ə t . s oo . n iə n
ស្មិប	s m ə p
ស្មិល	s m ə l
ស្មីត	s m ii t
ស្មីល	s m ə l
ស្មឹង	s m ə ŋ
ស្មឹងស្មាធិ៍	s m ə ŋ . s m aa t
ស្មឹប	s m ə p
ស្មឹម	s m ə m
ស្មឺ	s m əə
ស្មឺប	s m əə p
ស្មុគ	s m o k
ស្មុគស្មាញ	s m o k . s m aa ɲ
ស្មុគ្គ	s m o k
ស្មុតទ្រុឌ	s m o t . t r u t
ស្មុយ	s m o j
ស្មុំ	s m o m
ស្មូ	s m oo
ស្មូញ	s m oo ɲ
ស្មូញស្មាញ	s m oo ɲ . s m aa ɲ
ស្មូត	s m oo t
ស្មូត្រ	s m oo t
ស្មូធ្យ	s m oo t
ស្មូន	s m oo n
ស្មូម	s m oo m
ស្មូរ	s m oo
ស្មូរជន	s m oo . r ea ʔ . c u n
ស្មើ	s m aə
ស្មើសាច់	s m aə . s a c
ស្មឿក	s m ɨə k
ស្មឿន	s m ɨə n
ស្មៀន	s m iə n
ស្មៀនស្មេរ	s m iə n . s m ee
ស្មេ	s m ee
ស្មេកដោន	s m ee k . ɗ ao n
ស្មេញ	s m ə ɲ
ស្មេដថ៍	s m ee t
ស្មេរ	s m ee
ស្មែ	s m ae
ស្មែក	s m ae k
ស្មែកស្មោក	s m ae k . s m ao k
ស្មែង	s m ae ŋ
ស្មែត	s m ae t
ស្មោក	s m ao k
ស្មោកគ្រោក	s m ao k . k r oo k
ស្មោគគ្រោក	s m ao k . k r oo k
ស្មោង	s m ao ŋ
ស្មោញ	s m ao ɲ
ស្មោម	s m ao m
ស្មោះ	s m ɑ h
ស្មោះងារ	s m ɑ h . ŋ ie
ស្មោះត្រង់	s m ɑ h . t r ɑ ŋ
ស្មោះសរ	s m ɑ h . s ɑɑ
ស្មោះស្ម័គ្រ	s m ɑ h . s m a k
ស្មៅ	s m a w
ស្មៅខ្ញី	s m a w . k ɲ ə j
ស្មៅព្រៅ	s m a w . p r ɨ w
ស្មៅអំបុក	s m a w . ʔ ɑ m . ɓ o k
ស្ម៊ីត	s m ii t
ស្ម៊ីល	s m ii l
ស្ម័គ្រ	s m a k
ស្ម័គ្រចិត្ត	s m a k . c ə t
ស្ម័គ្រស្មាគម	s m a k . s m aa . k u m
ស្ម័គ្រស្មាន	s m a k . s m aa n
ស្យង់	s j ɑ ŋ
ស្យា	s j aa
ស្យាណូ	s j aa . n oo
ស្យាណូខូបលឡមីន	s j aa . n oo . kh oo . ɓ ɑɑ l . l ɑɑ . m ii n
ស្យាណូខូបលឡាមីន	s j aa . n oo . kh oo . ɓ ɑɑ l . l aa . m ii n
ស្យាណូបាក់តេរី	s j aa . n oo . ɓ a k . t ee . r ii
ស្យាណូហ្វីស៊ីន	s j aa . n oo . f ə j . s ii n
ស្យាទិក	s j aa . t i k
ស្យានីត	s j aa . n ii t
ស្យាបឹងវែង	s j aa . ɓ ə ŋ . w ɛɛ ŋ
ស្យាម	s j aa m
ស្យាមគូបូតា	s j aa m . k uu . ɓ oo . t aa
ស្យាល់	s j a l
ស្យាអំពិល	s j aa . ʔ ɑ m . p ɨ l
ស្យុល	s j o l
ស្រ	s r ɑɑ
ស្រក	s r ɑɑ k
ស្រករ	s r ɑ . k ɑɑ
ស្រកា	s r ɑ . k aa
ស្រកាក	s r ɑ . k aa k
ស្រកានាគ	s r ɑ . k aa . n ie k
ស្រការ	s r ɑ . k aa
ស្រកី	s r ɑ . k ə j
ស្រកីអណ្ដែង	s r ɑ . k ə j . ʔ ɑ n . ɗ ae ŋ
ស្រកូក	s r ɑ . k oo k
ស្រកូកកូក	s r ɑ . k oo k . k oo k
ស្រកេកស្រកាក	s r ɑ . k ee k . s r ɑ . k aa k
ស្រកោក	s r ɑ . k ao k
ស្រក់	s r ɑ k
ស្រខក់	s r ɑ . kh ɑ k
ស្រខុក	s r ɑ . kh o k
ស្រខូវ	s r ɑ . kh ə w
