# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

trikomasi	t r i . k o . m a . s i
trilili	t r i . l i . l i
triliun	t r i . l i . u n
trilyun	t r i . l i . u n
trilyunan	t r i l . y u . n a n
trim	t r i m
trimurjo	t r i . m u r . j o
trimurti	t r i . m u r . t i
trinidad	t r i . n i . d a d
trinitas	t r i . n i . t a s
trinity	t r i . n i . t i
trio	t r i . o
trioksida	t r i . o k . s i . d a
trip	t r i p
tripel	t r i . p ex l
tripitaka	t r i . p i . t a . k a
triplek	t r i p . l e k
triplet	t r i p . l e t
tripsin	t r i p . s i n
tripura	t r i . p u . r a
trisakti	t r i . s a k . t i
trisha	t r i . s a
trisi	t r i . s i
trisnawati	t r i s . n a . w a . t i
trisula	t r i . s u . l a
tritangtu	t r i . t a ng . t u
triterpenoid	t r i . t e r . p e r . n o . i d
tritik	t r i . t i k
triton	t r a . i . t ex n
tritunggal	t r i . t u ng . g a l
trivial	t r i . f i . a l
trivium	t r i . f i . ex m
triwarna	t r i . w a r . n a
triwulan	t r i . w u . l a n
triya	t r i . y a
trocelli	t r o . s e . l i
trofi	t r o . f i
trohman	t r o h . m a n
trois	t u . a
trombin	t r o m . b i n
trombosis	t r o m . b o . s i s
trombosit	t r o m . b o . s i t
trombositna	t r o m . b o . s i t . n a
trongsa	t r o ng . s a
tropenmuseum	t r o . p ex n . m u . z e . a m
trophy	t r o . f i
tropi	t r o . p i
tropical	t r o . p i . k ex l
tropik	t r o . p i k
tropika	t r o . p i . k a
tropis	t r o . p i s
troposfer	t r o . p o s . f e r
troposfir	t r o . p o s . f i r
trotoar	t r o . t o . a r
trowulan	t r o . w u . l a n
trucuk	t r u . c u k
truk	t r ex k
trulli	t r u . l i
trumbu	t r u m . b u
trumpet	t r a m . p e t
trunamanggala	t r u . n a . m a ng . g a . l a
trung	t r u ng
trunyan	t ex . r u . ny a n
trusmi	t r u s . m i
tsa	s a
tsamud	s a . m u d
tsanawiyah	s a . n a . w i . y a h
tsany	s a . n i
tsar	s a r
tsaur	s a . u r
tsauri	s a . u . r i
tsb	
tsendenjong	s ex n . d ex n . j o ng
tsikolkovsky	s i . k o l . k o f . s k i
tsing	s i ng
tsinghua	s i ng . h u . a
tsiolkovsky	s i . o l . k o f . s k i
tsugumi	s u . g u . m i
tsui	s u . i
tsukamoto	s u . k a . m o . t o
tsukushi	s u . k u . s i
tsunami	s u . n a . m i
tsuru	s u . r u
tsushima	s u . s i . m a
tsusin	s u . s i n
tsusinkyoku	s u . s i n . k i . o . k u
tsutomu	s u . t o . m u
tteok	t o k
tti	
tu	
tua	t u . a
tuah	t u . a h
tuak	t u . a k
tuaka	t u . a . k a
tualang	t u . a . l a ng
tuamu	t u . a . m u
tuan	t u . a n
tuangeun	t u . a . ng eu n
tuangkan	t u . a ng . k a n
tuanya	t u . a . ny a
tuas	t u . a s
tub	t a b
tubagus	t u . b a . g u s
tuban	t u . b a n
tube	t u b
tuberkulosis	t u . b ex r . k u . l o . s i s
tuberosum	t u . b e . r o . s u m
tubrukan	t u b . r u . k a n
tubu	t u . b u
tubuh	t u . b u h
tubuhku	t u . b u h . k u
tubuhnya	t u . b u h . ny a
tubula	t u . b u . l a
tubular	t u . b i . l ex r
tubulus	t u . b u . l u s
tucuman	t u . k u . m a n
tuda	t u . d a
tudor	t u . d o r
tuduh	t u . d u h
tuduhan	t u . d u . h a n
tudung	t u . d u ng
tugaskeun	t u . g a s . k eu n
tugasna	t u . g a s . n a
tugasnya	t u . g a s . ny a
tugi	t u . g i
tugu	t u . g u
tugubandung	t u . g u . b a n . d u ng
tugumukti	t u . g u . m u k . t i
tugumulya	t u . g u . m u . l i . a
tugumulyo	t u . g u . m u l . y o
tuh	t u h
tuhan	t u . h a n
tuhanlah	t u . h a n . l a h
tuhanmu	t u . h a n . m u
tuhannya	t u . h a n . ny a
tuhayata	t u . h a . y a . t a
tuhfatul	t u h . f a . t u l
tuhu	t u . h u
tuhup	t u . h u p
tuhur	t u . h u r
tui	t u . i
tuji	t u . j i
tuju	t u . j u
tujuan	t u . j u . a n
tujuana	t u . j u . a . n a
tujuanana	t u . j u . a . n a . n a
tujuanna	t u . j u . a . n a
tujuannana	t u . j u . a . n a . n a
tujuannya	t u . j u . a n . ny a
tujuh	t u . j u h
tujuhbelas	t u . j u h . b ex . l a s
tujuhlain	t u . j u h . l a . i n
tujul	t u . j u l
tujuman	t u . j u . m a n
tujus	t u . j u s
tuk	
tukak	t u . k a k
tukan	t u . k a n
tukang	t u . k a ng
tukangeun	t u . k a . ng eu n
tukangeunana	t u . k a . ng eu . n a . n a
tukangna	t u . k a ng . n a
tukar	t u . k a r
tukdana	t u k . d a . n a
tuker	t u . k ex r
tukeur	t u . k eu r
tukeuran	t u . k eu . r a n
tukeurna	t u . k eu r . n a
tukiman	t u . k i . m a n
tukuh	t u . k u h
tukul	t u . k u l
tulak	t u . l a k
tulangan	t u . l a . ng a n
tulangna	t u . l a ng . n a
tulas	t u . l a s
tuli	t u . l i
tulip	t u . l i p
tulisana	t u . l i . s a . n a
tulisanana	t u . l i . s a . n a . n a
tulisanna	t u . l i . s a . n a
tuliskeun	t u . l i s . k eu n
tulisnya	t u . l i s . ny a
tulodo	t u . l o . d o
tulungan	t u . l u . ng a n
tulus	t u . l u s
tulut	t u . l u t
tuluy	t u . l u y
tuluyan	t u . l u . y a n
tumali	t u . m a . l i
tumalina	t u . m a . l i . n a
tumang	t u . m a ng
tumaninah	t u . m a . n i . n a h
tumapel	t u . m a . p ex l
tumarima	t u . m a . r i . m a
tumasik	t u . m a . s i k
tumbak	t u m . b a k
tumbal	t u m . b a l
tumben	t u m . b e n
tumbila	t u m . b i . l a
tumbrep	t u m . b r ex p
tumbuh	t u m . b u h
tumbuhna	t u m . b u h . n a
tumbuhnya	t u m . b u h . ny a
tumbuk	t u m . b u k
tumbuna	t u m . b u . n a
tumekaning	t u . m ex . k a . n i ng
tumenggung	t u . m ex ng . g u ng
tumerapna	t u . m ex . r a p . n a
tumerus	t u . m e . r u s
tumetep	t u . m ex . t ex p
tumewu	t u . m e . w u
tumibana	t u . m i . b a . n a
tumila	t u . m i . l a
tumindak	t u . m i n . d a k
tumis	t u . m i s
tumisan	t u . m i . s a n
tumiwa	t u . m i . w a
tumiyang	t u . m i . y a ng
tumor	t u . m o r
tumpa	t u m . p a
tumpah	t u m . p a h
tumpak	t u m . p a k
tumpal	t u m . p a l
tumpang	t u m . p a ng
tumpangan	t u m . p a . ng a n
tumpangsari	t u m . p a ng . s a . r i
tumpat	t u m . p a t
tumpi	t u m . p i
tumpuan	t u m . p u . a n
tumpuk	t u m . p u k
tumpukan	t u m . p u . k a n
tumpul	t u m . p u l
tumpur	t u m . p u r
tumueuh	t u . m u . eu h
tumuluy	t u . m u . l u y
tumut	t u . m u t
tumuwuh	t u . m u . w u h
tun	t u n
tuna	t u . n a
tunas	t u . n a s
tunda	t u n . d a
tundagan	t u n . d a . g a n
tundra	t u n . d r a
tunduh	t u n . d u h
tunduk	t u n . d u k
tung	t u ng
tunggadewi	t u ng . g a . d e . w i
tunggak	t u ng . g a k
tunggakjati	t u ng . g a k . j a . t i
tunggal	t u ng . g a l
tunggangan	t u ng . g a . ng a n
tunggara	t u ng . g a . r a
tunggir	t u ng . g i r
tunggu	t u ng . g u
tungguan	t u ng . g u . a n
tunggul	t u ng . g u l
tunggulna	t u ng . g u l . n a
tunggulpayung	t u ng . g u l . p a . y u ng
tungir	t u . ng i r
tungku	t u ng . k u
tungkul	t u ng . k u l
tungtuna	t u ng . t u ng . n a
tungtunan	t u ng . t u . n a n
tungtungnakeun	t u ng . t u ng . n a . k eu n
tungturunan	t u ng . t u . r u . n a n
tungtutan	t u ng . t u . t a n
tunis	t u . n i s
tunisia	t u . n i . s i . a
tunjangan	t u n . j a . ng a n
tunjuk	t u n . j u k
tunjung	t u n . j u ng
tunjungan	t u n . j u . ng a n
tunong	t u . n o ng
tuntang	t u n . t a ng
tuntas	t u n . t a s
tuntunan	t u n . t u . n a n
tuntung	t u n . t u ng
tuntutan	t u n . t u . t a n
tuo	t u . o
tupan	t u . p a n
tupi	t u . p i
tur	t u r
tura	t u . r a
turaes	t u . r a . e s
turak	t u . r a k
turangga	t u . r a ng . g a
turban	t u r . b a n
turbin	t u r . b i n
turbinaria	t ex r . b i . n a . r i . a
turbulen	t u r . b u . l e n
ture	t u . ex r
turgo	t u r . g o
turgor	t u r . g o r
turi	t u . r i
turidha	t u . r i . d a
turin	t u . r i n
turino	t u . r i . n o
turis	t u . r i s
turisme	t u . r i s . m ex
turki	t u r . k i
turkic	t u r . k i k
turkifikasi	t u r . k i . f i . k a . s i
turkistan	t u r . k i s . t a n
turkmen	t u r k . m ex n
turkmenchay	t u r k . m e n . c e y
turku	t u r . k u
turmudzi	t i r . m i . z i
turnamen	t u r . n a . m e n
turo	t u . r o
tursina	t u r . s i . n a
turta	t u r . t a
turu	t u . r u
turub	t u . r u b
turucing	t u . r u . c i ng
turuna	t u . r u . n a
turunanana	t u . r u . n a . n a . n a
turunanna	t u . r u . n a . n a
turunkan	t u . r u n . k a n
turunna	t u . r u . n a
turus	t u . r u s
turut	t u . r u t
turutan	t u . r u . t a n
turuyna	t u . r u y . n a
tus	t u s
tusuk	t u . s u k
tusukan	t u . s u . k a n
tutankhamun	t u . t a n . hx a . m u n
tutas	t u . t a s
tuti	t u . t i
tutor	t u . t o r
tutorial	t u . t o . r i . a l
tutty	t u . c i
tutu	t u . t u
tutugan	t u . t u . g a n
tutui	t u . t u y
tutukeuran	t u . t u . k eu . r a n
tutul	t u . t u l
tutulisan	t u . t u . l i . s a n
tutulna	t u . t u l . n a
tutulung	t u . t u . l u ng
tutuluyan	t u . t u . l u . y a n
tutumbu	t u . t u m . b u
tutumpakan	t u . t u m . p a . k a n
tutung	t u . t u ng
tutunggangan	t u . t u ng . g a . ng a n
tutunggul	t u . t u ng . g u l
tutunggulan	t u . t u ng . g u . l a n
tutungna	t u . t u ng . n a
tutunjuk	t u . t u n . j u k
tutunjukan	t u . t u n . j u . k a n
tutup	t u . t u p
tutupan	t u . t u . p a n
tutupi	t u . t u . p i
tutupna	t u . t u p . n a
tutupoli	t u . t u . p o . l i
tutur	t u . t u r
tuturan	t u . t u . r a n
tuturkeun	t u . t u r . k eu n
tuturus	t u . t u . r u s
tutut	t u . t u t
tutuwuhan	t u . t u . w u . h a n
tutuwuhanana	t u . t u . w u . h a . n a . n a
tuty	t u . t i
tuuran	t u . u . r a n
tuurna	t u . u r . n a
tuus	t u . u s
tuva	t u . f a
tuvalu	t u . f a . l u
tuwo	t u . w o
tuwuh	t u . w u h
tuwuhna	t u . w u h . n a
tuyu	t u . y u
tuyul	t u . y u l
twelagiri	t w ex . l a . g i . r i
twenty	t w e n . t i
twiji	t w i . j i
twin	t w i n
tyas	t i . a s
tylenol	t a y . l e . n o l
tze	s ex
tzu	z u
u	u
u	y u
ua	u . a
uang	u . a ng
uangna	u . a ng . n a
uap	u . a p
uapan	u . a . p a n
uar	u . a r
ubaid	u . b a . i d
ubaidillah	u . b a . i . d i . l a h
ubar	u . b a r
ubaran	u . b a . r a n
ubat	u . b a t
ubeng	u . b ex ng
uber	u . b ex r
ubi	u . b i
ubin	u . b i n
ubrug	u b . r u g
ubruk	u b . r u k
ububan	u . b u . b a n
ubud	u . b u d
ubun	u . b u n
ubuntu	y u . b u n . t u
uc	
ucap	u . c a p
ucapan	u . c a . p a n
ucapanana	u . c a . p a . n a . n a
uchiha	u . c i . h a
ucil	u . c i l
ucingna	u . c i ng . n a
ucla	
ucrit	u . c r i t
uda	u . d a
udag	u . d a g
udagan	u . d a . g a n
udan	u . d a n
udang	u . d a ng
udar	u . d a r
udarana	u . d a . r a . n a
udawa	u . d a . w a
udayana	u . d a . y a . n a
udeng	u . d e ng
udi	u . d i
udik	u . d i k
udin	u . d i n
udjo	u . j o
udmurtia	u d . m u r . t i . a
udo	u . d o
udon	u . d o n
udp	
udud	u . d u d
uduh	u . d u h
uduk	u . d u k
udung	u . d u ng
udur	u . d u r
udzur	u . z u r
ue	
uefa	u . e . f a
uemura	u . e . m u . r a
ueno	u . e . n o
ues	
ueshiba	u . e . s i . b a
uesugi	u . e . s u . g i
ugahari	u . g a . h a . r i
ugal	u . g a l
uganda	u . g a n . d a
uger	u . g ex r
ugeran	u . g ex . r a n
ugil	u . g i l
ugm	
ugun	u . g u n
ugyen	u g . y e n
uhf	
uhud	u . h u d
uhuru	u . h u . r u
uin	
uitgebreid	a t . g ex . b r e . i d
ujan	u . j a n
ujang	u . j a ng
ujar	u . j a r
ujarnya	u . j a r . ny a
ujian	u . j i . a n
ujo	u . j o
uju	u . j u
ujub	u . j u b
ujud	u . j u d
ujudna	u . j u d . n a
ujug	u . j u g
ujung	u . j u ng
ujungan	u . j u . ng a n
ujunggebang	u . j u ng . g ex . b a ng
ujungjaya	u . j u ng . j a . y a
ujungna	u . j u ng . n a
ujungnegoro	u . j u ng . n ex . g o . r o
ujungnya	u . j u ng . ny a
ujungpandang	u . j u ng . p a n . d a ng
ujungsemi	u . j u ng . s ex . m i
uk	
uka	u . k a
uke	u . k e
ukhuwwah	u . hx u . w a h
uki	u . k i
uking	u . k i ng
ukir	u . k i r
ukiran	u . k i . r a n
ukm	
uko	
ukr	
ukraina	u k . r a . i . n a
ukrajini	u k . r a . h i . n i
ukran	u . k r a n
uku	u . k u
ukuran	u . k u . r a n
ukurana	u . k u . r a . n a
ukuranan	u . k u . r a . n a . n a
ukuranna	u . k u . r a . n a
ukurannya	u . k u . r a . ny a
ula	u . l a
ulak	u . l a k
ulam	u . l a m
ulama	u . l a . m a
ulan	u . l a n
ular	u . l a r
ule	u . l e
uleebalang	u . l e . ex . b a . l a ng
ulekan	u . l ex . k a n
uleman	u . l ex . m a n
ulen	u . l e n
ulfa	
ulfa	u l . f a
ulik	u . l i k
ulikanana	u . l i . k a . n a . n a
ulikanna	u . l i . k a . n a
ulilin	u . l i . l i n
ulim	u . l i m
ulin	u . l i n
ulina	u . l i . n a
ulinna	u . l i . n a
ulir	u . l i r
ullamco	u . l a m . k o
ulos	u . l o s
ulsan	u l . s a n
ulserasi	u l . s ex . r a . s i
ultima	u l . t i . m a
ultimatum	u l . t i . m a . t u m
ultra	u l . t r a
ultrabungur	u l . t r a . b u . ng u r
ultrices	u l . t r i . c e s
ulu	u . l u
ulubelu	u . l u . b ex . l u
ulubiung	u . l u . b i . u ng
uluhiyyah	u . l u . h i . y a h
ulujami	u . l u . j a . m i
ulukutek	u . l u . k u . t ex k
ulul	u . l u l
ulum	u . l u m
ulumuddin	u . l u . m u . d i n
ulumul	u . l u . m u l
ulun	u . l u n
uluna	u . l u . n a
ulung	u . l u ng
ulva	u l . f a
uly	u . l i
ulya	u l . y a
uma	
uma	u . m a
umam	u . m a m
umat	u . m a t
umatna	u . m a t . n a
umayah	u . m a . y a h
umayyah	u . m a . y a h
umban	u m . b a n
umbara	u m . b a . r a
umbilik	u m . b i . l i k
umbul	u m . b u l
umi	u . m i
ummah	u . m a h
ummi	u . m i
ummu	u . m u
ummul	u . m u l
umpak	u m . p a k
umpama	u m . p a . m a
umpamana	u m . p a . m a . n a
umpan	u m . p a n
umrah	u m . r a h
umroh	u m . r o h
umts	
umu	u . m u
umum	u . m u m
umumna	u . m u m . n a
umumnya	u . m u m . ny a
umun	u . m u n
umur	u . m u r
umuran	u . m u . r a n
umurna	u . m u r . n a
umurtasyakur	u . m u r . t a . sy a . k u r
umut	u . m u t
umyang	u . m i . a ng
una	u . n a
unang	u . n a ng
unas	u . n a s
unbulleted	ex n . b u . l ex . t i d
uncountably	u n . c a . u n . t a b . l i
undagi	u n . d a . g i
undak	u n . d a k
undang	u n . d a ng
undangan	u n . d a . ng a n
undefined	ex n . d i . f ai . n i d
under	a n . d ex r
underbrace	a n . d ex r . b r e . i s
underscore	a n . d ex r . s k o r
undi	u n . d i
undian	u n . d i . a n
undip	u n . d i p
undur	u n . d u r
une	
uneh	u . n e h
unen	u . n e n
unesco	y u . n e s . k o
ungal	u . ng a l
unggah	u ng . g a h
unggal	u ng . g a l
unggalna	u ng . g a l . n a
unggas	u ng . g a s
unggelna	u ng . g ex l . n a
unggut	u ng . g u t
ungkal	u ng . k a l
ungkapan	u ng . k a . p a n
ungkara	u ng . k a . r a
ungko	u ng . k o
unhrc	
uni	u . n i
unifikasi	u . n i . f i . k a . s i
unikameral	u . n i . k a . m e . r a l
unikna	u . n i k . n a
uniknya	u . n i k . ny a
unilateral	u . n i . l a . t ex . r a l
unina	u . n i . n a
unindra	u . n i n . d r a
uninga	u . n i . ng a
uningaan	u . n i . ng a . a n
uninus	u . n i . n u s
unione	u . n i . o . n e
unionna	u . n i . o . n a
unipersitas	u . n i . p ex r . s i . t a s
unipolar	u . n i . p o . l a r
unisba	u . n i s . b a
uniselular	y u . n i . s e . l u . l e r
uniseluler	u . n i . s e . l u . l e r
unit	u . n i t
unita	u . n i . t a
united	y u . n a . i . t i d
universal	u . n i . f ex r . s a l
universalitas	y u . n i . f ex r . s a . l i . t a s
universit	u . n i . f e r . s i t
universita	u . n i . f e r . s i . t a
universitas	u . n i . f ex r . s i . t a s
universitasna	u . n i . f e r . s i . t a s . n a
universiteit	u . n i . f ex r . s i . t e . i t
universiteits	u . n i . f ex r . s i . t ai t s
unjuk	u n . j u k
unjukan	u n . j u . k a n
unlightable	a n . l a . i . t ex . b ex l
uno	u . n o
unpad	u n . p a d
unpam	u n . p a m
unpar	u n . p a r
unpas	u n . p a s
unri	u n . r i
unsap	u n . s a p
unsoed	u n . s u d
unsurna	u n . s u r . n a
unswagati	u n . s u . a . g a . t i
unta	u n . t a
unter	u n . t ex r
untirta	u n . t i r . t a
untun	u n . t u n
untung	u n . t u ng
untunglah	u n . t u ng . l a h
untungnya	u n . t u ng . ny a
untuyan	u n . t u . y a n
unud	u . n u d
ununennium	u . n u . n e . n i . u m
unur	u . n u r
unus	
unyil	u . ny i l
upa	
upacarana	u . p a . c a . r a . n a
upah	u . p a h
upami	u . p a . m i
upas	u . p a s
upaweda	u . p a . w ex . d a
upayakeun	u . p a . y a . k eu n
upayana	u . p a . y a . n a
upayanya	u . p a . y a . ny a
update	a p . d e t
updet	a p . d e t
upgrades	a p . g r e . i . d ex s
upi	u . p i
upih	u . p i h
upit	u . p i t
uplek	u p . l ex k
upper	a . p ex r
uppsala	u p . s a . l a
upsilon	u p . s i . l o n
ura	
urab	u . r a b
uraian	u . r ai . a n
urais	u . r a . i s
urakami	u . r a . k a . m i
ural	u . r a l
uralic	y u . r ex . l i c
uran	u . r a n
urang	u . r a ng
uranggera	u . r a ng . g ex . r a
uranglamun	u . r a ng . l a . m u n
urangna	u . r a ng . n a
urangsaha	u . r a ng . s a . h a
urangsunda	u . r a ng . s u n . d a
uranium	u . r a . n i . u m
uranus	u . r a . n u s
urasil	u . r a . s i l
uratna	u . r a t . n a
urawa	u . r a . w a
uray	u . r a y
urban	u r . b a n
urbanisasi	u r . b a . n i . s a . s i
urbino	u r . b i . n o
urea	u . r e . a
uretra	u . r e t . r a
urey	y u . r i
urgan	u r . g a n
uri	
urin	u . r i n
urinasi	u . r i . n a . s i
urip	u . r i p
url	
urnag	u r . n a g
urss	
urubamba	u . r u . b a m . b a
urug	u . r u g
urugan	u . r u . g a n
uruguay	u . r u . g u . w a y
urung	u . r u ng
urus	u . r u s
urutan	u . r u . t a n
urutanna	u . r u . t a . n a
urutna	u . r u t . n a
ury	y u . r i
us	a s
usa	
usada	u . s a . d a
usah	u . s a h
usaha	u . s a . h a
usahawan	u . s a . h a . w a n
usai	u . s a . i
usaid	
usainya	u . s a . i . ny a
usap	u . s a p
usapan	u . s a . p a n
usar	u . s a r
usb	
usc	
useup	u . s eu p
useupna	u . s eu p . n a
ushul	u . s u l
usia	u . s i . a
usiana	u . s i . a . n a
usik	u . s i k
usikna	u . s i k . n a
usil	u . s i l
usim	
usir	u . s i r
uskup	u s . k u p
usman	u s . m a n
usmani	u s . m a . n i
usmaniyah	u s . m a . n i . y a h
usopp	u . s o p
usro	u s . r o
usrol	u s . r o l
ussi	u . s i
ussr	
ussy	u . s i
ust	
ustad	u . s t a d
ustadz	u s . t a d
usu	u . s u
usuaria	u . s u . a . r i . a
usuario	u . s u . a . r i . o
usuk	u . s u k
usulanana	u . s u . l a . n a . n a
usulannya	u . s u . l a n . ny a
usulkeun	u . s u l . k eu n
usum	u . s u m
usuman	u . s u . m a n
usup	u . s u p
uta	
utable	y u . t e . b ex l
utah	u . t a h
utama	u . t a . m a
utamana	u . t a . m a . n a
utamaning	u . t a . m a . n i ng
utamanya	u . t a . m a . ny a
utami	u . t a . m i
utan	u . t a n
utang	u . t a ng
utangka	u . t a ng . k a
utara	u . t a . r a
utari	u . t a . r i
utas	u . t a s
utawa	u . t a . w a
utc	
uter	u . t ex r
utero	u . t e . r o
uterus	u . t e . r u s
uteukna	u . t eu k . n a
uthe	u . t e
utilisateur	u . t i . l i . s a . t eu r
utilitas	u . t i . l i . t a s
utk	
utomo	u . t o . m o
utopia	u . t o . p i . a
utra	u t . r a
utsman	u s . m a n
utsmani	u s . m a . n i
utsmaniyah	u s . m a . n i . y a h
uttar	u . t a r
utuh	u . t u h
utusan	u . t u . s a n
utusanna	u . t u . s a . n a
uud	
uulinan	u . u . l i . n a n
uum	u . u m
uus	u . u s
uv	
uvea	y u . f i . a
uwa	u . w a
uwak	u . w a gl
uwana	u . w a . n a
uwo	u . w o
uya	u . y a
uyahna	u . y a h . n a
uyan	u . y a n
uyeng	u . y ex ng
uyghur	u y . g u r
uygur	u y . g u r
uzanto	u . z a n . t o
uzbekistan	u z . b e . k i s . t a n
uzi	u . z i
uzur	u . z u r
v	f e
v	f i
vadose	f ex . d o s
vagetoz	f a . g ex . t o s
vagina	f a . g i . n a
vaginal	f a . g i . n a l
vaginalis	f a . g i . n a . l i s
vajra	f a j . r a
vajrayana	f a . j r a . y a . n a
vakeum	f a . k eu m
vaksin	f a k . s i n
vaksinasi	f a k . s i . n a . s i
vaksinna	f a k . s i . n a
vakum	f a . k u m
valarray	f a . l ex . r e y
valas	f a . l a s
valencia	f a . l e n . s i . a
valensi	f a . l e n . s i
valensia	f a . l e n . s i . a
valentina	f a . l e n . t i . n a
valentine	f a . l ex n . t ai n
valentino	f a . l e n . t i . n o
valet	f a . l e t
valid	f a . l i d
validitas	f a . l i . d i . t a s
valuation	f a l . y u . w e . sy ex n
valued	f e l . y u d
valuta	f a . l u . t a
valve	f e l f
vampir	f a m . p i r
van	f a n
vanadzor	f a . n a d . z ex r
vancouver	f a n . k o . u . f ex r
vandalisme	f a n . d a . l i s . m ex
vanderbilt	f e n . d ex r . b i l t
vane	f e . i n
vang	f a ng
vanila	f a . n i . l a
vanilla	f a . n i . l a
vanny	f e . n i
vanua	f a . n u . a
vanuatu	f a . n u . a . t u
vanya	f a . ny a
vapour	f e . p ex r
var	
varanus	f a . r a . n u s
vareasi	f a . r e . a . s i
vareatif	f a . r e . a . t i f
variabilitas	f a . r i . a . b i . l i . t a s
variabiliti	f a . r i . a . b i . l i . t i
varian	f a . r i . a n
varianna	f a . r i . a . n a
varians	f a . r i . a n s
variasina	f a . r i . a . s i . n a
variatif	f a . r i . a . t i f
varients	f a . r i . e n s
variogram	f e . r i . o . g r e m
varitas	f a . r i . t a s
vasa	f a . s a
vasco	f a s . k o
vasektomi	f a . s e k . t o . m i
vasily	f ex . s i . l i
vaskular	f a s . k u . l a r
vatican	f a . t i . k a n
vatikan	f a . t i . k a n
vaughn	f o . o n
vavilov	f a . f i . l o f
vazal	f a . z a l
vazquez	f a z . k u . e z
vec	f e c
vedic	f e . i . d i k
vee	f e
vegas	f e . g a s
vegetarian	f e . g e . t a . r i . a n
vegetasi	f e . g e . t a . s i
vegetatif	f e . g e . t a . t i f
vei	f e y
velez	f e . l e z
vella	f e . l a
velove	f e . l o . f e
ven	f e n
vena	f e . n a
venezuela	f e . n e . z u . e . l a
veni	f e . n i
venice	f e . n i s
venis	f e . n i s
venosus	f e . n o . s u s
venous	f i . n ex s
