yfirvald,ɪ:vɪrvalt,I:vIrvald,
yfirvalda,ɪ:vɪrvalta,I:vIrvalda,
yfirvaldi,ɪ:vɪrvaltɪ,I:vIrvaldI,
yfirvaldið,ɪ:vɪrvaltɪð,I:vIrvaldID,
yfirvaldsins,ɪ:vɪrvaltsɪns,I:vIrvaldsIns,
yfirvaraskegg,ɪ:vɪrvarascɛk,I:vIrvarasJ_Eg,
yfirvarp,ɪ:vɪrvar̥p,I:vIrvar0b,
yfirvegað,ɪ:vɪrvɛ:ɣað,I:vIrvE:GaD,
yfirvegaðri,ɪ:vɪrvɛ:ɣaðrɪ,I:vIrvE:GaDrI,
yfirvegaður,ɪ:vɪrvɛ:ɣaðʏr,I:vIrvE:GaDYr,
yfirveguð,ɪ:vɪrvɛ:ɣʏð,I:vIrvE:GYD,
yfirvegun,ɪ:vɪrvɛ:ɣʏn,I:vIrvE:GYn,
yfirvinna,ɪ:vɪrvɪna,I:vIrvIna,
yfirvinnu,ɪ:vɪrvɪnʏ,I:vIrvInY,
yfirvinnuklukkustundir,ɪ:vɪrvɪnʏkʰlʏhkʏstʏntɪr,I:vIrvInYk_hlYhgYsdYndIr,
yfirvinnustundir,ɪ:vɪrvɪnʏstʏntɪr,I:vIrvInYsdYndIr,
yfirvinnutíma,ɪ:vɪrvɪnʏti:ma,I:vIrvInYti:ma,
yfirvofandi,ɪ:vɪrvɔ:vantɪ,I:vIrvO:vandI,
yfirvöld,ɪ:vɪrvœlt,I:vIrv9ld,
yfirvöldin,ɪ:vɪrvœltɪn,I:vIrv9ldIn,
yfirvöldum,ɪ:vɪrvœltʏm,I:vIrv9ldYm,
yfirþjónn,ɪ:vɪrθjoutn̥,I:vIrTjoudn0,
yfirþjónninn,ɪ:vɪrθjoutnɪn,I:vIrTjoudnIn,
yfirþjónsins,ɪ:vɪrθjounsɪns,I:vIrTjounsIns,
yfirþyrmandi,ɪ:vɪrθɪrmantɪ,I:vIrTIrmandI,
yfrið,ɪvrɪð,IvrID,
yggld,ilt,ild,
yggldi,ɪltɪ,IldI,
yki,ɪ:cɪ,I:J_I,
ykist,ɪ:cɪst,I:J_Isd,
ykkar,ɪhkar,Ihgar,
ykkur,ɪhkʏr,IhgYr,
yl,ɪ:l,I:l,
Ylfa,ɪlva,Ilva,
ylfu,ɪlvʏ,IlvY,
ylinn,ɪ:lɪn,I:lIn,
ylja,ɪlja,Ilja,
yljað,ɪljað,IljaD,
yljaði,ɪljaðɪ,IljaDI,
yljar,ɪljar,Iljar,
ylli,ɪtlɪ,IdlI,
ylti,ɪl̥tɪ,Il0dI,
ylur,ɪ:lʏr,I:lYr,
yndi,ɪntɪ,IndI,
yndisauka,ɪntɪsœy:ka,IndIs9y:ga,
yndisleg,ɪntɪstlɛɣ,IndIsdlEG,
yndislega,ɪntɪstlɛɣa,IndIsdlEGa,
yndislegan,ɪntɪstlɛɣan,IndIsdlEGan,
yndislegar,ɪntɪstlɛɣar,IndIsdlEGar,
yndislegir,ɪntɪstleijɪr,IndIsdleijIr,
yndislegri,ɪntɪstlɛɣrɪ,IndIsdlEGrI,
yndislegt,ɪntɪstlɛxt,IndIsdlExd,
yndislegu,ɪntɪstlɛɣʏ,IndIsdlEGY,
yndislegum,ɪntɪstlɛɣʏm,IndIsdlEGYm,
yndislegur,ɪntɪstlɛɣʏr,IndIsdlEGYr,
yngismær,iɲcɪsmai:r,iJJ_Ismai:r,
yngjast,iɲcast,iJJ_asd,
yngra,iŋkra,iNgra,
yngri,iŋkrɪ,iNgrI,
yngst,iŋst,iNsd,
yngsta,iŋksta,iNgsda,
yngsta,iŋsta,iNsda,
yngsti,iŋkstɪ,iNgsdI,
yngsti,iŋstɪ,iNsdI,
yngstu,iŋkstʏ,iNgsdY,
yngstu,iŋstʏ,iNsdY,
yngstur,iŋkstʏr,iNgsdYr,
yngstur,iŋstʏr,iNsdYr,
yngt,iŋ̥t,iN_0d,
Yngva,iŋkva,iNgva,
Yngvason,iŋkvasɔ:n,iNgvasO:n,
Yngvi,iŋkvɪ,iNgvI,
Yngvildur,iŋkvɪltʏr,iNgvIldYr,
ynni,ɪnɪ,InI,
ynnu,ɪnʏ,InY,
yppir,ɪhpɪr,IhbIr,
yppt,ɪft,Ifd,
yppti,ɪftɪ,IfdI,
ypptir,ɪftɪr,IfdIr,
ypptu,ɪftʏ,IfdY,
ypsilon,ɪpsilɔ:n,IbsilO:n,
yrð,ɪrð,IrD,
yrða,ɪrða,IrDa,
yrði,ɪrðɪ,IrDI,
yrðir,ɪrðɪr,IrDIr,
yrðu,ɪrðʏ,IrDY,
yrðuð,ɪrðʏð,IrDYD,
yrðum,ɪrðʏm,IrDYm,
yrkir,ɪr̥cɪr,Ir0J_Ir,
yrkisefni,ɪr̥cɪsɛpnɪ,Ir0J_IsEbnI,
yrkja,ɪr̥ca,Ir0J_a,
Yrsa,ɪr̥sa,Ir0sa,
yrt,ɪr̥t,Ir0d,
ys,ɪ:s,I:s,
yss,ɪs,Is,
yst,ɪst,Isd,
ysta,ɪsta,Isda,
ystir,ɪstɪr,IsdIr,
ystu,ɪstʏ,IsdY,
ytra,ɪ:tra,I:dra,
ytri,ɪ:trɪ,I:drI,
yukatanskagans,jʏ:katanska:ɣans,jY:gadansga:Gans,
yxi,ɪ:ksɪ,I:gsI,
yxi,ɪ:xsɪ,I:xsI,
yxna,ɪksna,Igsna,
yxu,ɪksʏ,IgsY,
ýfa,i:va,i:va,
ýfði,ivðɪ,ivDI,
ýjað,i:jað,i:jaD,
ýkir,i:cɪr,i:cIr,
ýkja,i:ca,i:J_a,
ýkjur,i:cʏr,i:J_Yr,
ýkt,ixt,ixd,
ýktri,i:xtrɪ,i:xdrI,
ýktum,ixtʏm,ixdYm,
ýlfra,ilvra,ilvra,
ýlfrandi,ilvrantɪ,ilvrandI,
ýlfruðu,ilvrʏðʏ,ilvrYDY,
Ými,i:mɪ,i:mI,
Ýmir,i:mɪr,i:mIr,
ýmis,i:mɪs,i:mIs,
ýmiskonar,i:mɪskɔ:nar,i:mIskO:nar,
ýmislegt,i:mɪstlɛxt,i:mIsdlExd,
ýmiss,i:mɪs,i:mIs,
ýmissa,i:mɪsa,i:mIsa,
ýmisskonar,i:mɪskʰɔnar,i:mIsk_hOnar,
ýmist,i:mɪst,i:mIsd,
ýms,ims,ims,
ýmsa,imsa,imsa,
ýmsan,imsan,imsan,
ýmsar,imsar,imsar,
ýmsir,imsɪr,imsIr,
ýmsu,imsʏ,imsY,
ýmsum,imsʏm,imsYm,
Ýr,i:r,i:r,
ýsa,i:sa,i:sa,
ýsu,i:sʏ,i:sY,
ýsur,i:sʏr,i:sYr,
ýta,i:ta,i:da,
ýtarlega,i:tarlɛɣa,i:darlEGa,
ýti,i:tɪ,i:dI,
ýtir,i:tɪr,i:dIr,
ýtnari,ihtnarɪ,ihdnarI,
ýtni,ihtnɪ,ihdnI,
ýtrasta,i:trasta,i:drasda,
ýtrustu,i:trʏstʏ,i:drYsdY,
ýtt,iht,ihd,
ýtti,ihtɪ,ihdI,
ýtti,ihtɪ,ihdI,
ýttu,ihtʏ,ihdY,
ýttum,ihtʏm,ihdYm,
ýtum,i:tʏm,i:dYm,
ýtum,i:tʏm,i:dYm,
ýturvaxin,i:tʏrvaksɪn,i:dYrvagsIn,
z,sɛ:ta,sE:da,
það,θa:ð,Ta:D,
þaðan,θa:ðan,Ta:Dan,
þagað,θa:ɣað,Ta:GaD,
þagði,θaɣðɪ,TaGDI,
þagga,θaka,Taga,
þaggað,θakað,TagaD,
þagna,θakna,Tagna,
þagnað,θaknað,TagnaD,
þagnaði,θaknaðɪ,TagnaDI,
þagnaður,θaknaðʏr,TagnaDYr,
þagnar,θaknar,Tagnar,
þagnargildi,θaknarcɪltɪ,TagnarJ_IldI,
þagnarinnar,θaknarɪnar,TagnarInar,
þagnarskyldan,θaknar̥scɪltan,Tagnar_0scIldan,
þak,θa:k,Ta:g,
þakbogar,θa:kpɔɣar,Ta:gbOGar,
þakglugga,θa:klʏka,Ta:glYga,
þakgluggann,θa:klʏkan,Ta:glYgan,
þaki,θa:cɪ,Ta:J_I,
þakið,θa:cɪð,Ta:J_ID,
þakin,θa:cɪn,Ta:J_In,
þakinn,θa:cɪn,Ta:J_In,
þakinu,θa:cɪnʏ,Ta:J_InY,
þakka,θahka,Tahga,
þakkað,θahkað,TahgaD,
þakkaði,θahkaðɪ,TahgaDI,
þakkar,θahkar,Tahgar,
þakkarskuld,θahkarskʏlt,TahgarsgYld,
þakkir,θahcɪr,TahJ_Ir,
þakklát,θahklaut,Tahglaud,
þakklátar,θahklautar,Tahglaudar,
þakklátir,θahklautɪr,TahglaudIr,
þakklátum,θahklautʏm,TahglaudYm,
þakklátur,θahklautʏr,TahglaudYr,
þakklæðningar,θa:klajðniŋkar,Ta:glajDniNgar,
þakklæti,θahklaitɪ,TahglaidI,
þakklætis,θahklaitɪs,TahglaidIs,
þakklætisskyni,θahklaitɪscɪ:nɪ,TahglaidIsJ_I:nI,
þakklætisvott,θahklaitɪsvɔht,TahglaidIsvOhd,
þaknetið,θa:knɛtɪð,Ta:gnEdID,
þaks,θa:ks,Ta:gs,
þakskegg,θa:kscɛk,Ta:gscEg,
þakskegginu,θa:kscɛcɪnʏ,Ta:gsJ_EJ_InY,
þakta,θaxta,Taxda,
þaktar,θaxtar,Taxdar,
þambaði,θampaðɪ,TambaDI,
þambar,θampar,Tambar,
þambárvöllum,θampaurvœtlʏm,Tambaurv9dlYm,
þandar,θantar,Tandar,
þandist,θantɪst,TandIsd,
þangað,θaŋkað,TaNgaD,
þangað,θauŋkað,TauNgaD,
þangbrands,θauŋkprants,TauNgbrands,
þangi,θaɲcɪ,TaJJ_I,
þangi,θauɲcɪ,TauJJ_I,
þangið,θaɲcɪð,TaJJ_ID,
þangið,θauɲcɪð,TauJJ_ID,
þangrúllum,θauŋkrulʏm,TauNgrulYm,
þaninn,θa:nɪn,Ta:nIn,
þann,θan,Tan,
þannig,θanɪɣ,TanIG,
þar,θa:r,Ta:r,
þaraf,θa:rav,Ta:rav,
þarf,θarv,Tarv,
þarfa,θarva,Tarva,
þarfagangsopi,θarvakauŋsɔ:pɪ,TarvagauNsO:bI,
þarfagreinir,θarvakrɛ:jnɪr,TarvagrE:jnIr,
þarfara,θarvara,Tarvara,
þarfatöflur,θarfatʰœplʏr,Tarfat_h9blYr,
þarfir,θarvɪr,TarvIr,
þarfnaðist,θartnaðɪst,TardnaDIsd,
þarfnast,θartnast,Tardnasd,
þarfnist,θartnɪst,TardnIsd,
þarft,θar̥t,Tar0d,
þarftu,θar̥tʏ,Tar0dY,
þarlend,θarlɛnt,TarlEnd,
þarlendra,θarlɛntra,TarlEndra,
þarlendum,θarlɛntʏm,TarlEndYm,
þarmabólgu,θarmapɔulkʏ,TarmabOulgY,
þarmatítur,θarmatʰi:tʏr,Tarmat_hi:dYr,
þarmatoturnar,θarmatʰɔ:tʏtnar,Tarmat_hO:dYdnar,
þarmeð,θarmɛð,TarmED,
þarna,θatna,Tadna,
þarna,θartna,Tardna,
þartil,θar̥tɪl,Tar0tIl,
þarvið,θarvɪð,TarvID,
þau,θœy:,T9y:,
þaula,θœy:la,T9y:la,
þaulvanir,θœjlva:nɪr,T9jlva:nIr,
þaulvanur,θœylvanʏr,T9ylvanYr,
þaut,θœy:t,T9y:d,
þá,θau:,Tau:,
þáði,θau:ðɪ,Tau:DI,
þáðu,θau:ðʏ,Tau:DY,
þáðum,θau:ðʏm,Tau:DYm,
þágu,θau:ʏ,Tau:Y,
þátíðar,θau:tiðar,Tau:tiDar,
þátt,θauht,Tauhd,
þátta,θauhta,Tauhda,
þáttakandi,θauhtakantɪ,TauhdagandI,
þáttanna,θauhtana,Tauhdana,
þáttar,θauhtar,Tauhdar,
þáttarins,θauhtarɪns,TauhdarIns,
þáttarstjórinn,θauhtarstjourɪn,TauhdarsdjourIn,
þáttaröð,θauhtarœ:ð,Tauhdar9:D,
þáttaröðinni,θauhtarœ:ðɪnɪ,Tauhdar9:DInI,
þáttaskil,θauhtascɪ:l,TauhdasJ_I:l,
þáttastjórnandinn,θauhtastjɔurtnantɪn,TauhdasdjOurdnandIn,
þáttinn,θauhtɪn,TauhdIn,
þátttaka,θauhtaka,Tauhtaga,
þátttakan,θauhtakan,Tauhtagan,
þátttakanda,θauhtakanta,Tauhtaganda,
þátttakandi,θauhtakantɪ,TauhtagandI,
þátttakenda,θauhtakɛnta,TauhtagEnda,
þátttakendum,θauhtakɛntʏm,TauhtagEndYm,
þátttakendur,θauhtakɛntʏr,TauhtagEndYr,
þátttakendurnir,θauhtakɛntʏtnɪr,TauhtagEndYdnIr,
þátttöku,θauhtœkʏ,Tauht9gY,
þátttökugjald,θauhtœkʏcalt,Tauht9gYJ_ald,
þátttökuna,θauhtœkʏna,Tauht9gYna,
þátttökurétt,θauhtœkʏrjɛht,Tauht9gYrjEhd,
þáttum,θauhtʏm,TauhdYm,
þáttun,θauhtʏn,TauhdYn,
þáttunum,θauhtɔnʏm,TauhdOnYm,
þáttur,θauhtʏr,TauhdYr,
þátturinn,θauhtʏrɪn,TauhdYrIn,
þáverandi,θauvɛrantɪ,TauvErandI,
Þebu,θɛ:pʏ,TE:bY,
þef,θɛ:v,TE:v,
þefað,θɛ:vað,TE:vaD,
þefgott,θɛvkɔht,TEvgOhd,
þefinn,θɛ:vɪn,TE:vIn,
þefjandi,θɛvjantɪ,TEvjandI,
þegar,θɛ:ɣar,TE:Gar,
þegi,θeijɪ,TeijI,
þegið,θeijɪð,TeijID,
þegiðu,θeijɪðʏ,TeijIDY,
þegin,θeijɪn,TeijIn,
þegir,θeijɪr,TeijIr,
þegja,θeija,Teija,
þegjandaleg,θeijantalɛɣ,TeijandalEG,
þegjandi,θei:jantɪ,Tei:jandI,
þegjandi,θeijantɪ,TeijandI,
þegjum,θeijʏm,TeijYm,
þegna,θɛkna,TEgna,
þegnanna,θɛknana,TEgnana,
þegnar,θɛknar,TEgnar,
þegnréttar,θɛknrjɛhtar,TEgnrjEhdar,
þegnum,θɛknʏm,TEgnYm,
þeim,θei:m,Tei:m,
þeir,θei:r,Tei:r,
þeirra,θeira,Teira,
þeirrar,θeirar,Teirar,
þeirri,θeirɪ,TeirI,
þekja,θɛ:ca,TE:J_a,
þekjufrumum,θɛ:cʏfrʏ:mʏm,TE:cYfrY:mYm,
þekjunni,θɛ:cʏnɪ,TE:J_YnI,
þekki,θɛhcɪ,TEhJ_I,
þekking,θɛhciŋk,TEhJ_iNg,
þekkingar,θɛhciŋkar,TEhJ_iNgar,
þekkingarstjórnun,θɛhciŋkarstjourtnʏn,TEhJ_iNgarsdjourdnYn,
þekkingaruppbyggingar,θɛhciŋkarʏhpɪciŋkar,TEhciNgarYhbIciNgar,
þekkingin,θɛhciɲcɪn,TEhJ_iJJ_In,
þekkingu,θɛhciŋkʏ,TEhJ_iNgY,
þekkinguna,θɛhciŋkʏna,TEhJ_iNgYna,
þekkir,θɛhcɪr,TEhJ_Ir,
þekkirðu,θɛhcɪrðʏ,TEhJ_IrDY,
þekkist,θɛhcɪst,TEhJ_Isd,
þekkja,θɛhca,TEhJ_a,
þekkjast,θɛhcast,TEhJ_asd,
þekkjum,θɛhcʏm,TEhJ_Ym,
þekkjumst,θɛhcʏmst,TEhJ_Ymsd,
þekkst,θɛxst,TExsd,
þekkt,θɛxt,TExd,
þekkta,θɛxta,TExda,
þekktan,θɛxtan,TExdan,
þekktar,θɛxtar,TExdar,
þekktari,θɛxtarɪ,TExdarI,
þekktast,θɛxtast,TExdasd,
þekktasta,θɛxtasta,TExdasda,
þekktasti,θɛxtastɪ,TExdasdI,
þekktastur,θɛxtastʏr,TExdasdYr,
þekkti,θɛxtɪ,TExdI,
þekktir,θɛxtɪr,TExdIr,
þekktirðu,θɛxtɪrʏ,TExdIrY,
þekktist,θɛxtɪst,TExdIsd,
þekktra,θɛxtra,TExdra,
þekktu,θɛxtʏ,TExdY,
þekktuð,θɛxtʏð,TExdYD,
þekktum,θɛxtʏm,TExdYm,
þekktumst,θɛxtʏmst,TExdYmsd,
þekktur,θɛxtʏr,TExdYr,
þekktust,θɛxtʏst,TExdYsd,
þekktustu,θɛxtʏstʏ,TExdYsdY,
þekur,θɛ:kʏr,TE:gYr,
Þelamörk,θɛ:lamœr̥k,TE:lam9r0g,
þeldökki,θɛltœhcɪ,TEld9hJ_I,
þema,θɛ:ma,TE:ma,
þemadegi,θɛ:matɛjɪ,TE:madEjI,
þemað,θɛ:mað,TE:maD,
þemahópunum,θɛ:mahɔ:upɔnʏm,TE:mahO:ubOnYm,
þemastarfi,θɛ:mastarvɪ,TE:masdarvI,
þemu,θɛ:mʏ,TE:mY,
Þengill,θeiɲcɪtl̥,TeiJJ_Idl0,
þenja,θɛnja,TEnja,
þenjast,θɛnjast,TEnjasd,
þenkirðu,θeiɲ̊cɪrðʏ,TeiJ0J_IrDY,
þenkirðu,θeiɲcɪrðʏ,TeiJcIrDY,
þenkjandi,θeiɲ̊cantɪ,TeiJ0J_andI,
þenkjandi,θeiɲcantɪ,TeiJcandI,
þenkjandi,θeiŋ̊cantɪ,TeiN0J_andI,
þenkjandi,θeiŋcantɪ,TeiNcandI,
þennan,θɛnan,TEnan,
þensla,θɛnstla,TEnsdla,
þenslan,θɛnstlan,TEnsdlan,
þenslu,θɛnstlʏ,TEnsdlY,
þerapía,θɛ:rapija,TE:rabija,
þerna,θɛrtna,TErdna,
þerra,θɛra,TEra,
þerraði,θɛraðɪ,TEraDI,
þerri,θɛrɪ,TErI,
þess,θɛs,TEs,
þessa,θɛsa,TEsa,
þessar,θɛsar,TEsar,
þessara,θɛsara,TEsara,
þessarar,θɛsarar,TEsarar,
þessari,θɛsarɪ,TEsarI,
þessháttar,θɛshauhtar,TEshauhdar,
þessi,θɛsɪ,TEsI,
þessir,θɛsɪr,TEsIr,
þessu,θɛsʏ,TEsY,
þessum,θɛsʏm,TEsYm,
þetta,θɛhta,TEhda,
þeysa,θei:sa,Tei:sa,
þeysireið,θei:sɪrei:ð,Tei:sIrei:D,
þeysti,θeistɪ,TeisdI,
þeyta,θei:ta,Tei:da,
þeytast,θɛ:jtast,TE:jdasd,
þeytibakur,θɛ:jtɪpakʏr,TE:jdIbagYr,
þeytingi,θei:tiɲcɪ,Tei:diJJ_I,
þeytir,θei:tɪr,Tei:dIr,
þeytist,θei:tɪst,Tei:dIsd,
þeytt,θeiht,Teihd,
þeytti,θeihtɪ,TeihdI,
þeyttist,θeihtɪst,TeihdIsd,
þeyttu,θeihtʏ,TeihdY,
þeyttum,θeihtʏm,TeihdYm,
þeyttust,θeihtʏst,TeihdYsd,
þér,θjɛ:r,TjE:r,
þétt,θjɛht,TjEhd,
þétta,θjɛhta,TjEhda,
þéttan,θjɛhtan,TjEhdan,
þéttar,θjɛhtar,TjEhdar,
þéttari,θjɛhtarɪ,TjEhdarI,
þéttarvirki,θjɛhtarvɪr̥cɪ,TjEhdarvIr_0cI,
þéttast,θjɛhtast,TjEhdasd,
þéttbýli,θjɛhtpilɪ,TjEhdbilI,
þéttbýlin,θjɛhtpilɪn,TjEhdbilIn,
þéttbýlinu,θjɛhtpilɪnʏ,TjEhdbilInY,
þéttbýlis,θjɛhtpilɪs,TjEhdbilIs,
þéttbýliskjarnar,θjɛhtpilɪscartnar,TjEhdbilIscardnar,
þéttbýlisstöðunum,θjɛhtpilɪstœ:ðɔnʏm,TjEhdbilIsd9:DOnYm,
þéttbýlt,θjɛhtpil̥t,TjEhdbil_0d,
þéttgreindur,θjɛhtkrɛjntʏr,TjEhdgrEjndYr,
þéttholda,θjɛhthɔlta,TjEhdhOlda,
þéttingu,θjɛhtiŋkʏ,TjEhdiNgY,
þéttist,θjɛhtɪst,TjEhdIsd,
þéttleika,θjɛhtleika,TjEhdleiga,
þéttleiki,θjɛhtlɛjcɪ,TjEhdlEjcI,
þéttri,θjɛhtrɪ,TjEhdrI,
þéttsetin,θjɛhtsɛtɪn,TjEhdsEdIn,
þéttsetinn,θjɛhtsɛtɪn,TjEhdsEdIn,
þéttskrifaðar,θjɛhtskrɪvaðar,TjEhdsgrIvaDar,
þéttum,θjɛhtʏm,TjEhdYm,
þéttur,θjɛhtʏr,TjEhdYr,
þéttvaxinn,θjɛhtvaksɪn,TjEhdvagsIn,
þéttvaxinn,θjɛhtvaxsɪn,TjEhdvaxsIn,
þið,θɪ:ð,TI:D,
þig,θɪ:ɣ,TI:G,
þigg,θɪk,TIg,
þiggja,θɪca,TIJ_a,
þiggur,θɪkʏr,TIgYr,
þil,θɪ:l,TI:l,
þilfari,θɪlfarɪ,TIlfarI,
þilfarið,θɪlfarɪð,TIlfarID,
þilið,θɪ:lɪð,TI:lID,
þilja,θɪlja,TIlja,
þiljum,θɪljʏm,TIljYm,
þindina,θɪntɪna,TIndIna,
þing,θiŋk,TiNg,
Þingborg,θiŋkpɔrk,TiNgbOrg,
þingey,θiŋkɛj,TiNgEj,
Þingeyinga,θiŋkeijiŋka,TiNgeijiNga,
Þingeyjarsýslu,θiŋkeijarsistlʏ,TiNgeijarsisdlY,
Þingeyjarsýslum,θiŋkeijarsistlʏm,TiNgeijarsisdlYm,
þingeyrarhreppi,θiŋkɛjrar̥ɛhpɪ,TiNgEjrar_0EhbI,
Þingeyri,θiŋkeirɪ,TiNgeirI,
þingeyskt,θiŋkɛjst,TiNgEjsd,
þingfest,θiŋkfɛst,TiNgfEsd,
þingflokka,θiŋkflɔhka,TiNgflOhga,
þingflokks,θiŋkflɔhks,TiNgflOhgs,
þingflokksformaður,θiŋkflɔhksfɔrmaðʏr,TiNgflOhgsfOrmaDYr,
þingflokksformanns,θiŋkflɔhksfɔrmans,TiNgflOhgsfOrmans,
þingflokksins,θiŋkflɔhksɪns,TiNgflOhgsIns,
þingfulltrúa,θiŋkfʏtl̥tʰrua,TiNgfYdl_0t_hrua,
þingfulltrúar,θiŋkfʏtl̥tʰruar,TiNgfYdl_0t_hruar,
þingfundar,θiŋkfʏntar,TiNgfYndar,
Þingholti,θiŋkhɔl̥tɪ,TiNghOl0dI,
Þingholtsstræti,θiŋkhɔl̥tstrai:tɪ,TiNghOl0dsdrai:dI,
Þingholtunum,θiŋkhɔl̥tɔnʏm,TiNghOl0dOnYm,
þinghúsið,θiŋkhusɪð,TiNghusID,
þinghúsinu,θiŋkhusɪnʏ,TiNghusInY,
þingi,θiɲcɪ,TiJJ_I,
þingið,θiɲcɪð,TiJJ_ID,
þinginu,θiɲcɪnʏ,TiJJ_InY,
þingkosninga,θiŋkɔstniŋka,TiNkOsdniNga,
þingkosningar,θiŋkɔstniŋkar,TiNkOsdniNgar,
þingkosningum,θiŋkɔstniŋkʏm,TiNkOsdniNgYm,
þingkosningunum,θiŋkɔstniŋkɔnʏm,TiNkOsdniNgOnYm,
þinglok,θiŋklɔk,TiNglOg,
þinglýsa,θiŋklisa,TiNglisa,
þinglýsingar,θiŋklisiŋkar,TiNglisiNgar,
þinglýsingu,θiŋklisiŋkʏ,TiNglisiNgY,
þinglýst,θiŋklist,TiNglisd,
þinglýstar,θiŋklistar,TiNglisdar,
þinglýsts,θiŋklists,TiNglisds,
þinglýstu,θiŋklistʏ,TiNglisdY,
þingmaður,θiŋkmaðʏr,TiNgmaDYr,
þingmaðurinn,θiŋkmaðʏrɪn,TiNgmaDYrIn,
þingmann,θiŋkman,TiNgman,
þingmanna,θiŋkmana,TiNgmana,
þingmannanefndar,θiŋkmananɛmtar,TiNgmananEmdar,
þingmannanna,θiŋkmanana,TiNgmanana,
þingmanni,θiŋkmanɪ,TiNgmanI,
þingmanninum,θiŋkmanɪnʏm,TiNgmanInYm,
þingmanns,θiŋkmans,TiNgmans,
þingmannsins,θiŋkmansɪns,TiNgmansIns,
þingmenn,θiŋkmɛn,TiNgmEn,
þingmennirnir,θiŋkmɛnɪtnɪr,TiNgmEnIdnIr,
þingmennsku,θiŋkmɛnskʏ,TiNgmEnsgY,
þingmönnum,θiŋkmœnʏm,TiNgm9nYm,
þingnefnd,θiŋknɛmt,TiNgnEmd,
Þingnesi,θiŋknɛsɪ,TiNgnEsI,
þingpöllum,θiŋkpʰœtlʏm,TiNgp_h9dlYm,
þings,θiŋks,TiNgs,
þingsal,θiŋksal,TiNgsal,
þingsalur,θiŋksalʏr,TiNgsalYr,
þingsályktun,θiŋksaulɪxtʏn,TiNgsaulIxdYn,
þingsályktunar,θiŋksaulɪxtʏnar,TiNgsaulIxdYnar,
þingsályktunartillögu,θiŋksaulɪxtʏnartɪlœɣʏ,TiNgsaulIxdYnartIl9GY,
þingsins,θiŋksɪns,TiNgsIns,
þingsköpum,θiŋkskœpʏm,TiNgsg9bYm,
þingsvitni,θiŋsvɪhtnɪ,TiNsvIhdnI,
þingsæti,θiŋksaitɪ,TiNgsaidI,
þingum,θiŋkʏm,TiNgYm,
Þingvalla,θiŋkvatla,TiNgvadla,
þingvallafundir,θiŋkvatlafʏntɪr,TiNgvadlafYndIr,
Þingvallakirkju,θiŋkvatlacɪr̥cʏ,TiNgvadlacIr0J_Y,
þingvallastræti,θiŋkvatlastra:jtɪ,TiNgvadlasdra:jdI,
Þingvallasveit,θiŋkvatlasvei:t,TiNgvadlasvei:d,
Þingvallavatn,θiŋkvatlavahtn̥,TiNgvadlavahdn0,
Þingvallavatni,θiŋkvatlavahtnɪ,TiNgvadlavahdnI,
Þingvallavatns,θiŋkvatlavas,TiNgvadlavas,
Þingvelli,θiŋkvɛtlɪ,TiNgvEdlI,
Þingvellir,θiŋkvɛtlɪr,TiNgvEdlIr,
Þingvöll,θiŋkvœtl̥,TiNgv9dl0,
Þingvöllum,θiŋkvœtlʏm,TiNgv9dlYm,
þinn,θɪn,TIn,
þinna,θɪna,TIna,
þinnar,θɪnar,TInar,
þinni,θɪnɪ,TInI,
þistilfiðrildi,θɪstɪlvɪðrɪltɪ,TIsdIlvIDrIldI,
Þistilfirði,θɪstɪlfɪrðɪ,TIsdIlfIrDI,
þitt,θɪht,TIhd,
þíða,θi:ða,Ti:Da,
þín,θi:n,Ti:n,
þína,θi:na,Ti:na,
þínar,θi:nar,Ti:nar,
þínir,θi:nɪr,Ti:nIr,
þíns,θins,Tins,
þínu,θi:nʏ,Ti:nY,
þínum,θi:nʏm,Ti:nYm,
þjakaðir,θja:kaðɪr,Tja:gaDIr,
þjakaður,θja:kaðʏr,Tja:gaDYr,
þjappa,θjahpa,Tjahba,
þjarma,θjarma,Tjarma,
þjarmað,θjarmað,TjarmaD,
þjáðist,θjau:ðɪst,Tjau:DIsd,
þjáðst,θjauðst,TjauDsd,
þjáðust,θjau:ðʏst,Tjau:DYsd,
þjáist,θjau:ɪst,Tjau:Isd,
þjálfa,θjaulva,Tjaulva,
þjálfað,θjaulvað,TjaulvaD,
þjálfaði,θjaulvaðɪ,TjaulvaDI,
þjálfaðir,θjaulvaðɪr,TjaulvaDIr,
þjálfaður,θjaulvaðʏr,TjaulvaDYr,
þjálfar,θjaulvar,Tjaulvar,
þjálfara,θjaulvara,Tjaulvara,
þjálfarann,θjaulvaran,Tjaulvaran,
þjálfarans,θjaulvarans,Tjaulvarans,
þjálfarar,θjaulvarar,Tjaulvarar,
þjálfari,θjaulvarɪ,TjaulvarI,
þjálfarinn,θjaulvarɪn,TjaulvarIn,
þjálfuð,θjaulvʏð,TjaulvYD,
þjálfun,θjaulvʏn,TjaulvYn,
þjálfunar,θjaulvʏnar,TjaulvYnar,
þjálfurum,θjaulʏrʏm,TjaulYrYm,
þjáningar,θjau:niŋkar,Tjau:niNgar,
þjáningin,θjau:niɲcɪn,Tjau:niJJ_In,
þjáningu,θjau:niŋkʏ,Tjau:niNgY,
þjáningum,θjau:niŋkʏm,Tjau:niNgYm,
þjást,θjaust,Tjausd,
