# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

लोहोरो	l o . h o . r o
लौ	l axw
लौका	l axw . k aa
लौकाट	l axw . k aa tt
लौकिक	l axw . k i k
लौठसल्ला	l axw tth . s ax l . l aa
लौरा	l axw . r aa
लौरे	l axw . r e
लौरो	l axw . r o
लौह	l axw . h ax
लौहकार	l axw . h ax . k aa r
लौहपुरुष	l axw . h ax . p u . r u s
ल्याइँदै	l y aajn . d axj
ल्याइँदैछ	l y aajn . d axj . tsh ax
ल्याइए	l y aaj . e
ल्याइएन	l y aaj . e . n ax
ल्याइते	l y aaj . t e
ल्याइदिन	l y aaj . d i . n ax
ल्याइदिनुभयो	l y aaj . d i . n u . bh ax . y o
ल्याइदिनुहुन्थ्यो	l y aaj . d i . n u . h u n . th y o
ल्याइदिने	l y aaj . d i . n e
ल्याइदिन्छ	l y aaj . d i n . tsh ax
ल्याइदिन्छन्	l y aaj . d i n . tsh ax n
ल्याइदियो	l y aaj . d i . y o
ल्याइदेऊ	l y aaj . d ew
ल्याइनुपर्छ	l y aaj . n u . p ax r . tsh ax
ल्याइनुपर्ने	l y aaj . n u . p ax r . n e
ल्याइने	l y aaj . n e
ल्याइनेछ	l y aaj . n e . tsh ax
ल्याइन्	l y aaj n
ल्याइन्छ	l y aa . i n . tsh ax
ल्याइन्छन्	l y aaj n . tsh ax n
ल्याइन्थ्यो	l y aaj n . th y o
ल्याइयो	l y aaj . y o
ल्याइरहे	l y aaj . r ax . h e
ल्याइसके	l y aaj . s ax . k e
ल्याई	l y aaj
ल्याउँ	l y aawn
ल्याउँछ	l y aawn . tsh ax
ल्याउँछन्	l y aawn . tsh ax n
ल्याउँछिन्	l y aawn . tsh i n
ल्याउँछौँ	l y aawn . tsh axwn
ल्याउँथे	l y aawn . th e
ल्याउँथ्यो	l y aawn . th y o
ल्याउँदा	l y aawn . d aa
ल्याउँदै	l y aawn . d axj
ल्याउँदैछ	l y aawn . d axj . tsh ax
ल्याउँदैछन्	l y aawn . d axj . tsh ax n
ल्याउँदैन	l y aawn . d axj . n ax
ल्याउँदैनन्	l y aawn . d axj . n ax n
ल्याउँला	l y aawn . l aa
ल्याउन	l y aawn . n ax
ल्याउनसक्ने	l y aaw . n ax . s ax k . n e
ल्याउनुछ	l y aaw . n u . tsh ax
ल्याउनुपरे	l y aaw . n u . p ax . r e
ल्याउनुपर्छ	l y aaw . n u . p ax r . tsh ax
ल्याउनुपर्थ्यो	l y aaw . n u . p ax r . th y o
ल्याउनुपर्दछ	l y aaw . n u . p ax r . d ax . tsh ax
ल्याउनुपर्ने	l y aaw . n u . p ax r . n e
ल्याउनुपर्नेछ	l y aaw . n u . p ax r . n e . tsh ax
ल्याउनुपर्यो	l y aaw . n u . p ax r . y o
ल्याउनुभएन	l y aaw . n u . bh ax . e . n ax
ल्याउनुभयो	l y aaw . n u . bh ax . y o
ल्याउनुहुन्छ	l y aaw . n u . h u n . tsh ax
ल्याउनुहुन्थ्यो	l y aaw . n u . h u n . th y o
ल्याउनुहोस्	l y aaw . n u . h o s
ल्याउने	l y aaw . n e
ल्याउनेछ	l y aaw . n e . tsh ax
ल्याउनेछन्	l y aaw . n e . tsh ax n
ल्याउनेछौँ	l y aaw . n e . tsh axwn
ल्याउनै	l y aaw . n axj
ल्याउनैपर्छ	l y aaw . n axj . p ax r . tsh ax
ल्याउला	l y aaw . l aa
ल्याऊ	l y aaw
ल्याए	l y aa . e
ल्याएँ	l y aa . en
ल्याएका	l y aa . e . k aa
ल्याएको	l y aa . e . k o
ल्याएन	l y aa . e . n ax
ल्याएर	l y aa . e . r ax
ल्याएरै	l y aa . e . r axj
ल्याओस्	l y aa . o s
ल्याक	l y aa k
ल्याकत	l y aa . k ax t
ल्याक्टो	l y aa k . tt o
ल्याक्टोज	l y aa k . tt o jh
ल्याक्टोजिन	l y aa k . tt o . jh i n
ल्याङग्वेज	l y aa ng . g w e jh
ल्याङ्ग्वेज	l y aa ng . g w e jh
ल्याङ्वेज	l y aa ng . w e jh
ल्याटिन	l y aa . tt i n
ल्याटिनो	l y aa . tt i . n o
ल्याटेक्स	l y aa . tt e k s
ल्याड्रेस	l y aa . dd r e s
ल्यान्ड	l y aa n dd
ल्यान्डफिल	l y aa n dd . ph i l
ल्यान्डफिल्ड	l y aa n dd . ph i l dd
ल्यान्डमार्क	l y aa n dd . m aa r k
ल्यान्डलाइन	l y aa n dd . l aaj n
ल्यान्डस्केप	l y aa n dd . s k e p
ल्यान्डिङ	l y aa n . dd i ng
ल्याप	l y aa p
ल्यापटप	l y aa p . tt ax p
ल्याप्चे	l y aa p . ts e
ल्याप्टप	l y aa p . tt ax p
ल्याब	l y aa b
ल्याम्प	l y aa m p
ल्यायो	l y aa . y o
ल्यायौ	l y aa . y axw
ल्यायौँ	l y aa . y axwn
ल्यारकाल	l y aa r . k aa l
ल्युकिमिया	l y u . k i . m i . y aa
ल्युकेमिया	l y u . k e . m i . y aa
ल्युब	l y u b
ल्वाँठ	l w aan tth
ल्वाङ	l w aa ng
ल्वारल्वार	l w aa r . l w aa r
ल्हाक्पा	l h aa k . p aa
ल्हाक्र्याल	l h aa k . k r y aa l
ल्हात्से	l h aa t . s e
ल्हासा	l h aa . s aa
ल्हो	l h o
ल्होछार	l h o . tsh aa r
ल्होत्से	l h o t . s e
ल्होसार	l h o . s aa r
व	w ax
वंश	b ax m . s ax
वंशका	b ax m . s ax . k aa
वंशकाल	b ax m . s ax . k aa l
वंशको	b ax m . s ax . k o
वंशगत	b ax m . s ax . g ax t
वंशज	b ax m . s ax jh
वंशनाश	b ax m . s ax . n aa s
वंशपरम्परा	b ax m . s ax . p ax . r ax m . p ax . r aa
वंशराज	b ax ng . s ax . r aa jh
वंशवृक्ष	b ax m . s ax . b r i k . tsh y ax
वंशाणुगत	b ax m . s aa . nn u . g ax t
वंशाणुजन्य	b ax m . s aa . nn u . jh ax n . n y ax
वंशाणुविद	b ax m . s aa . nn u . b i d
वंशाणुविदहरूले	b ax m . s aa . nn u . b i d . h ax . r u . l e
वंशानुगत	b ax m . s aa . n u . g ax t
वंशावलीमा	b ax m . s aa . w ax . l i . m aa
वंशावलीहरूमा	b ax m . s aa . w ax . l i . h ax . r u . m aa
वंशिधर	b ax m . s i . dh ax r
वंशी	b ax m . s i
वंशीधर	b ax m . s i . dh ax r
वंशीय	b ax n . s i . y ax
वकार	w ax . k aa r
वकालत	w ax . k aa . l ax t
वकिर	w ax . k i r
वकिल	w ax . k i l
वक्तव्य	b ax k . t ax b . b y ax
वक्ता	b ax k . t aa
वक्ताको	b ax k . t aa . k o
वक्तृत्वकला	b ax k . t r i . t w ax . k ax . l aa
वक्र	b ax k . k r ax
वक्रेश्वर	b ax k . k r e s . s w ax r
वक्ष	b ax k . tsh y ax
वक्षस्थल	b ax k . tsh y ax . th ax l
वचत	b ax . ts ax t
वचन	b ax . ts ax n
वचनबद्ध	b ax . ts ax n . b ax d . dh ax
वचनबद्धता	b ax . ts ax n . b ax d . dh ax . t aa
वजन	w ax . jh ax n
वजनदार	w ax . jh ax n . d aa r
वज्र	b ax jh . jh r ax
वज्रयान	b ax jh . jh r ax . y aa n
वज्राचार्य	b ax jh . jh r aa . ts aa r . y ax
वज्रासन	b ax jh . jh r aa . s ax n
वञ्चित	b ax n . ts i t
वञ्चितीकरण	b ax n . ts i . t i . k ax . r ax nn
वटा	w ax . tt aa
वटामात्रै	w ax . tt aa . m aa t . t r axj
वटासम्म	w ax . tt aa . s ax m . m ax
वटुक	b ax . tt u k
वटै	w ax . tt axj
वडा	w ax . dd aa
वडाध्यक्ष	w ax . dd aa . dh y ax k . tsh y aa
वडानम्बर	w ax . dd aa . n ax m . b ax r
वडामा	w ax . dd aa . m aa
वतन	w ax . t ax n
वताउँछन्	b ax . t aawn . tsh ax n
वत्स	b ax t s
वत्सल	b ax t . s ax l
वध	b ax dh
वधको	b ax dh . k o
वधशाला	b ax dh . s aa . l aa
वन	b ax n
वनकाग	b ax n . k aa g
वनक्षेत्र	b ax n . tsh e t . t r ax
वनजंगल	b ax n . jh ax ng . g ax l
वनजङ्गल	b ax n . jh ax ng . g ax l
वनपाखा	b ax n . p aa . kh aa
वनपिस	w ax n . p i s
वनभोज	b ax n . bh o jh
वनमारा	b ax n . m aa . r aa
वनमाला	b ax n . m aa . l aa
वनवास	b ax n . b aa s
वनविनाश	b ax n . b i . n aa s
वनस्पति	b ax . n ax s . p ax . t i
वनस्पतिजन्य	b ax . n ax s . p ax . t i . jh ax n . n y ax
वनस्पतिविज्ञ	b ax . n ax s . p ax . t i . b i g . g y axn
वनस्पतीय	b ax . n ax s . p ax . t i . y ax
वनहरूले	b ax n . h ax . r u . l e
वनै	b ax . n axj
वन्त	w ax n . t ax
वन्दना	b ax n . d ax . n aa
वन्दनीय	b ax n . d ax . n i . y ax
वन्य	n ax n . n y ax
वन्यजन्तु	b ax n . n y ax . jh ax n . t u
वन्यजन्य	b ax n . n y ax . jh ax n . n y ax
वन्यजीव	b ax n . n y ax . jh i b
वफादार	b ax . ph aa . d aa r
वमन	b ax . m ax n
वय	b ax . y ax
वयस्क	b ax . y ax s . k ax
वयोधा	b ax . y o . dh aa
वयोवृद्ध	b ax . y o . b r i d . dh ax
वर	w ax . r ax
वरण	w ax . r ax nn
वरदान	b ax . r ax . d aa n
वरदानस्वरूप	b ax r . d aa n . s w ax . r u p
वरमाला	b ax r . m aa . l aa
वराह	b ax . r aa . h ax
वराहक्षेत्र	b ax . r aa . h ax . tsh e t . t r ax
वरिपरि	w ax . r i . p ax . r i
वरिष्ठ	b ax . r i s . tth ax
वरिष्ठतम	b ax . r i s . tth ax . t ax m
वरिष्ठतम्	b ax . r i s . tth ax . t ax m
वरिष्ठता	b ax . r i s . tth ax . t aa
वरुण	b ax . r u nn
वरुणा	b ax . r u . nn aa
वरै	w ax . r axj
वर्क	w ax r k
वर्कआउट	w ax r k . aaw tt
वर्कबुक	w ax r k . b u k
वर्कर	w ax r . k ax r
वर्कर्स	w ax r . k ax r s
वर्कसप	w ax r k . s ax p
वर्कहाउस	w ax r k . h aaw s
वर्किङ	w ax r . k i ng
वर्ग	b ax r . g ax
वर्गकिलोमिटर	b ax r . g ax . k i . l o . m i . tt ax r
वर्गको	b ax r . g ax . k o
वर्गमा	b ax r . g ax . m aa
वर्गमिटर	b ax r . g ax . m i . tt ax r
वर्गविहीन	b ax r . g ax . b i . h i n
वर्गसंघर्ष	b ax r . g ax . s ax ng . gh ax r . s ax
वर्गसङ्घर्ष	b ax r . g ax . s ax ng . gh ax r . s ax
वर्गाकार	b ax r . g aa . k aa r
वर्गिकरण	b ax r . g i . k ax . r ax nn
वर्गीकरण	b ax r . g i . k ax . r ax nn
वर्गीकरणमा	b ax r . g i . k ax . r ax nn . m aa
वर्गीकृत	b ax r . g i . k r i t
वर्गीय	b ax r . g i . y ax
वर्चस्व	b ax r . ts ax s . s w ax
वर्जित	b ax r . jh i t
वर्ड	w ax r dd
वर्डप्रेस	w ax r dd . p r e s
वर्डवाइड	w ax r dd . w aaj dd
वर्ण	b ax r . nn ax
वर्णन	b ax r . nn ax n
वर्णनात्मक	b ax r . nn ax . n aa t . m ax k
वर्णमाला	b ax r . nn ax . m aa . l aa
वर्णमालामा	b ax r . nn ax . m aa . l aa . m aa
वर्णविन्यास	b ax r . nn ax . b i n . n y aa s
वर्णशंकर	b ax r . nn ax . s ax ng . k ax r
वर्णहरूभन्दा	b ax r . nn ax . h ax . r u . bh ax n . d aa
वर्णानुक्रम	b ax r . nn aa . n u . k r ax m
वर्णाश्रम	b ax r . nn aa . s r ax m
वर्णाश्रमजन्य	b ax r . nn aa . s r ax m . jh ax n . n y ax
वर्णित	b ax r . nn i t
वर्ण्य	b ax r . nn y ax
वर्तमान	b ax r . t ax . m aa n
वर्तमानमा	b ax r . t ax . m aa n . m aa
वर्तुलाकार	b ax r . t u . l aa . k aa r
वर्तौला	b ax r . t axw . l aa
वर्थ	w ax r th
वर्धक	b ax r . dh ax k
वर्धन	b ax r . dh ax n
वर्न	w ax r n
वर्नमा	b ax r n . m aa
वर्मन	b ax r . m ax n
वर्ल्ड	w ax r dd
वर्ल्डकप	w ax r l dd . k ax p
वर्ल्डलिंक	w ax r l dd . l i ng k
वर्ल्डलिङ्क	w ax r l dd . l i ng k
वर्ल्डवाइड	w ax r l d . w aaj dd
वर्ल्ड्स	w ax r l dd s
वर्ष	b ax r . s ax
वर्षअघिमात्र	b ax r . s ax . ax . gh i . m aa t . t r ax
वर्षउमेर	b ax r . s ax . u . m e r
वर्षका	b ax r . s ax . k aa
वर्षको	b ax r . s ax . k o
वर्षगाँठ	b ax r . s ax . g aan tth
वर्षजस्तै	b ax r . s ax . jh ax s . t axj
वर्षदिन	b ax r . s ax . d i n
वर्षदेखि	b ax r . s ax . d e . kh i
वर्षपछि	b ax r . s ax . p ax . tsh i
वर्षपूर्व	b ax r . s ax . p u r . b ax
वर्षभन्दा	b ax r . s ax . bh ax n . d aa
वर्षभयो	b ax r . s ax . bh ax . y o
वर्षभरि	b ax r . s ax . bh ax . r i
वर्षभित्रै	b ax r . s ax . bh i t . t r axj
वर्षमा	b ax r . s ax . m aa
वर्षमान	b ax r . s ax . m aa n
वर्षमै	b ax r . s ax . m axj
वर्षसम्म	b ax r . s ax . s ax m . m ax
वर्षहरूभन्दा	b ax r . s ax . h ax . r u . bh ax n . d aa
वर्षा	b ax r . s aa
वर्षाकाल	b ax r . s aa . k aa l
वर्षामान	b ax r . s aa . m aa n
वर्षायाम	b ax r . s aa . y aa m
वर्षिया	b ax r . s i . y aa
वर्षीय	b ax r . s i . y ax
वर्षीया	b ax r . s i . y aa
वर्षे	b ax r . s e
वर्षौँ	b ax r . s axwn
वर्षौं	b ax r . s axwn
वलदेव	w ax l . d e b
वलभद्र	b ax l . bh ax d . d r ax
वल्ट	w ax l tt
वल्डवाइड	w ax l dd . w aaj dd
वल्लभ	b ax l . l ax bh
वल्लो	w ax l . l o
वश	b ax s
वशिष्ठ	b ax . s i s . tth ax
वश्य	b ax s . s y ax
वसंत	b ax . s ax n . t ax
वसन्त	b ax . s ax n . t ax
वसन्तकुमार	b ax . s ax n . t ax . k u . m aa r
वसन्तजङ	b ax . s ax n . t ax . jh ax ng
वसन्तजङ्ग	b ax . s ax n . t ax . jh ax ng . g ax
वसन्तपुर	b ax . s ax n . t ax . p u r
वसन्तपुरस्थित	b ax . s ax n . t ax . p u r . s th i t
वसन्तबहादुर	b ax . s ax n . t ax . b ax . h aa . d u r
वसन्तराज	b ax . s ax n . t ax . r aa jh
वसा	b ax . s aa
वसिम	w ax . s i m
वसुदेव	b ax . s u . d e b
वसुधा	b ax . s u . dh aa
वसुन्धरा	b ax . s u n . dh ax . r aa
वसुल	w ax . s u l
वस्तु	b ax s . t u
वस्तुगत	b ax s . t u . g ax t
वस्तुजस्तै	b ax s . t u . jh ax s . t axj
वस्तुत	b ax s . t u . t ax
वस्तुतः	b ax s . t u . t ax
वस्तुनिष्ठ	b ax s . t u . n i s . tth ax
